DATE_ID,DATE,DAY,MONTH,YEAR,QUARTER,WEEK,DAY_OF_WEEK,IS_WEEKEND,IS_HOLIDAY
1463,2024-06-18,18,6,2024,2,25,Tuesday,False,False
1464,2024-03-08,8,3,2024,1,10,Friday,False,False
1465,2024-07-04,4,7,2024,3,27,Thursday,False,False
1466,2025-01-23,23,1,2025,1,4,Thursday,False,False
1467,2024-03-29,29,3,2024,1,13,Friday,False,False
1468,2024-09-07,7,9,2024,3,36,Saturday,True,False
1469,2024-07-29,29,7,2024,3,31,Monday,False,False
1470,2024-12-18,18,12,2024,4,51,Wednesday,False,False
1471,2024-03-30,30,3,2024,1,13,Saturday,True,False
1472,2024-03-20,20,3,2024,1,12,Wednesday,False,False
1473,2024-02-26,26,2,2024,1,9,Monday,False,False
1474,2024-03-20,20,3,2024,1,12,Wednesday,False,False
1475,2024-08-30,30,8,2024,3,35,Friday,False,False
1476,2024-04-07,7,4,2024,2,14,Sunday,True,False
1477,2024-09-22,22,9,2024,3,38,Sunday,True,False
1478,2024-04-15,15,4,2024,2,16,Monday,False,False
1479,2024-04-29,29,4,2024,2,18,Monday,False,False
1480,2024-10-29,29,10,2024,4,44,Tuesday,False,False
1481,2024-11-12,12,11,2024,4,46,Tuesday,False,False
1482,2024-11-01,1,11,2024,4,44,Friday,False,False
1483,2025-01-17,17,1,2025,1,3,Friday,False,False
1484,2024-03-07,7,3,2024,1,10,Thursday,False,True
1485,2024-06-25,25,6,2024,2,26,Tuesday,False,False
1486,2024-03-21,21,3,2024,1,12,Thursday,False,False
1487,2024-12-09,9,12,2024,4,50,Monday,False,False
1488,2024-08-18,18,8,2024,3,33,Sunday,True,False
1489,2024-09-09,9,9,2024,3,37,Monday,False,False
1490,2024-12-04,4,12,2024,4,49,Wednesday,False,False
1491,2025-01-07,7,1,2025,1,2,Tuesday,False,False
1492,2024-07-09,9,7,2024,3,28,Tuesday,False,False
1493,2024-04-09,9,4,2024,2,15,Tuesday,False,False
1494,2024-08-12,12,8,2024,3,33,Monday,False,False
1495,2024-10-12,12,10,2024,4,41,Saturday,True,False
1496,2024-08-07,7,8,2024,3,32,Wednesday,False,False
1497,2024-05-21,21,5,2024,2,21,Tuesday,False,False
1498,2024-07-17,17,7,2024,3,29,Wednesday,False,False
1499,2024-06-23,23,6,2024,2,25,Sunday,True,False
1500,2024-07-26,26,7,2024,3,30,Friday,False,False
1501,2025-01-13,13,1,2025,1,3,Monday,False,False
1502,2025-01-28,28,1,2025,1,5,Tuesday,False,True
1503,2024-08-07,7,8,2024,3,32,Wednesday,False,False
1504,2024-06-04,4,6,2024,2,23,Tuesday,False,False
1505,2024-02-07,7,2,2024,1,6,Wednesday,False,False
1506,2024-11-17,17,11,2024,4,46,Sunday,True,False
1507,2024-04-01,1,4,2024,2,14,Monday,False,False
1508,2024-12-10,10,12,2024,4,50,Tuesday,False,False
1509,2024-10-06,6,10,2024,4,40,Sunday,True,False
1510,2024-06-08,8,6,2024,2,23,Saturday,True,False
1511,2024-07-05,5,7,2024,3,27,Friday,False,False
1512,2024-06-12,12,6,2024,2,24,Wednesday,False,False
1513,2024-07-06,6,7,2024,3,27,Saturday,True,False
1514,2024-03-12,12,3,2024,1,11,Tuesday,False,True
1515,2024-05-19,19,5,2024,2,20,Sunday,True,False
1516,2024-04-03,3,4,2024,2,14,Wednesday,False,False
1517,2024-10-19,19,10,2024,4,42,Saturday,True,False
1518,2025-01-13,13,1,2025,1,3,Monday,False,False
1519,2024-11-16,16,11,2024,4,46,Saturday,True,False
1520,2024-04-12,12,4,2024,2,15,Friday,False,False
1521,2024-12-29,29,12,2024,4,52,Sunday,True,False
1522,2024-12-13,13,12,2024,4,50,Friday,False,False
1523,2024-10-08,8,10,2024,4,41,Tuesday,False,False
1524,2024-02-21,21,2,2024,1,8,Wednesday,False,False
1525,2024-10-31,31,10,2024,4,44,Thursday,False,False
1526,2024-07-06,6,7,2024,3,27,Saturday,True,False
1527,2024-02-06,6,2,2024,1,6,Tuesday,False,False
1528,2024-10-28,28,10,2024,4,44,Monday,False,False
1529,2024-07-16,16,7,2024,3,29,Tuesday,False,False
1530,2024-12-24,24,12,2024,4,52,Tuesday,False,False
1531,2024-10-11,11,10,2024,4,41,Friday,False,False
1532,2024-06-18,18,6,2024,2,25,Tuesday,False,False
1533,2024-02-20,20,2,2024,1,8,Tuesday,False,False
1534,2025-01-02,2,1,2025,1,1,Thursday,False,False
1535,2025-01-22,22,1,2025,1,4,Wednesday,False,True
1536,2024-05-01,1,5,2024,2,18,Wednesday,False,True
1537,2024-07-15,15,7,2024,3,29,Monday,False,True
1538,2024-08-12,12,8,2024,3,33,Monday,False,True
1539,2024-11-25,25,11,2024,4,48,Monday,False,False
1540,2024-02-27,27,2,2024,1,9,Tuesday,False,False
1541,2024-08-09,9,8,2024,3,32,Friday,False,False
1542,2024-04-26,26,4,2024,2,17,Friday,False,False
1543,2024-12-04,4,12,2024,4,49,Wednesday,False,False
1544,2024-07-11,11,7,2024,3,28,Thursday,False,False
1545,2025-01-15,15,1,2025,1,3,Wednesday,False,False
1546,2025-01-28,28,1,2025,1,5,Tuesday,False,False
1547,2024-12-20,20,12,2024,4,51,Friday,False,False
1548,2025-01-10,10,1,2025,1,2,Friday,False,False
1549,2024-04-20,20,4,2024,2,16,Saturday,True,False
1550,2024-06-27,27,6,2024,2,26,Thursday,False,False
1551,2024-08-22,22,8,2024,3,34,Thursday,False,False
1552,2024-09-30,30,9,2024,3,40,Monday,False,False
1553,2024-05-22,22,5,2024,2,21,Wednesday,False,False
1554,2024-04-10,10,4,2024,2,15,Wednesday,False,False
1555,2024-05-11,11,5,2024,2,19,Saturday,True,False
1556,2024-04-14,14,4,2024,2,15,Sunday,True,False
1557,2024-04-03,3,4,2024,2,14,Wednesday,False,False
1558,2024-09-29,29,9,2024,3,39,Sunday,True,False
1559,2025-01-25,25,1,2025,1,4,Saturday,True,False
1560,2024-02-15,15,2,2024,1,7,Thursday,False,False
1561,2025-01-06,6,1,2025,1,2,Monday,False,False
1562,2025-01-28,28,1,2025,1,5,Tuesday,False,False
1563,2024-06-10,10,6,2024,2,24,Monday,False,False
1564,2024-12-09,9,12,2024,4,50,Monday,False,False
1565,2024-10-28,28,10,2024,4,44,Monday,False,False
1566,2024-04-28,28,4,2024,2,17,Sunday,True,False
1567,2024-07-08,8,7,2024,3,28,Monday,False,False
1568,2024-05-24,24,5,2024,2,21,Friday,False,False
1569,2024-10-17,17,10,2024,4,42,Thursday,False,False
1570,2024-09-09,9,9,2024,3,37,Monday,False,False
1571,2024-09-22,22,9,2024,3,38,Sunday,True,False
1572,2024-02-09,9,2,2024,1,6,Friday,False,True
1573,2024-02-10,10,2,2024,1,6,Saturday,True,False
1574,2024-04-30,30,4,2024,2,18,Tuesday,False,False
1575,2025-01-04,4,1,2025,1,1,Saturday,True,False
1576,2024-07-08,8,7,2024,3,28,Monday,False,True
1577,2024-06-24,24,6,2024,2,26,Monday,False,False
1578,2024-12-25,25,12,2024,4,52,Wednesday,False,False
1579,2024-03-09,9,3,2024,1,10,Saturday,True,False
1580,2024-11-21,21,11,2024,4,47,Thursday,False,False
1581,2024-04-16,16,4,2024,2,16,Tuesday,False,False
1582,2024-02-24,24,2,2024,1,8,Saturday,True,False
1583,2024-02-29,29,2,2024,1,9,Thursday,False,False
1584,2024-03-27,27,3,2024,1,13,Wednesday,False,False
1585,2024-04-09,9,4,2024,2,15,Tuesday,False,True
1586,2024-02-03,3,2,2024,1,5,Saturday,True,False
1587,2024-10-15,15,10,2024,4,42,Tuesday,False,False
1588,2024-04-22,22,4,2024,2,17,Monday,False,True
1589,2024-10-07,7,10,2024,4,41,Monday,False,False
1590,2025-01-13,13,1,2025,1,3,Monday,False,False
1591,2024-03-01,1,3,2024,1,9,Friday,False,False
1592,2024-07-05,5,7,2024,3,27,Friday,False,False
1593,2024-12-04,4,12,2024,4,49,Wednesday,False,False
1594,2024-11-28,28,11,2024,4,48,Thursday,False,False
1595,2024-05-20,20,5,2024,2,21,Monday,False,False
1596,2024-07-01,1,7,2024,3,27,Monday,False,False
1597,2024-03-15,15,3,2024,1,11,Friday,False,False
1598,2024-07-18,18,7,2024,3,29,Thursday,False,False
1599,2024-04-04,4,4,2024,2,14,Thursday,False,False
1600,2024-06-09,9,6,2024,2,23,Sunday,True,False
1601,2024-10-03,3,10,2024,4,40,Thursday,False,True
1602,2024-06-03,3,6,2024,2,23,Monday,False,False
1603,2024-12-21,21,12,2024,4,51,Saturday,True,False
1604,2024-06-09,9,6,2024,2,23,Sunday,True,True
1605,2024-08-27,27,8,2024,3,35,Tuesday,False,False
1606,2024-03-14,14,3,2024,1,11,Thursday,False,True
1607,2024-12-28,28,12,2024,4,52,Saturday,True,False
1608,2024-03-29,29,3,2024,1,13,Friday,False,False
1609,2024-10-29,29,10,2024,4,44,Tuesday,False,False
1610,2024-03-18,18,3,2024,1,12,Monday,False,False
1611,2024-11-16,16,11,2024,4,46,Saturday,True,False
1612,2024-09-27,27,9,2024,3,39,Friday,False,False
1613,2024-07-17,17,7,2024,3,29,Wednesday,False,True
1614,2024-05-26,26,5,2024,2,21,Sunday,True,False
1615,2024-04-09,9,4,2024,2,15,Tuesday,False,False
1616,2025-01-06,6,1,2025,1,2,Monday,False,False
1617,2024-06-22,22,6,2024,2,25,Saturday,True,False
1618,2025-01-25,25,1,2025,1,4,Saturday,True,False
1619,2024-07-05,5,7,2024,3,27,Friday,False,False
1620,2024-02-27,27,2,2024,1,9,Tuesday,False,False
1621,2024-10-05,5,10,2024,4,40,Saturday,True,False
1622,2024-05-03,3,5,2024,2,18,Friday,False,False
1623,2024-04-11,11,4,2024,2,15,Thursday,False,True
1624,2024-04-09,9,4,2024,2,15,Tuesday,False,False
1625,2024-07-08,8,7,2024,3,28,Monday,False,False
1626,2024-04-10,10,4,2024,2,15,Wednesday,False,False
1627,2025-01-14,14,1,2025,1,3,Tuesday,False,False
1628,2024-05-29,29,5,2024,2,22,Wednesday,False,False
1629,2024-12-10,10,12,2024,4,50,Tuesday,False,False
1630,2024-09-01,1,9,2024,3,35,Sunday,True,False
1631,2024-06-06,6,6,2024,2,23,Thursday,False,False
1632,2024-12-31,31,12,2024,4,1,Tuesday,False,False
1633,2024-02-20,20,2,2024,1,8,Tuesday,False,False
1634,2025-01-13,13,1,2025,1,3,Monday,False,False
1635,2024-10-20,20,10,2024,4,42,Sunday,True,True
1636,2024-11-18,18,11,2024,4,47,Monday,False,False
1637,2024-06-10,10,6,2024,2,24,Monday,False,True
1638,2024-09-12,12,9,2024,3,37,Thursday,False,False
1639,2024-02-19,19,2,2024,1,8,Monday,False,False
1640,2024-07-02,2,7,2024,3,27,Tuesday,False,False
1641,2024-02-06,6,2,2024,1,6,Tuesday,False,False
1642,2024-05-28,28,5,2024,2,22,Tuesday,False,False
1643,2024-02-19,19,2,2024,1,8,Monday,False,False
1644,2024-04-28,28,4,2024,2,17,Sunday,True,False
1645,2024-05-22,22,5,2024,2,21,Wednesday,False,False
1646,2025-01-21,21,1,2025,1,4,Tuesday,False,False
1647,2024-02-17,17,2,2024,1,7,Saturday,True,True
1648,2024-04-20,20,4,2024,2,16,Saturday,True,False
1649,2024-03-13,13,3,2024,1,11,Wednesday,False,False
1650,2024-07-19,19,7,2024,3,29,Friday,False,False
1651,2024-06-28,28,6,2024,2,26,Friday,False,False
1652,2024-07-05,5,7,2024,3,27,Friday,False,False
1653,2024-11-24,24,11,2024,4,47,Sunday,True,False
1654,2024-02-21,21,2,2024,1,8,Wednesday,False,False
1655,2024-02-06,6,2,2024,1,6,Tuesday,False,False
1656,2024-09-18,18,9,2024,3,38,Wednesday,False,False
1657,2024-07-06,6,7,2024,3,27,Saturday,True,False
1658,2024-08-30,30,8,2024,3,35,Friday,False,False
1659,2024-07-08,8,7,2024,3,28,Monday,False,False
1660,2024-04-01,1,4,2024,2,14,Monday,False,False
1661,2024-12-20,20,12,2024,4,51,Friday,False,False
1662,2024-10-26,26,10,2024,4,43,Saturday,True,False
1663,2024-10-26,26,10,2024,4,43,Saturday,True,False
1664,2024-03-11,11,3,2024,1,11,Monday,False,False
1665,2024-02-29,29,2,2024,1,9,Thursday,False,False
1666,2024-08-01,1,8,2024,3,31,Thursday,False,False
1667,2024-09-23,23,9,2024,3,39,Monday,False,False
1668,2024-02-27,27,2,2024,1,9,Tuesday,False,False
1669,2024-04-30,30,4,2024,2,18,Tuesday,False,False
1670,2024-05-17,17,5,2024,2,20,Friday,False,False
1671,2024-11-26,26,11,2024,4,48,Tuesday,False,False
1672,2024-02-09,9,2,2024,1,6,Friday,False,False
1673,2024-06-20,20,6,2024,2,25,Thursday,False,False
1674,2024-10-28,28,10,2024,4,44,Monday,False,False
1675,2024-05-20,20,5,2024,2,21,Monday,False,False
1676,2024-02-26,26,2,2024,1,9,Monday,False,False
1677,2024-02-05,5,2,2024,1,6,Monday,False,False
1678,2024-07-30,30,7,2024,3,31,Tuesday,False,False
1679,2025-01-13,13,1,2025,1,3,Monday,False,False
1680,2025-01-29,29,1,2025,1,5,Wednesday,False,False
1681,2024-05-08,8,5,2024,2,19,Wednesday,False,False
1682,2024-03-04,4,3,2024,1,10,Monday,False,False
1683,2024-03-21,21,3,2024,1,12,Thursday,False,False
1684,2024-03-27,27,3,2024,1,13,Wednesday,False,True
1685,2024-12-15,15,12,2024,4,50,Sunday,True,False
1686,2024-10-06,6,10,2024,4,40,Sunday,True,False
1687,2024-05-16,16,5,2024,2,20,Thursday,False,True
1688,2024-07-04,4,7,2024,3,27,Thursday,False,False
1689,2024-09-02,2,9,2024,3,36,Monday,False,False
1690,2024-10-17,17,10,2024,4,42,Thursday,False,False
1691,2024-04-26,26,4,2024,2,17,Friday,False,False
1692,2024-06-02,2,6,2024,2,22,Sunday,True,False
1693,2024-10-05,5,10,2024,4,40,Saturday,True,False
1694,2024-08-18,18,8,2024,3,33,Sunday,True,False
1695,2024-03-28,28,3,2024,1,13,Thursday,False,False
1696,2024-04-11,11,4,2024,2,15,Thursday,False,False
1697,2024-11-26,26,11,2024,4,48,Tuesday,False,False
1698,2024-09-28,28,9,2024,3,39,Saturday,True,False
1699,2024-11-25,25,11,2024,4,48,Monday,False,False
1700,2024-09-24,24,9,2024,3,39,Tuesday,False,False
1701,2024-03-23,23,3,2024,1,12,Saturday,True,False
1702,2024-08-21,21,8,2024,3,34,Wednesday,False,False
1703,2024-05-15,15,5,2024,2,20,Wednesday,False,False
1704,2024-04-21,21,4,2024,2,16,Sunday,True,False
1705,2024-10-12,12,10,2024,4,41,Saturday,True,True
1706,2024-07-05,5,7,2024,3,27,Friday,False,False
1707,2024-12-13,13,12,2024,4,50,Friday,False,False
1708,2024-12-27,27,12,2024,4,52,Friday,False,False
1709,2024-08-10,10,8,2024,3,32,Saturday,True,False
1710,2024-11-27,27,11,2024,4,48,Wednesday,False,False
1711,2024-05-16,16,5,2024,2,20,Thursday,False,False
1712,2024-09-09,9,9,2024,3,37,Monday,False,False
1713,2024-10-10,10,10,2024,4,41,Thursday,False,False
1714,2025-01-02,2,1,2025,1,1,Thursday,False,False
1715,2024-05-14,14,5,2024,2,20,Tuesday,False,False
1716,2025-01-27,27,1,2025,1,5,Monday,False,False
1717,2024-02-12,12,2,2024,1,7,Monday,False,True
1718,2024-04-01,1,4,2024,2,14,Monday,False,False
1719,2024-12-22,22,12,2024,4,51,Sunday,True,False
1720,2024-03-03,3,3,2024,1,9,Sunday,True,False
1721,2024-07-25,25,7,2024,3,30,Thursday,False,False
1722,2025-01-21,21,1,2025,1,4,Tuesday,False,False
1723,2024-07-08,8,7,2024,3,28,Monday,False,True
1724,2024-09-28,28,9,2024,3,39,Saturday,True,False
1725,2024-04-23,23,4,2024,2,17,Tuesday,False,False
1726,2024-06-09,9,6,2024,2,23,Sunday,True,False
1727,2024-11-20,20,11,2024,4,47,Wednesday,False,False
1728,2024-08-30,30,8,2024,3,35,Friday,False,False
1729,2024-08-13,13,8,2024,3,33,Tuesday,False,False
1730,2024-11-17,17,11,2024,4,46,Sunday,True,False
1731,2025-01-24,24,1,2025,1,4,Friday,False,False
1732,2024-06-27,27,6,2024,2,26,Thursday,False,False
1733,2024-12-22,22,12,2024,4,51,Sunday,True,False
1734,2024-03-21,21,3,2024,1,12,Thursday,False,True
1735,2024-05-16,16,5,2024,2,20,Thursday,False,False
1736,2024-08-17,17,8,2024,3,33,Saturday,True,False
1737,2024-05-10,10,5,2024,2,19,Friday,False,False
1738,2024-10-06,6,10,2024,4,40,Sunday,True,False
1739,2024-06-26,26,6,2024,2,26,Wednesday,False,False
1740,2024-05-24,24,5,2024,2,21,Friday,False,False
1741,2024-11-10,10,11,2024,4,45,Sunday,True,False
1742,2024-10-22,22,10,2024,4,43,Tuesday,False,False
1743,2024-02-01,1,2,2024,1,5,Thursday,False,False
1744,2024-12-18,18,12,2024,4,51,Wednesday,False,False
1745,2024-08-05,5,8,2024,3,32,Monday,False,False
1746,2024-02-01,1,2,2024,1,5,Thursday,False,False
1747,2024-09-22,22,9,2024,3,38,Sunday,True,False
1748,2024-06-19,19,6,2024,2,25,Wednesday,False,False
1749,2024-02-27,27,2,2024,1,9,Tuesday,False,False
1750,2024-03-02,2,3,2024,1,9,Saturday,True,False
1751,2024-02-28,28,2,2024,1,9,Wednesday,False,False
1752,2024-11-25,25,11,2024,4,48,Monday,False,False
1753,2024-11-28,28,11,2024,4,48,Thursday,False,False
1754,2024-10-07,7,10,2024,4,41,Monday,False,True
1755,2024-07-01,1,7,2024,3,27,Monday,False,False
1756,2024-02-05,5,2,2024,1,6,Monday,False,False
1757,2024-06-29,29,6,2024,2,26,Saturday,True,False
1758,2025-01-11,11,1,2025,1,2,Saturday,True,False
1759,2024-10-01,1,10,2024,4,40,Tuesday,False,False
1760,2024-08-23,23,8,2024,3,34,Friday,False,False
1761,2024-08-20,20,8,2024,3,34,Tuesday,False,False
1762,2024-07-27,27,7,2024,3,30,Saturday,True,False
1763,2024-09-29,29,9,2024,3,39,Sunday,True,False
1764,2024-02-25,25,2,2024,1,8,Sunday,True,False
1765,2024-09-26,26,9,2024,3,39,Thursday,False,False
1766,2024-10-01,1,10,2024,4,40,Tuesday,False,True
1767,2024-03-19,19,3,2024,1,12,Tuesday,False,False
1768,2024-03-31,31,3,2024,1,13,Sunday,True,False
1769,2024-11-25,25,11,2024,4,48,Monday,False,False
1770,2024-06-20,20,6,2024,2,25,Thursday,False,False
1771,2024-12-03,3,12,2024,4,49,Tuesday,False,False
1772,2024-10-12,12,10,2024,4,41,Saturday,True,True
1773,2024-02-03,3,2,2024,1,5,Saturday,True,True
1774,2024-11-26,26,11,2024,4,48,Tuesday,False,False
1775,2024-08-05,5,8,2024,3,32,Monday,False,False
1776,2024-09-01,1,9,2024,3,35,Sunday,True,False
1777,2024-02-21,21,2,2024,1,8,Wednesday,False,False
1778,2024-02-01,1,2,2024,1,5,Thursday,False,False
1779,2024-11-28,28,11,2024,4,48,Thursday,False,False
1780,2024-11-21,21,11,2024,4,47,Thursday,False,False
1781,2024-05-22,22,5,2024,2,21,Wednesday,False,True
1782,2024-09-05,5,9,2024,3,36,Thursday,False,False
1783,2024-06-17,17,6,2024,2,25,Monday,False,False
1784,2024-08-19,19,8,2024,3,34,Monday,False,False
1785,2025-01-27,27,1,2025,1,5,Monday,False,False
1786,2024-04-27,27,4,2024,2,17,Saturday,True,False
1787,2024-07-04,4,7,2024,3,27,Thursday,False,False
1788,2024-10-17,17,10,2024,4,42,Thursday,False,False
1789,2025-01-08,8,1,2025,1,2,Wednesday,False,False
1790,2024-09-20,20,9,2024,3,38,Friday,False,False
1791,2024-08-31,31,8,2024,3,35,Saturday,True,False
1792,2024-11-21,21,11,2024,4,47,Thursday,False,False
1793,2024-09-07,7,9,2024,3,36,Saturday,True,False
1794,2024-02-05,5,2,2024,1,6,Monday,False,False
1795,2024-02-20,20,2,2024,1,8,Tuesday,False,False
1796,2024-02-27,27,2,2024,1,9,Tuesday,False,False
1797,2024-11-07,7,11,2024,4,45,Thursday,False,False
1798,2024-03-15,15,3,2024,1,11,Friday,False,False
1799,2024-09-17,17,9,2024,3,38,Tuesday,False,False
1800,2024-12-28,28,12,2024,4,52,Saturday,True,False
1801,2024-12-01,1,12,2024,4,48,Sunday,True,False
1802,2024-07-31,31,7,2024,3,31,Wednesday,False,False
1803,2024-11-07,7,11,2024,4,45,Thursday,False,False
1804,2024-04-06,6,4,2024,2,14,Saturday,True,False
1805,2024-05-25,25,5,2024,2,21,Saturday,True,True
1806,2024-03-20,20,3,2024,1,12,Wednesday,False,False
1807,2024-03-15,15,3,2024,1,11,Friday,False,True
1808,2024-05-07,7,5,2024,2,19,Tuesday,False,False
1809,2024-12-18,18,12,2024,4,51,Wednesday,False,True
1810,2024-11-14,14,11,2024,4,46,Thursday,False,False
1811,2024-08-11,11,8,2024,3,32,Sunday,True,False
1812,2024-01-31,31,1,2024,1,5,Wednesday,False,False
1813,2024-05-12,12,5,2024,2,19,Sunday,True,False
1814,2024-08-29,29,8,2024,3,35,Thursday,False,False
1815,2024-11-13,13,11,2024,4,46,Wednesday,False,False
1816,2024-07-11,11,7,2024,3,28,Thursday,False,True
1817,2024-05-20,20,5,2024,2,21,Monday,False,False
1818,2024-10-28,28,10,2024,4,44,Monday,False,False
1819,2024-06-14,14,6,2024,2,24,Friday,False,False
1820,2024-06-08,8,6,2024,2,23,Saturday,True,False
1821,2024-03-26,26,3,2024,1,13,Tuesday,False,False
1822,2024-08-03,3,8,2024,3,31,Saturday,True,False
1823,2024-08-07,7,8,2024,3,32,Wednesday,False,False
1824,2024-03-30,30,3,2024,1,13,Saturday,True,False
1825,2024-02-14,14,2,2024,1,7,Wednesday,False,False
1826,2025-01-01,1,1,2025,1,1,Wednesday,False,False
1827,2024-11-27,27,11,2024,4,48,Wednesday,False,False
1828,2024-10-13,13,10,2024,4,41,Sunday,True,False
1829,2024-05-22,22,5,2024,2,21,Wednesday,False,False
1830,2024-07-26,26,7,2024,3,30,Friday,False,False
1831,2024-05-31,31,5,2024,2,22,Friday,False,False
1832,2024-05-05,5,5,2024,2,18,Sunday,True,True
1833,2024-10-26,26,10,2024,4,43,Saturday,True,False
1834,2024-04-03,3,4,2024,2,14,Wednesday,False,False
1835,2024-11-14,14,11,2024,4,46,Thursday,False,True
1836,2024-10-05,5,10,2024,4,40,Saturday,True,False
1837,2024-11-30,30,11,2024,4,48,Saturday,True,False
1838,2024-10-29,29,10,2024,4,44,Tuesday,False,False
1839,2024-06-15,15,6,2024,2,24,Saturday,True,False
1840,2024-09-14,14,9,2024,3,37,Saturday,True,False
1841,2025-01-18,18,1,2025,1,3,Saturday,True,False
1842,2024-05-22,22,5,2024,2,21,Wednesday,False,False
1843,2024-11-08,8,11,2024,4,45,Friday,False,False
1844,2024-10-19,19,10,2024,4,42,Saturday,True,False
1845,2024-12-06,6,12,2024,4,49,Friday,False,False
1846,2024-08-26,26,8,2024,3,35,Monday,False,True
1847,2024-06-16,16,6,2024,2,24,Sunday,True,True
1848,2024-11-22,22,11,2024,4,47,Friday,False,False
1849,2024-11-27,27,11,2024,4,48,Wednesday,False,False
1850,2024-08-14,14,8,2024,3,33,Wednesday,False,False
1851,2024-09-02,2,9,2024,3,36,Monday,False,False
1852,2024-05-12,12,5,2024,2,19,Sunday,True,False
1853,2024-03-15,15,3,2024,1,11,Friday,False,False
1854,2024-10-03,3,10,2024,4,40,Thursday,False,False
1855,2024-10-12,12,10,2024,4,41,Saturday,True,True
1856,2024-03-19,19,3,2024,1,12,Tuesday,False,False
1857,2024-04-18,18,4,2024,2,16,Thursday,False,False
1858,2024-08-08,8,8,2024,3,32,Thursday,False,False
1859,2024-09-27,27,9,2024,3,39,Friday,False,False
1860,2024-11-07,7,11,2024,4,45,Thursday,False,False
1861,2024-12-04,4,12,2024,4,49,Wednesday,False,False
1862,2024-10-15,15,10,2024,4,42,Tuesday,False,False
1863,2024-05-12,12,5,2024,2,19,Sunday,True,False
1864,2025-01-25,25,1,2025,1,4,Saturday,True,False
1865,2024-03-07,7,3,2024,1,10,Thursday,False,False
1866,2024-04-28,28,4,2024,2,17,Sunday,True,False
1867,2024-02-07,7,2,2024,1,6,Wednesday,False,False
1868,2024-08-16,16,8,2024,3,33,Friday,False,False
1869,2024-08-23,23,8,2024,3,34,Friday,False,False
1870,2024-04-04,4,4,2024,2,14,Thursday,False,False
1871,2025-01-21,21,1,2025,1,4,Tuesday,False,False
1872,2024-09-05,5,9,2024,3,36,Thursday,False,False
1873,2024-10-14,14,10,2024,4,42,Monday,False,False
1874,2024-03-12,12,3,2024,1,11,Tuesday,False,False
1875,2024-11-19,19,11,2024,4,47,Tuesday,False,True
1876,2025-01-09,9,1,2025,1,2,Thursday,False,False
1877,2024-11-12,12,11,2024,4,46,Tuesday,False,False
1878,2024-06-01,1,6,2024,2,22,Saturday,True,False
1879,2024-05-22,22,5,2024,2,21,Wednesday,False,False
1880,2024-08-27,27,8,2024,3,35,Tuesday,False,False
1881,2024-08-20,20,8,2024,3,34,Tuesday,False,False
1882,2024-12-03,3,12,2024,4,49,Tuesday,False,False
1883,2024-04-28,28,4,2024,2,17,Sunday,True,False
1884,2024-12-12,12,12,2024,4,50,Thursday,False,False
1885,2024-11-05,5,11,2024,4,45,Tuesday,False,False
1886,2024-07-30,30,7,2024,3,31,Tuesday,False,False
1887,2024-06-16,16,6,2024,2,24,Sunday,True,True
1888,2024-02-17,17,2,2024,1,7,Saturday,True,False
1889,2024-07-25,25,7,2024,3,30,Thursday,False,False
1890,2024-03-19,19,3,2024,1,12,Tuesday,False,False
