SALES_ID,TRANSACTION_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,PROMOTION_ID,QUANTITY_SOLD,UNIT_PRICE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,NET_AMOUNT,CREATED_AT
1569,6491cf76-bf39-43cf-9ebe-c817e48d1c99,3184,2895,4432,3920,4206,4,499.04,903.67,86.38,1997.17,2025-01-23 10:32:41
1570,8ac95614-3746-43a1-9cf9-e32fa17a3c98,1296,2448,1597,1482,2535,6,76.82,1944.67,71.35,1597.37,2024-06-01 05:56:50
1571,71688a9c-ad6c-4e84-9935-7a976a96774f,1037,2835,3661,2005,4679,7,447.26,4699.84,66.17,4070.45,2025-01-29 03:37:11
1572,97d6fe92-ecc7-4d50-8bcc-98381c78f1b6,3601,3284,1237,2285,4205,6,354.01,2044.13,12.74,4837.88,2024-05-04 22:25:42
1573,d7f62b33-26d5-41d5-8c5d-c95e7d521130,281,3644,1608,2657,1293,9,430.18,4501.76,2.55,2359.17,2024-08-04 05:33:17
1574,3cfebce0-0c8f-4b54-868a-69155aadf1b4,3022,2941,495,916,1810,9,307.86,1859.78,74.29,4653.52,2024-11-21 22:47:52
1575,25f89e33-2267-4b68-b52e-ed4c64651fa8,1135,1766,3019,3812,730,9,418.8,1611.99,72.85,2822.17,2024-11-17 23:03:07
1576,58e0f059-b459-4967-96ff-c3fbe55f2c0b,1414,3975,2405,1023,1135,6,75.14,4121.43,48.64,2949.07,2024-08-19 00:27:17
1577,ebfc848a-fd71-4126-88aa-7100fbc76a17,254,3797,4738,1505,1364,2,457.92,1538.33,81.42,2622.2,2024-09-06 19:47:10
1578,4d335ffa-1ec8-4a3a-93b5-f9dcd5c3095a,1347,4586,419,4923,4290,7,429.56,1826.42,58.46,1139.3,2024-06-11 12:08:57
1579,2ccd11a4-33c4-48de-b101-f771710b7094,2913,2030,3698,1221,726,5,243.91,2989.22,28.38,4857.99,2024-10-06 15:06:04
1580,e47674fe-0736-4d27-8ca9-86cb9a6262c2,2518,3799,4690,437,2051,1,92.95,4995.61,60.25,4943.78,2024-09-28 03:10:32
1581,716401fd-1693-4257-a678-c464fa773a99,4958,33,473,692,925,6,136.15,520.17,14.04,447.58,2024-05-06 14:12:45
1582,a61d1a57-dc7d-4916-a9d9-475b318a9c83,2330,2280,4719,2077,3187,2,125.04,3368.99,31.95,2227.19,2024-05-10 14:07:37
1583,e0a921bd-03d5-4df6-ade7-803f95b44d53,284,1025,4229,4418,1833,4,241.03,3374.04,99.7,4682.4,2024-06-13 07:13:31
1584,aec7e6bc-9367-4abc-94ee-163f0c0d0da7,89,1942,305,2905,1958,1,381.28,1772.88,83.98,2468.0,2024-04-06 06:10:25
1585,58cdc0bd-b802-43c5-bfd0-248635c03d09,4587,2317,4843,1586,3057,6,20.72,314.52,51.07,4102.59,2024-10-10 05:58:34
1586,0ceaec9d-41ff-4e6e-80fa-e39ea9cafffb,3272,2785,1835,106,2519,4,27.95,670.89,8.99,552.84,2024-04-16 20:33:37
1587,7dfb88ea-97a3-4c2e-b40a-f3a752c01942,3467,4622,2588,3186,2636,7,50.44,2398.62,32.88,2506.43,2024-09-14 15:04:50
1588,f741a8ad-50c5-4514-a098-6a1f727118fd,73,3543,621,4126,4887,3,50.31,2455.12,14.73,51.18,2024-04-11 20:05:47
1589,29de8271-539b-4daa-a620-0c6d662ea5c8,3910,3347,880,3921,3898,4,443.24,4405.11,4.12,1255.27,2024-07-26 05:05:25
1590,06db6208-29db-434e-b2d5-27b800051fb5,2190,2369,81,1188,4191,4,60.02,1458.16,62.08,4423.86,2024-05-23 21:11:53
1591,e466c8f0-1592-4008-b0ff-c22ae84e66ff,3034,970,4947,4386,4575,5,122.52,4323.75,83.23,3204.12,2024-04-14 01:50:50
1592,cffa46ef-14a2-4b1a-84e8-d42dfe3f6087,1194,1389,2079,4389,511,6,242.27,3861.16,76.17,2390.72,2024-10-28 12:18:24
1593,be9a73cf-e629-43f5-a7bd-3994f4f32471,414,3638,3665,1499,3435,2,221.98,3341.01,49.68,2165.71,2025-01-24 06:00:51
1594,00a6f2f3-0603-4670-a334-87be4c44474b,4448,674,2597,3866,4976,5,218.62,3462.16,9.03,4456.71,2024-01-31 13:36:33
1595,fc17251d-2234-4069-9476-e3f94782e375,4964,427,646,1287,3183,2,21.91,3177.2,86.81,3431.08,2024-10-26 21:08:42
1596,cb4318be-00b6-4808-b8ba-2fcd3a32fced,4423,2419,709,4617,563,9,100.48,4017.23,34.19,941.65,2024-11-01 17:10:37
1597,39902e4d-aea2-423a-9f03-f22f45644ef2,3866,1007,362,2621,2466,9,54.96,3665.08,71.65,565.51,2024-12-28 10:41:14
1598,dea6d69d-da51-4321-8b60-5d61f6f7b4eb,2085,149,3614,1694,4049,1,422.25,2030.54,5.34,872.04,2024-01-31 11:56:10
1599,c5b5fb7b-ff7a-4f0b-8c32-0855b374b27b,3259,2856,2367,2531,3912,5,33.3,2467.81,40.36,761.11,2024-06-13 06:19:00
1600,cc0a5c1c-ab7f-4a47-9ceb-37b7870111a1,3305,3153,3705,3223,3590,9,357.15,2348.77,23.41,2127.65,2024-11-12 05:41:48
1601,9b024c7e-8ae1-4139-ae36-1501f93bc463,2990,4005,4763,1666,4720,8,379.0,156.43,33.49,3219.19,2024-02-05 15:58:42
1602,6ff8e78d-983b-4fbe-8486-1440c8667744,4115,172,2898,183,2243,4,318.57,2272.78,20.06,1708.32,2024-09-11 11:04:32
1603,cc66b61c-8f42-4c95-abe4-30601e276c18,706,4119,4765,1329,2666,9,145.26,1070.41,4.29,2310.94,2024-02-26 19:17:29
1604,9036d58d-2e8c-4ae1-8f4d-18f8ac19dbc6,2944,109,2636,2690,401,5,347.74,3184.29,68.47,1569.41,2024-03-20 21:32:00
1605,2887936e-5539-4ab0-b330-682030b503aa,3415,2312,2429,295,2233,4,412.1,3287.55,72.21,3808.53,2024-11-17 03:13:08
1606,34a91cb6-fc95-4f8d-ac5c-34b1db0846ce,4199,2047,127,686,3972,4,157.96,1100.13,5.04,553.72,2024-10-21 22:34:37
1607,f8a78ae7-87c0-49e6-8a87-ed4a0342dcbc,1790,3155,3373,2850,2986,6,36.42,740.23,9.92,1361.57,2024-08-25 23:35:16
1608,7747ed9a-6b16-4125-9826-ae61f134d41f,452,656,3415,586,4104,2,492.23,921.94,42.15,4241.56,2024-07-27 06:51:42
1609,f07d393f-d048-4a95-917a-09ed4498c665,4409,3269,2250,2841,531,5,314.5,4646.34,56.71,4707.23,2024-12-23 07:13:30
1610,64f7e8d6-c037-4fc0-beb6-048002781d78,4228,2865,2795,2649,4751,5,233.96,1573.09,18.46,1064.78,2025-01-22 06:41:45
1611,3f72e53f-9675-49d6-a4c3-34dbc2305e60,269,797,3061,1439,2060,5,132.07,1803.51,39.99,1467.27,2024-03-11 14:42:23
1612,e5e9d618-c4c7-4d33-b15b-3852e49a8ead,3642,3913,4119,3744,5,3,397.83,3261.51,81.37,153.38,2024-04-29 02:27:16
1613,88bf11fc-7eb8-4b1d-aeeb-c3b549423129,1032,1399,2803,2616,2461,3,117.38,4320.04,19.67,2570.46,2024-12-10 17:14:06
1614,dbfd38ec-3d81-44d1-b9b5-8043e41e9649,3397,612,2630,4140,154,6,84.34,1956.29,38.74,4841.53,2024-11-04 07:19:12
1615,6fecd6c4-1c26-4b7f-b4bc-5e6656de55f0,3325,3073,3926,3698,1273,1,434.09,1456.59,66.9,4873.86,2024-08-22 15:54:30
1616,436386fd-301d-4be2-b8f7-578f918ca03c,4605,2562,1003,49,3334,2,80.66,4476.63,24.81,1934.19,2024-02-17 22:40:18
1617,048ee8ca-0a65-407b-a2e5-162af92b9777,4723,3198,1426,4778,2573,1,30.73,643.33,9.38,4634.26,2024-06-23 19:53:28
1618,7bc8c1a6-c014-4522-8210-5521d5d97a8c,4162,4116,988,2128,1249,4,344.31,3594.04,85.66,3643.63,2024-03-07 15:16:33
1619,8430a557-2234-4bae-b42b-86db872e4146,1476,2085,2531,2613,3052,2,70.07,1336.25,77.84,2733.49,2024-09-27 15:28:57
1620,bfc85156-834b-4246-a08e-5ad22b890c78,3443,3015,3615,2249,484,3,31.87,1454.3,72.49,1434.29,2025-01-05 14:55:53
1621,176731d5-4937-4a4b-99d9-bb065f002baa,4355,2935,1107,3022,1421,2,141.87,4533.23,0.07,2829.61,2024-02-25 09:44:33
1622,8fbc1b77-e8e1-49ef-96f6-a2113bb142e0,1764,931,1576,4175,2593,4,100.18,2579.82,96.07,3841.41,2024-07-10 04:23:41
1623,d8342a0e-e1a5-4f57-ac71-8a941f8026ea,1062,3329,2058,455,948,7,333.68,2380.06,52.76,532.95,2024-09-16 07:41:52
1624,13fe153d-9bb5-4e29-9138-169715d07e71,3468,1841,3365,4514,4772,7,141.88,620.62,15.32,951.03,2024-05-30 21:25:05
1625,856a8f18-cab7-4691-a458-3147ea887f60,2690,1638,1149,4908,1988,3,251.13,2997.84,78.33,2536.57,2025-01-20 15:31:46
1626,41e1dda9-df0f-4290-9067-2ebecbdfd6f5,2331,4796,4679,3098,1907,7,82.63,2466.52,4.29,1290.46,2024-07-24 11:00:57
1627,7f61bf5f-249e-4b36-9b72-eca46445207b,2657,1370,3585,3603,71,7,124.82,1877.21,28.81,1000.72,2024-05-03 21:29:21
1628,c4b75c7d-48e7-4621-be7e-d73193fc46ea,2897,1412,4020,960,1565,3,57.72,886.44,35.65,2714.46,2024-06-12 00:59:31
1629,a12ddf9a-9b3c-4966-a3f5-b3b221187d67,3283,3455,4489,1854,1758,5,296.62,1795.58,39.77,4262.29,2024-09-09 14:25:35
1630,df829976-12a9-42bc-b509-f3e363d6ce9f,4347,1416,2828,1668,988,8,300.49,1293.99,41.56,651.17,2024-06-20 03:29:37
1631,d4127009-68fd-42b1-b8ae-111768274fbd,907,3872,4531,359,457,4,351.52,1003.3,55.48,3711.52,2024-05-03 19:24:03
1632,9beb1c5f-06a6-4c33-a1db-8b3962ffcd3a,37,87,2728,3081,1165,6,374.2,3305.94,64.35,1314.39,2024-06-09 08:11:28
1633,15664359-1cc7-4ddd-8258-703ec7fc02f8,2411,816,2477,746,437,8,478.25,3276.56,84.93,1479.48,2024-06-15 17:37:41
1634,1944fdb6-23db-4d8e-b035-1298ae9d1829,534,2674,3843,756,4597,7,185.48,3253.22,88.32,112.82,2024-03-27 03:51:14
1635,58188cf3-6f8b-4563-949c-13467743c6f5,3322,1819,2311,3258,3218,1,399.28,3261.98,26.66,109.64,2024-12-26 14:11:09
1636,62e69854-5557-4798-8a21-56b210466da7,2492,2201,922,3444,4454,3,493.86,4053.65,70.84,694.71,2024-11-01 23:59:07
1637,03162105-611b-48cc-a790-3f85d2ae964a,3852,3030,4679,4208,3336,9,139.95,4328.48,45.09,549.14,2024-10-11 05:58:47
1638,78c33b92-7aed-4042-9f14-489fb4db99fe,4705,1566,1653,3818,1790,6,57.16,209.52,62.84,1101.23,2025-01-13 19:07:32
1639,579bbee8-4207-4e8b-8306-f656efa5beb1,1526,6,75,3695,728,7,389.57,1047.87,50.92,658.59,2024-04-01 11:56:03
1640,2161c8b4-9389-47e2-aed0-498f417f3f04,2958,2863,4265,1017,4951,5,472.08,2863.62,84.67,4709.6,2024-02-02 16:39:56
1641,13754bae-b884-4662-a1bb-f5fbf241275e,1714,1439,613,1772,4900,7,422.36,4706.14,61.71,4766.89,2024-09-25 01:29:12
1642,84bc4141-02b9-41e5-a6e0-56cd088e4c63,1407,4640,273,4982,647,6,131.87,2659.43,26.42,3855.43,2024-08-15 05:21:17
1643,32f25e64-cade-43d2-ac12-be12196dc710,1428,4862,4260,3807,3316,5,319.66,4690.46,63.58,1638.21,2025-01-22 18:48:40
1644,6239e675-5e98-45b8-8109-4ed7280a1073,1755,1155,2620,3077,3361,9,286.89,1410.29,12.42,1623.16,2024-11-07 16:05:57
1645,f9d76274-5d59-4c73-8d9b-eb547ab4e68a,4128,2664,2520,1570,2009,2,258.96,438.69,55.45,585.27,2024-05-15 17:13:43
1646,4fb682dd-8411-48de-907a-7c9e14cfcced,307,804,2355,2406,1481,3,165.7,1478.4,38.81,3322.84,2025-01-18 08:50:48
1647,a0e6ab4d-67f8-443b-8f09-f087e367cb66,1502,1367,3755,4684,2529,4,300.63,4850.15,98.89,3490.03,2024-10-17 01:07:03
1648,33d8f226-20db-401b-9979-af8e3aa518a4,3639,1042,3339,4462,2378,4,192.21,2984.51,86.79,4888.01,2024-02-01 07:55:09
1649,0ff23220-480e-494f-a84c-d334f9c6d484,3074,2441,4952,1914,4715,8,461.14,2835.0,87.61,4423.17,2024-05-04 03:30:07
1650,7cb79b51-75a8-47cb-9744-f5ec982e52ae,301,3917,629,3788,1059,4,414.18,4161.21,27.07,1260.12,2024-10-16 21:44:24
1651,19274ffc-7103-42b3-9e46-c3bc91f8c03d,2447,55,630,1696,1347,2,241.4,1987.87,46.09,355.76,2024-12-01 23:27:58
1652,c9f64fcb-d3e3-4cff-9356-c7999d216fda,2599,4929,3245,3892,683,7,347.93,4183.44,59.45,4247.98,2024-02-18 19:00:53
1653,d105a664-2286-401a-bcfa-ec65b8b1b00a,3472,3912,4862,2163,3730,2,424.88,2528.87,76.64,538.02,2024-02-06 15:48:54
1654,ec54d78c-6a90-47f2-b779-e240453fc5fe,872,1263,1296,3621,3270,5,34.23,4263.34,83.85,4510.81,2024-05-24 05:09:06
1655,d1ff8bc3-bd41-4158-91e9-5cf46d1f40f1,2246,1228,2466,3567,1014,4,180.65,4654.28,84.45,3045.41,2024-06-29 18:35:49
1656,5681d8ba-da63-4cbe-b977-5c1930b10d10,2691,1298,58,3997,4076,9,383.79,2057.99,0.11,1488.6,2024-08-25 21:41:04
1657,500f989d-2bb4-4968-b8e9-e3dacae404f0,1749,529,2015,4004,386,1,72.75,2314.69,99.88,309.09,2024-03-31 09:35:05
1658,c400ae87-c14a-4b26-aac5-6c8182501de0,3364,4489,1939,4173,3269,3,129.28,3889.15,88.43,781.47,2024-08-01 06:44:03
1659,1f26f0ee-895e-45c7-9df9-4d18686def55,1293,4606,1320,90,3250,4,302.46,2746.28,90.97,2818.69,2024-12-20 07:43:16
1660,243268ac-fe99-46e7-88d5-a692a489838f,3243,4275,3504,1101,4602,7,57.17,2069.86,95.26,127.04,2024-04-14 16:39:38
1661,11d0c577-9970-42b9-a99a-d8bd6d913225,2308,2661,3034,882,1553,4,212.17,212.36,82.89,207.77,2024-04-21 04:36:58
1662,4456f150-e585-4041-8c72-d26c07948211,4378,779,4351,3252,1847,8,125.73,1173.73,2.48,1326.33,2025-01-02 16:43:46
1663,a3005ecb-fa23-4596-b9b0-e6c96f5ec2af,1462,3419,1679,3276,1399,7,31.03,2426.99,77.54,2504.37,2024-02-08 12:22:39
1664,58b25c34-6021-4f25-b655-9721e036fa1b,3635,1326,3339,3501,358,2,298.07,1927.58,86.14,1996.74,2024-11-14 14:24:09
1665,e4bc39fa-7f7e-47b7-bd03-785b75c304c0,1773,2027,3817,4906,2079,6,192.52,2414.51,36.56,1179.96,2024-10-12 11:20:15
1666,99a57b99-8e72-45cc-a954-c0529ae92134,3672,1025,2113,2079,2265,1,291.29,356.55,92.93,3116.41,2024-06-19 13:47:58
1667,cb005be3-300d-4fc4-a5b5-6dabf8650209,243,4344,1889,4752,241,5,372.86,3791.71,70.76,2895.95,2024-08-18 05:15:16
1668,5abf7ce3-9b2f-4f90-9a17-419b13344fe3,1530,1843,4688,346,4662,2,147.57,3298.69,92.73,3234.37,2024-03-26 03:15:26
1669,1f6cb575-f553-4150-b222-966c901a476d,3406,1005,381,4896,4044,2,358.05,1733.74,85.42,3943.39,2024-07-25 03:58:32
1670,50be2312-ca5d-4118-a71a-5218273bf0d4,4793,68,4064,2229,2722,5,206.37,302.5,65.94,1069.31,2024-08-10 03:34:38
1671,bb3f13e1-5254-43f6-9644-ec7f7ea17f70,2410,4236,92,2852,2862,4,214.92,1427.46,26.56,147.28,2024-10-25 13:17:35
1672,2d3c4da9-2e13-403d-9ddf-44bfbbdd288b,3932,503,3580,4824,3546,5,473.02,4862.6,39.45,3811.46,2024-03-03 04:17:50
1673,42255a18-4de0-4f14-98fe-c8f37cddd436,1544,4993,85,66,4333,2,357.09,4722.37,13.74,1669.65,2024-03-14 16:37:59
1674,ac6a7102-0f25-496b-bf65-1d02bdbe5226,842,2499,4234,885,3794,9,154.01,225.71,64.83,528.87,2024-04-09 09:00:10
1675,1aee98e8-27a8-46e9-a065-94729b51ed52,4924,105,2227,1718,3984,6,359.23,3504.74,18.21,4516.08,2024-09-27 19:04:11
1676,3808cbed-4a3a-4803-9ade-ca484d3add8d,3314,4114,2290,177,4838,4,383.76,2929.82,12.22,2050.87,2024-04-25 15:15:45
1677,8c465032-2364-4204-9d08-47ee34ec6b30,4692,3335,2418,315,2743,1,35.22,1501.63,47.2,1269.66,2024-09-17 18:11:35
1678,1cb5e51e-0d94-4574-a00c-c8c9409973a4,1693,2411,3659,1403,324,3,171.89,1058.1,50.63,2647.49,2024-12-10 14:49:06
1679,90338d97-8196-474d-bc6e-6827ab93c65e,4849,2269,2190,2444,1522,7,358.2,1107.67,68.0,2985.18,2024-07-26 00:03:36
1680,c1d2861c-2c0c-4397-8543-6bf580645e8c,4341,712,2781,475,2937,2,423.76,3238.37,26.15,4740.38,2024-12-22 01:22:28
1681,a7ec22c9-9ba5-42b3-bc10-4b86907d5476,4243,4054,2496,93,2933,5,247.34,3693.43,0.73,1512.05,2024-05-19 18:38:31
1682,253a4a1e-30a8-407a-aa51-a4d85671426b,1113,2480,3300,3679,1849,2,381.19,4013.99,75.63,341.32,2024-08-03 03:12:25
1683,6800ec1a-48f5-4d4a-a646-f2de7569ffcb,723,3484,2765,3561,414,8,378.44,1356.6,96.87,460.15,2024-03-06 20:45:20
1684,eb9db9ea-91e4-4300-ba20-f92ccc2fe587,4068,1361,624,15,1956,1,154.26,200.91,88.9,4530.25,2024-02-13 14:24:40
1685,bd1b83eb-ff7d-4449-9e23-0855cfac3fd7,851,2548,885,4114,1404,5,185.99,3749.81,48.64,4980.6,2025-01-24 16:55:25
1686,8bc98b6a-1726-49c1-9e53-a1bb80beb95b,111,1814,4816,526,83,8,287.55,285.21,9.77,4639.76,2024-02-01 23:42:28
1687,2b481366-c02e-49bd-bcf5-14d99da44a07,975,1732,2869,1410,734,1,317.89,1662.92,26.38,4063.85,2024-09-24 14:03:28
1688,bbdbc501-90d5-4a81-8ab3-3f7df5b33309,3693,3251,4386,3093,176,6,316.76,3472.14,77.24,3327.47,2024-11-26 12:22:33
1689,711071b7-05d9-4c60-87d9-448c72a41e51,917,2565,4019,4569,4526,5,307.94,2434.37,2.28,4192.86,2024-07-06 01:23:21
1690,5f3b527b-7988-4edd-afaf-c560eb3a28f1,3649,2649,1432,4571,4165,4,361.68,1942.98,3.24,1805.08,2024-11-09 23:38:27
1691,c9057682-d419-4f01-8834-53a43f212a76,1533,2614,1474,2791,2729,8,47.82,1649.46,23.7,3434.77,2024-07-29 11:57:01
1692,3348f40c-2e8c-4779-947b-73ead813e4cf,2653,2882,517,4951,4472,3,60.01,594.07,22.98,294.71,2024-08-29 01:26:26
1693,043e355a-6ff9-4f7c-9de3-d33a4469b0ed,4463,4676,391,4212,2546,6,181.72,462.65,97.82,3404.76,2024-05-01 13:44:24
1694,cc21605d-edb5-49b9-8603-48d1fc009592,1145,484,2178,4707,4336,1,167.71,164.75,67.09,3449.21,2024-04-08 21:30:03
1695,68368863-15c3-4c9a-9917-28b0f7b24dc0,3878,3131,1881,1157,1127,5,281.0,4467.8,58.83,4281.93,2024-05-16 11:09:05
1696,dab3b28c-1666-451f-950d-eb104dd1574f,2285,1669,1283,493,1017,5,20.77,4114.67,40.91,3063.29,2024-06-27 14:25:30
1697,317e6062-7204-43f1-9403-b45969c2da5f,2789,2982,3803,33,919,5,142.17,4100.78,4.23,2982.32,2024-06-15 15:14:39
1698,1d7d5d12-5aca-4dac-b16d-30c26107a4b9,3915,3256,1711,1620,2387,5,214.6,605.04,24.45,692.22,2024-11-13 11:09:19
1699,ceee9089-3f16-4751-9d2d-7412f866d80f,2907,4409,4263,194,4852,9,370.86,692.25,7.04,3239.67,2024-09-20 04:35:40
1700,8a2bde60-6dbe-4d92-892b-d08a97d7eb05,394,3752,4342,3151,3435,3,474.52,1411.52,57.06,1152.78,2024-02-05 10:59:56
1701,99c0f6b8-e163-48db-97e9-84299cd35575,4276,3686,2706,2954,3827,8,250.25,4951.31,7.53,216.8,2024-11-23 11:48:50
1702,4b83d564-7117-41b5-8042-ff870895e042,1934,1146,2173,1492,2765,5,54.94,494.8,37.58,672.33,2024-10-14 13:01:24
1703,625cd65b-90e9-441b-b6ca-142811537ee5,1870,3051,362,2283,4195,1,214.98,4692.33,94.43,4928.26,2024-02-22 22:13:28
1704,cd6c730a-1737-4994-8170-e9eea7e11f48,720,2087,3959,2248,2369,8,81.77,1886.4,90.73,3536.79,2024-03-05 21:31:14
1705,586b5409-73be-48bc-8b2d-9647c85db4de,3493,1251,906,1780,1984,1,121.35,3644.59,63.25,2162.74,2025-01-11 15:21:24
1706,a7e581c8-3487-4130-9bfb-3f938f6bb651,13,3570,4338,3309,1691,3,287.3,2323.84,68.24,4713.59,2024-03-24 21:12:41
1707,fdbb2d4a-1e50-4d53-aeff-dabc27114e67,4891,3898,952,1379,33,4,160.91,1649.98,78.76,162.52,2024-06-10 08:24:06
1708,f9b81bfa-797c-47ec-9e73-2b53b38aee91,3220,4001,4115,4055,3318,5,460.64,2220.12,62.18,1214.86,2024-06-08 00:56:23
1709,6403c23a-d59b-4097-8701-8bc58306cd3f,1134,1208,2747,183,304,7,57.51,4108.45,70.47,1082.7,2024-03-02 00:12:29
1710,d32d9c0c-273b-4a75-9485-865285d2c89d,4477,1936,3115,654,4372,1,399.96,2374.02,58.35,2118.59,2024-02-23 18:14:07
1711,30c830eb-5996-41ec-a1c6-9f6cfc5f1433,917,1804,4936,1058,3108,9,186.64,4866.73,52.07,488.19,2024-07-01 00:01:50
1712,0b728a99-4bbd-4a0e-93c9-e09c11e436ce,2945,35,428,3168,1473,2,461.06,2001.67,27.76,2416.13,2024-02-20 01:24:34
1713,caa1068c-d34b-4483-b008-128d13da4d89,4832,1913,4450,4887,4463,1,228.28,1533.5,27.24,251.97,2024-11-24 13:10:39
1714,250a7737-7165-4e86-9a9d-818ed7460fff,52,90,1418,4633,1680,6,209.16,1902.73,83.02,4162.43,2024-11-20 09:05:11
1715,ce88de17-268b-422f-a542-33e9666c2161,3482,1838,4289,245,803,8,248.59,2236.55,63.78,1926.33,2024-11-21 09:50:53
1716,ca02a972-fef8-43cf-8221-87666a0f8f9d,1682,4349,3294,2162,2279,5,38.55,1568.35,75.15,1728.34,2024-02-24 18:29:49
1717,7b90f256-d8fe-438e-be35-dd0d4832f4cd,4769,2439,1213,3750,4393,8,392.23,2524.86,55.66,2698.96,2024-06-26 13:44:20
1718,4316c1a7-8655-418b-90ea-48bd121e69dc,3798,1306,2214,911,1803,1,462.7,4327.05,92.05,2910.89,2024-11-27 17:56:15
1719,38af9d89-a2b7-44be-9f5a-36fefc08b69a,2574,3246,2398,515,2393,8,227.68,2177.85,20.22,2667.35,2024-12-05 00:56:04
1720,ffed5f51-7701-4f38-8837-14f028dc900a,334,716,3684,1650,889,2,328.26,264.82,2.92,2474.5,2024-03-25 23:14:00
1721,9e9cfe92-8dab-4747-b8bf-fd2efa584c39,3203,4043,3602,4369,3139,5,23.32,1059.69,18.05,4215.8,2025-01-13 14:26:16
1722,ab58121d-8a6e-405d-9c68-c9de26412ef6,583,3231,3045,4632,3886,7,77.57,301.17,88.75,2918.52,2024-10-10 04:53:08
1723,c4f6bfe0-6c0f-4682-8d9c-d27e10669356,3918,4697,2636,261,2385,8,270.39,2522.03,79.75,2417.11,2025-01-30 10:51:55
1724,6591795e-2d96-444b-a462-ae1b6616fb55,2955,4726,2912,3665,3390,1,159.75,4436.42,46.6,4978.61,2024-12-04 18:56:31
1725,08565a9d-f48b-48c7-97b1-aaf79cce73f1,3212,3763,653,962,2184,6,481.19,207.94,60.52,1254.15,2024-08-13 06:27:13
1726,f59a8a09-8461-4065-b45e-322b1e7a6332,3406,1343,630,707,2776,7,81.53,1120.59,23.31,1161.1,2024-08-20 14:46:07
1727,af951869-205b-45c8-9c01-0ee90ce6fa0a,3735,2280,2859,4011,4847,7,298.36,2747.65,80.05,4587.93,2024-12-20 02:04:23
1728,5eff0ff1-e6a8-45be-b7a7-81fa12e890f1,182,4750,645,3563,2858,4,236.98,3351.5,89.16,1158.67,2024-08-01 03:42:03
1729,17718ddb-b3a3-41a0-ad5b-14dfcc4468f4,678,3454,3962,2522,2729,6,45.05,1043.18,79.71,4133.21,2024-12-08 19:27:30
1730,f0371b15-c000-43f7-8178-d5c9ccdb2928,2408,4615,2007,4062,3668,5,258.29,1500.21,40.1,231.38,2024-04-04 03:39:58
1731,edecfa1a-c7a7-4117-8f05-f9920484a770,215,2043,3475,2809,511,8,400.87,2885.99,8.95,857.01,2024-05-23 21:18:58
1732,6d38467e-b4be-480c-b5a8-c41196349e8d,3127,693,2372,3533,2008,8,485.75,4856.24,3.78,1874.12,2024-03-07 10:27:27
1733,42c7e02f-675e-4b0b-a0ec-290b255b84bc,4159,2489,3533,2368,4743,4,387.36,3023.74,98.91,1587.44,2024-06-02 20:10:22
1734,b9f3ce15-6f38-4336-a89d-e37708fcc84b,2056,4269,11,2751,95,6,315.5,506.48,51.21,1266.5,2024-12-03 15:03:31
1735,97e92aa4-ccbc-4997-8e27-0e4f21aa4178,3748,3615,4038,2145,4535,5,446.41,1827.17,20.34,1662.07,2024-11-02 12:29:32
1736,12492c4c-9cfa-4094-91ff-fda28232cd00,3306,1226,4747,1446,4504,9,412.86,3600.9,35.37,1278.93,2024-02-24 15:57:50
1737,163825d7-67cc-4d00-89b1-1dc15aae833a,2831,236,3561,724,4396,6,427.53,3160.9,32.49,629.67,2024-10-16 17:22:44
1738,7f63a4f9-f949-4dc1-8a0e-0cd414607305,2597,3231,100,3585,2635,3,459.02,2349.86,54.34,2780.64,2024-01-31 23:16:07
1739,675c5514-1c96-4837-bd87-28390841287f,4427,90,2096,341,864,5,153.95,307.08,96.74,1085.71,2024-05-05 00:03:12
1740,c5dbc386-e057-4c80-af62-3794e3274e4d,4629,382,3658,1462,1377,8,264.08,4422.75,41.03,3778.69,2024-03-14 00:47:52
1741,544ee6e2-d7ba-4c24-9ce9-7aa8148e8bbe,1528,4884,3716,2516,603,1,423.0,1703.14,49.42,1078.69,2024-12-01 02:55:49
1742,3e3739c9-02bd-4211-a7bb-2c79aade3cba,4977,809,2855,4423,726,1,380.28,1499.38,42.52,110.63,2024-11-05 13:27:10
1743,ba8cf9bd-17a1-42ba-b11c-d52cdf520aa0,4573,3469,3790,3695,1361,7,47.5,4219.83,46.81,1450.76,2024-10-10 08:25:27
1744,42567011-efdd-45bd-9955-3e31cd22f0b9,3536,2399,3965,4851,2349,8,172.75,1324.5,67.75,1457.94,2024-05-12 02:25:40
1745,4491f106-b9df-4003-a30c-2e9827825f83,4099,1580,4236,4944,2236,5,71.77,1631.22,46.33,1056.88,2024-06-05 21:56:23
1746,ba21fe88-c998-43ca-bb82-8b6a953f41ba,2567,4901,3805,4323,1379,2,326.12,3677.09,74.79,4247.5,2024-02-27 04:52:47
1747,0f3b1cbd-630f-488b-90e0-df316fe8ca72,2644,56,86,2725,1447,1,151.62,4854.08,10.26,718.09,2024-11-10 02:52:38
1748,2266f2fd-407c-4a14-b101-3897ec2d55e9,4612,2149,2387,4149,441,7,262.77,4204.66,98.1,247.55,2024-10-01 10:22:25
1749,14884f31-b287-420b-9be7-02dc7d6e081b,4166,3241,2583,642,3539,9,21.15,623.07,18.73,889.88,2024-07-22 14:36:38
