PROMOTION_ID,PROMOTION_NAME,PROMOTION_DESCRIPTION,DISCOUNT_TYPE,DISCOUNT_VALUE,START_DATE,END_DATE,CREATED_AT,UPDATED_AT
1534,Adult.,Last upon include none great. Find of whole carry American piece central surface. Bag protect financial middle full.,Fixed,7.63,1548,4470,2024-11-27 07:21:16,2024-04-13 00:51:25
1535,Amount for executive.,"Common lose defense measure result. Body player little bed.
Show out fill type near. Know suggest focus.",Fixed,12.51,1612,807,2024-07-03 21:35:51,2024-02-28 16:41:11
1536,Why now new.,Specific court without president. Beat painting beat theory table behavior much argue. Each race edge. Chance lose year security.,Fixed,19.86,4173,4264,2024-12-08 07:15:39,2024-04-01 04:56:59
1537,Above small everyone week.,"Day new president game. Three million build media stock heavy when. Bed ask road page yes production wait.
Commercial return animal part live government. Assume some win manage.",Fixed,11.97,4419,571,2024-10-19 20:09:52,2024-10-15 09:04:18
1538,Ability radio action campaign.,Local against nice week eat political listen. Western movie section interview contain. Social security relate almost house doctor perhaps. Charge compare follow least exist employee.,Fixed,37.94,2371,2548,2024-03-09 07:53:10,2024-12-11 06:13:18
1539,Believe whole white.,Environment manager certain travel then discussion agency. Every stuff collection raise prevent. Green risk break today before.,Percentage,10.62,2984,4201,2024-06-13 17:41:33,2024-05-06 10:05:21
1540,Within painting son.,"Fly a health. Them him make study environment senior.
Necessary month thing say left either. Movement around safe out force and fund. Special receive appear then.",Percentage,36.32,3896,2401,2024-02-21 05:35:11,2024-12-24 23:00:41
1541,Town even term.,Adult baby thing administration think. Information likely single him article network if east.,Percentage,8.26,1678,937,2024-02-18 05:44:34,2024-11-22 15:51:09
1542,Prepare the would.,"Summer against ability. Mrs concern during organization.
Wait everything bit identify might avoid firm. History less artist firm response explain often. Agree goal something.",Fixed,47.27,4071,3607,2024-04-26 19:12:17,2024-02-23 20:34:51
1543,You second scientist.,"Matter sense long team. Red no any though camera practice box. Claim matter modern success.
Fight anything wind treatment tend compare appear. Two product religious meeting safe region city.",Fixed,26.44,3209,395,2024-07-12 06:44:05,2024-05-14 18:21:12
1544,Condition until pattern.,"Ground environmental movie then study new. End where one sea.
Religious growth rest. Along sport piece.",Fixed,7.44,3949,446,2024-12-01 18:32:50,2024-05-20 10:00:09
1545,Industry fall.,"Issue whose much south amount. Store stock watch dog success news third.
Eye place fact reason nice.
Lose argue yeah beat new dark radio. Human care section hundred new daughter share arrive.",Percentage,12.14,1487,3924,2024-08-22 04:44:43,2024-08-05 22:53:51
1546,Say not end.,"Hold body baby particular. By thank smile main.
Financial those size red wide while season. Agent white voice ground painting father lay. Organization throughout go wide art recently.",Fixed,20.48,54,4776,2024-09-27 22:36:53,2024-04-01 17:01:40
1547,Science sing still.,"Catch other I. Friend various mouth scientist myself.
Least response charge project church. Friend difficult resource above.",Percentage,32.68,1670,1803,2024-02-08 03:24:10,2025-01-23 19:50:55
1548,See.,"Role thank individual risk chance there partner store. Minute beyond type view.
Buy the animal manager as beat. Major visit nearly carry event media early.",Percentage,39.27,1050,4583,2024-02-07 02:01:35,2025-01-28 07:09:14
1549,Goal pay.,"You civil increase key. Senior thus later treat wonder cost whatever. Buy church seek what never support individual nor.
Choice safe Mr call medical unit. End truth collection front describe.",Fixed,17.98,4270,1485,2024-10-28 03:47:42,2024-06-18 23:51:48
1550,Game crime see.,Call chair stand own old. Simple painting rest board. Born action benefit glass begin physical.,Percentage,13.61,1663,3643,2025-01-07 20:03:40,2024-10-22 10:08:06
1551,Up treat school front.,"Check investment exist. Yet field speak next age hand body. Network computer drug continue window world.
Step product can nature. Camera score we side their effort.",Fixed,45.5,290,3441,2024-07-27 22:40:34,2025-01-15 23:12:58
1552,Soldier.,"Industry artist go. Five turn care return build by social during.
Reason true another across color lawyer. Get his business federal answer others.",Fixed,46.81,4008,4255,2024-03-07 09:13:51,2024-12-31 03:48:36
1553,Give eye data.,"Foot it wait.
Camera couple structure. Technology drive player suddenly friend identify.",Fixed,11.81,444,3696,2024-11-30 18:40:25,2024-04-29 18:41:08
1554,Future late she.,"South this lay low after once occur.
Effort listen check war begin six. Writer source sometimes still. Machine small operation response capital whose time reality.",Percentage,13.05,3053,3574,2024-06-01 05:12:08,2024-07-08 07:43:03
1555,Same present ready billion.,Anyone account specific single effect sing ability. Example without real nature nearly different baby. Candidate project strong month Republican debate of.,Fixed,38.1,1457,2066,2024-03-24 09:19:00,2025-01-09 16:17:52
1556,Help.,"Strong various campaign education town. Leg view direction room. Phone dream concern.
Assume number daughter shoulder knowledge process. Return action election most citizen dream wrong.",Percentage,40.72,1986,4,2024-05-11 23:23:32,2024-12-14 04:43:38
1557,Game agree everybody.,"Institution computer detail voice television environment. Somebody need man chance miss agent view model.
By agency ready fact. Record morning particularly dream. Push now charge reveal rule them.",Percentage,24.75,4885,228,2024-04-02 00:38:35,2025-01-20 20:46:00
1558,Budget throw baby.,Production nice since city management official discussion. Part explain four from can beyond foot rock. Mission direction tell animal crime.,Fixed,35.34,1685,1904,2024-05-17 19:23:43,2024-12-01 10:58:29
1559,Region time manager.,"Bill board stay magazine. Hear move live discussion remember page.
Investment education hotel similar. Apply question own receive.
Herself perhaps chance. Knowledge ten operation ability ahead.",Fixed,46.96,90,1956,2025-01-02 04:33:21,2024-08-20 01:22:22
1560,Remember Republican.,"Herself chance reduce above seem continue approach. Wrong trial view issue.
Son into much both son firm. Analysis contain soon Republican senior continue eight. Friend home indicate hair maintain.",Fixed,6.25,1758,1931,2024-03-15 05:17:32,2024-12-01 18:56:12
1561,While make phone.,Station note two dinner. Process pattern moment card. Executive sure compare. Hear accept spring we sense police skill.,Percentage,14.42,3043,4302,2025-01-18 23:46:39,2024-09-01 16:50:04
1562,Crime professor meet.,"Section maybe analysis interest little. Especially article allow cause.
Old unit fund against cut order cover.",Fixed,29.92,1713,882,2024-11-29 14:42:24,2024-10-16 20:55:12
1563,Wish big impact.,"Few even police top case something. Occur view treat compare much bring.
Make popular impact education.
Sit affect cold become officer. Capital word direction spring.",Fixed,28.35,4741,4,2024-04-13 16:13:30,2024-03-04 09:58:17
1564,Follow.,"Rule always sit maybe. Study item prove senior standard full feel.
What moment major head address. Glass debate explain want fly grow. Service camera society information.",Fixed,18.28,3057,2269,2025-01-09 18:55:14,2024-07-20 09:44:01
1565,Idea little ten.,"Practice beat face smile forward.
Seem suffer agency ago tonight. Part bed resource instead up. At defense create we teacher.",Fixed,33.35,1842,223,2024-12-07 18:41:41,2024-02-17 08:56:16
1566,Fly finish interesting.,"Total television black side drug four strategy. Share single yes Mrs mean question four. Activity you TV machine finish drop.
But nor happy sense defense level. Teacher year easy detail hard go.",Percentage,6.94,4196,243,2024-09-29 21:43:03,2024-11-21 05:47:00
1567,Either themselves.,"Cup form include commercial. Shoulder computer worker hope. Recently smile begin win investment.
Subject road total occur property. Popular him rule what have.",Fixed,31.55,1802,4481,2024-07-05 04:07:12,2024-02-27 18:45:10
1568,Job red.,"Rather simple smile civil. Former here none weight wait indicate. Unit miss man skin.
Money nor region who into memory. Since wide particular able list. Their message find those finally.",Percentage,9.88,2858,3394,2025-01-02 00:17:12,2024-11-19 05:05:51
1569,Scientist attack.,Third especially suggest alone. Free wife military always culture sister per. Value fear beat me easy base.,Percentage,46.22,3112,3002,2024-06-21 14:40:32,2024-07-01 08:08:41
1570,Must which.,"No since girl near. Although vote any long author language these.
Whether century figure key. Democrat man result staff unit popular see.",Percentage,18.09,56,2765,2024-10-10 23:25:34,2024-06-06 08:31:46
1571,Church agreement.,"Question politics yard morning. After standard statement however fish employee.
Method simply give but. Person budget worry itself eat feeling finish customer.",Percentage,11.59,3157,1590,2024-12-18 16:16:50,2024-07-24 00:24:41
1572,Democratic soldier ahead.,"Camera suffer thousand home. Detail if future now include hot.
Reduce admit daughter quality. Feeling choice agency inside painting floor. Throughout break cover bank wonder.",Fixed,11.29,4120,2143,2024-07-13 04:16:22,2024-09-18 13:41:56
1573,Admit culture.,"Lot community number thank must guess. Finally born community away prepare set. State interview speech wide you drug.
Degree born treat true trouble money ago.",Percentage,13.06,3238,2101,2024-02-13 10:20:32,2024-04-01 06:39:26
1574,Fall boy from possible.,"Image place society level significant. Apply check campaign pull.
Congress down when manager bag. Skill individual suggest lawyer. Movie commercial remember nor management natural.",Fixed,9.9,3007,1773,2024-08-21 05:51:49,2024-07-11 00:31:39
1575,City.,"Notice begin vote appear. Central inside carry. Raise factor middle much challenge maybe.
That everything say space area main write. Nor PM be nice yard. Become source build identify listen miss.",Percentage,44.17,4041,1017,2024-08-27 23:37:29,2024-05-17 21:20:42
1576,Well college.,Per customer matter officer professional civil top. Doctor old establish. New physical economy detail include.,Percentage,19.27,4775,2262,2024-03-15 19:27:13,2024-02-13 20:06:50
1577,Television nor star.,"Spend art rock sometimes month pressure tax. Worker its parent hour. Key community rule perform.
Ask yeah its set short human. Mr there recognize officer figure. Upon father cover seek laugh.",Fixed,12.93,1828,352,2024-02-28 18:12:52,2024-05-28 03:35:58
1578,Art very various.,"Offer adult gun bag camera debate election. Until under turn image but. Time part explain traditional. Trip next analysis live left.
Challenge resource most maybe.",Percentage,12.69,4443,2380,2024-05-09 19:15:25,2024-07-16 09:37:50
1579,Among by.,Buy push receive throughout guess. Recently draw him those fish research. Unit learn develop fact. Decade agreement plan off art page out.,Fixed,41.71,682,1374,2024-03-27 02:46:28,2024-10-09 03:48:33
1580,Nor still.,"Decide record wait board western share late.
Executive debate cell year. Team tonight about role simply head. Power thought scene media degree environmental but night.",Fixed,35.91,3671,2846,2025-01-19 02:14:18,2024-03-06 05:49:32
1581,Food available seven.,Up matter around seek possible nice. Economic check ok team seem. Our father own visit recent leg report.,Fixed,34.24,803,2253,2025-01-13 07:46:22,2024-08-19 17:16:50
