INVENTORY_ID,PRODUCT_ID,STORE_ID,DATE_ID,STOCK_ON_HAND,STOCK_SOLD,STOCK_RECEIVED,MINIMUM_STOCK_LEVEL,MAXIMUM_STOCK_LEVEL,CREATED_AT,UPDATED_AT
1503,3799,1841,3439,77,489,3,89,903,2025-01-14 10:52:24,2024-11-27 02:16:19
1504,1840,2787,4086,595,130,242,17,421,2024-09-17 03:18:01,2024-10-14 11:52:34
1505,956,3484,2561,860,196,164,78,659,2024-12-06 22:41:47,2024-02-27 07:52:45
1506,879,91,2860,47,421,241,39,829,2024-07-27 00:18:28,2024-11-28 20:58:06
1507,3567,4487,4698,687,232,71,79,222,2024-03-04 21:13:15,2024-02-18 17:28:44
1508,1026,1983,1467,877,0,168,87,149,2024-07-18 06:55:36,2025-01-03 15:44:11
1509,3144,1047,1989,135,255,24,58,592,2024-03-11 07:11:45,2024-04-01 18:24:10
1510,3163,46,3127,381,315,123,99,488,2024-09-12 02:32:39,2024-08-31 20:29:52
1511,4949,2324,4975,181,174,64,15,588,2024-10-10 05:40:05,2025-01-15 00:47:45
1512,2543,3903,4630,381,61,177,53,191,2024-10-31 09:16:18,2024-04-17 05:28:09
1513,2573,3365,3626,587,376,79,30,783,2024-10-21 13:39:01,2024-11-16 02:09:30
1514,218,810,4188,359,3,20,59,722,2025-01-11 19:11:51,2024-10-29 23:38:13
1515,2073,4472,3495,12,18,115,81,142,2024-08-06 12:11:17,2024-11-19 18:55:15
1516,662,4390,1770,930,125,141,66,342,2025-01-22 15:22:08,2024-03-08 04:28:45
1517,3908,4102,2292,966,14,299,46,312,2024-11-01 15:45:27,2024-08-16 11:56:19
1518,3451,2675,3930,192,449,52,91,664,2024-11-13 02:28:38,2024-05-12 12:05:11
1519,2529,784,1479,833,134,240,93,129,2024-04-05 18:15:19,2024-03-26 08:29:25
1520,584,4249,2814,494,55,142,41,176,2024-05-05 12:31:25,2024-04-25 14:32:02
1521,2447,4634,4813,764,468,84,39,631,2024-03-14 15:35:53,2024-09-25 12:12:55
1522,1730,4698,3384,828,221,120,34,749,2024-08-08 00:09:13,2024-08-27 05:07:10
1523,2443,2211,3508,737,399,115,55,958,2024-10-01 21:26:18,2024-05-04 14:08:08
1524,3000,1654,1269,190,237,247,21,997,2024-08-12 07:00:44,2024-05-29 20:19:30
1525,3237,4866,1920,670,461,65,16,744,2024-09-15 14:55:00,2024-10-11 03:54:37
1526,949,318,3714,960,5,51,60,294,2024-12-05 15:02:02,2024-09-26 17:26:30
1527,4992,3382,4669,854,111,83,37,835,2024-09-10 09:19:05,2024-10-25 17:30:52
1528,4968,270,1595,328,169,31,96,754,2024-04-05 10:03:09,2024-10-03 05:38:43
1529,960,1552,1277,212,140,26,67,347,2024-04-27 11:42:53,2024-09-04 12:07:05
1530,1839,2104,408,253,414,165,77,454,2025-01-22 18:01:49,2024-02-01 12:10:45
1531,3303,855,765,548,198,192,97,588,2024-12-18 21:46:01,2024-08-12 21:50:05
1532,1118,2033,1316,440,74,24,62,883,2024-08-30 22:19:54,2024-12-05 09:57:59
1533,4693,772,4628,271,83,43,46,264,2024-12-23 17:47:49,2024-05-23 22:21:59
1534,868,1031,1114,237,453,229,43,762,2024-06-12 20:21:14,2024-09-17 17:07:48
1535,4932,1905,604,995,314,150,23,411,2024-10-01 02:20:55,2024-09-13 16:36:56
1536,1317,1832,4475,640,304,244,37,867,2024-08-13 10:38:10,2024-03-11 13:21:49
1537,1909,3453,1118,316,155,36,23,709,2024-12-06 02:07:11,2024-02-14 17:21:44
1538,3587,189,3814,376,16,265,59,537,2024-11-09 08:49:24,2024-09-07 22:31:29
1539,2916,4414,4093,943,451,111,40,101,2024-08-26 05:47:15,2024-06-23 05:57:17
1540,737,375,3953,654,35,298,91,828,2024-02-05 14:52:27,2024-08-15 20:09:54
1541,1411,495,4074,470,424,184,17,109,2024-02-02 02:29:58,2024-05-29 23:21:43
1542,4079,3433,3829,466,369,52,25,637,2024-05-13 07:28:38,2024-02-25 04:04:35
1543,2195,2585,1715,592,34,197,21,443,2024-11-02 19:53:26,2024-05-03 05:19:00
1544,1393,666,1138,734,309,276,43,278,2024-05-09 11:19:37,2024-05-27 14:20:05
1545,235,4658,604,782,498,241,47,542,2024-03-27 07:39:03,2024-04-24 14:59:15
1546,4270,3503,2607,229,442,222,68,656,2024-09-18 19:11:04,2024-05-17 22:07:53
1547,381,1255,458,357,179,292,54,695,2024-10-04 21:40:05,2024-04-06 04:05:36
1548,4969,2105,3089,429,417,262,99,596,2024-10-27 00:43:37,2024-08-25 23:41:55
1549,143,1887,2342,664,273,181,62,126,2024-03-20 03:17:53,2024-03-05 10:49:53
1550,998,3882,3356,728,32,67,92,307,2024-12-02 14:56:41,2024-10-18 16:09:36
1551,1573,2726,4115,307,495,39,55,119,2025-01-03 14:11:45,2024-06-14 18:38:50
1552,1334,2537,575,770,411,75,39,533,2024-10-25 11:46:33,2024-03-05 03:35:15
1553,2357,2646,132,810,219,268,61,794,2024-08-24 12:01:50,2024-04-07 20:01:23
1554,4801,3727,695,461,258,68,60,545,2024-09-15 10:17:27,2024-11-25 14:50:52
1555,3755,4245,4824,588,173,236,51,830,2024-12-09 13:52:58,2024-11-29 08:16:04
1556,1166,3679,3083,226,428,20,80,361,2024-10-06 19:28:47,2024-05-24 22:07:03
1557,3036,3669,1080,446,339,36,60,123,2024-11-19 02:09:57,2024-09-07 03:19:46
1558,2803,2912,381,515,25,285,39,199,2025-01-04 20:15:20,2024-02-16 21:09:01
1559,2190,2512,1200,818,446,217,74,146,2025-01-28 10:01:17,2024-12-20 01:59:20
1560,2454,4009,3325,369,114,269,11,135,2024-07-10 04:47:01,2024-02-04 20:06:34
1561,2438,992,2328,119,42,76,46,767,2024-12-02 23:06:44,2024-08-27 00:18:02
1562,2544,4127,3700,390,356,52,24,349,2024-10-11 05:46:53,2024-09-06 01:14:05
1563,3923,2313,3274,74,40,94,59,646,2024-06-10 12:07:51,2024-09-27 21:22:28
1564,3343,4649,2462,251,486,294,87,196,2024-05-02 00:44:26,2024-10-15 02:20:10
1565,836,3894,2208,480,359,185,33,650,2024-02-17 02:30:57,2024-03-06 08:04:02
1566,586,3461,4431,387,469,182,11,631,2024-04-19 08:14:49,2024-10-02 00:11:56
1567,1361,2930,1659,423,6,45,34,439,2024-07-02 00:03:44,2024-08-27 06:31:41
1568,3810,3821,1583,679,198,162,72,765,2024-09-16 16:33:19,2024-05-23 02:28:39
1569,2338,4421,1292,231,156,199,77,518,2024-07-05 14:08:48,2024-11-30 10:57:59
1570,2245,3366,344,214,470,200,78,261,2024-10-14 12:54:38,2024-06-30 02:16:56
1571,4041,687,3960,806,295,190,95,252,2024-10-16 21:33:01,2024-02-22 03:10:57
1572,1118,1710,2316,79,226,61,74,154,2024-09-20 20:09:25,2024-08-02 13:03:09
1573,1007,3225,4336,129,181,269,99,189,2024-08-11 03:16:02,2024-02-18 23:56:39
1574,1407,1910,4105,366,20,147,99,278,2024-07-26 21:07:23,2024-06-15 09:57:29
1575,1827,4300,3925,713,202,60,13,967,2024-09-10 08:25:49,2024-05-12 19:54:29
1576,4802,4204,3769,886,412,72,88,753,2024-09-09 18:31:18,2024-02-06 18:31:11
1577,4297,4564,467,971,193,161,77,133,2025-01-22 08:14:57,2024-08-22 01:37:08
1578,2455,4699,929,332,472,156,41,668,2024-04-21 20:01:08,2024-08-31 17:12:42
1579,2489,1223,4631,559,359,111,10,472,2024-08-03 14:03:24,2024-11-10 17:20:51
1580,1682,4742,1298,773,157,205,35,531,2024-12-23 20:35:59,2024-07-15 11:31:15
1581,1396,629,63,729,414,221,22,140,2024-08-25 19:53:16,2024-12-03 11:55:26
1582,2599,1479,154,766,436,278,84,481,2024-11-27 12:45:38,2024-08-28 03:06:53
1583,2717,4901,1233,204,334,40,57,450,2024-09-12 12:21:10,2024-05-12 01:02:04
1584,4942,3723,1810,646,420,163,55,250,2024-12-15 06:05:00,2024-08-13 15:49:11
1585,1455,3603,2127,453,469,245,75,833,2024-07-31 13:09:30,2024-12-10 09:51:50
1586,2492,282,4317,134,366,157,29,255,2024-04-03 05:40:31,2024-07-21 06:16:38
1587,4178,2450,697,234,135,29,97,265,2024-06-14 03:42:14,2024-02-05 22:55:15
1588,2703,3011,2754,815,64,1,25,765,2024-02-15 22:41:47,2025-01-01 17:49:32
1589,1101,4210,4065,344,95,226,50,313,2024-06-21 00:23:21,2024-08-17 15:50:38
1590,1066,4742,411,88,57,87,55,362,2024-12-11 03:58:13,2024-11-08 06:03:43
1591,2874,2398,3258,341,252,14,50,880,2024-12-06 15:01:04,2024-07-29 05:52:18
1592,3315,1496,266,16,421,283,69,691,2024-12-23 20:26:45,2024-10-06 00:51:16
1593,4188,1154,3440,210,489,18,44,937,2024-09-18 00:40:06,2024-07-02 17:40:39
1594,4562,4094,4026,135,329,15,11,113,2024-06-30 13:07:43,2024-10-23 01:53:35
1595,282,1746,2007,847,245,156,23,509,2024-12-12 04:51:57,2024-04-01 12:06:59
1596,4992,4698,2148,856,480,282,57,993,2024-10-03 13:40:08,2024-06-07 01:39:52
1597,2467,197,3772,410,144,202,53,972,2024-10-03 03:17:40,2024-02-16 13:34:00
1598,1145,3002,4683,478,293,283,98,474,2024-10-27 18:43:11,2024-07-30 13:15:12
1599,2560,1448,1599,164,189,65,20,133,2024-12-11 18:54:29,2024-07-27 14:10:37
1600,800,2213,2884,533,472,168,23,101,2024-04-05 05:27:12,2024-03-18 10:00:01
1601,3448,3016,1499,457,422,48,63,979,2024-11-09 12:51:38,2024-08-07 13:03:28
1602,2553,4552,1338,154,400,157,59,134,2024-10-31 08:51:34,2024-11-22 03:14:30
1603,3131,472,2712,220,177,83,11,437,2024-11-02 10:51:59,2024-08-22 10:38:32
1604,1851,3981,2236,180,182,9,83,533,2024-11-15 00:38:34,2025-01-06 02:15:30
1605,1261,2160,4241,582,282,137,14,127,2024-05-28 14:45:33,2024-09-05 11:38:51
1606,1543,3880,812,894,136,224,91,326,2024-06-20 04:20:11,2024-02-24 23:51:26
1607,1193,2925,1009,999,432,136,92,293,2024-07-03 23:54:25,2024-08-25 08:14:30
1608,1283,4983,1557,922,294,154,36,472,2025-01-01 13:36:43,2024-10-05 00:06:42
1609,1627,738,69,269,295,163,59,621,2024-06-10 19:52:07,2024-04-16 12:31:02
1610,4798,1839,4818,704,430,14,71,746,2024-07-30 14:12:51,2024-07-30 01:38:26
1611,1417,1471,2035,458,27,54,84,469,2024-09-21 11:07:11,2024-07-19 17:08:43
1612,3343,3884,1982,844,227,87,71,807,2024-10-21 21:54:17,2024-07-30 07:03:37
1613,1590,1431,2965,212,298,37,65,679,2024-05-17 10:52:10,2024-08-19 19:00:05
1614,114,3313,2417,88,300,41,30,545,2025-01-23 07:21:34,2024-10-14 11:45:47
1615,1838,3354,1946,922,34,210,58,218,2025-01-04 09:18:33,2025-01-11 07:35:36
1616,793,1382,567,610,322,30,54,777,2024-09-28 20:45:35,2024-06-26 01:33:10
1617,4844,3451,2647,434,61,199,97,656,2025-01-14 21:43:52,2024-04-04 12:17:53
1618,3960,4702,1918,994,48,50,52,446,2024-02-17 20:38:57,2024-07-22 20:14:25
1619,2961,3275,4440,845,352,186,70,912,2024-04-22 19:33:42,2024-09-17 04:34:00
1620,2485,4464,3582,775,336,275,83,540,2024-02-01 22:08:29,2024-06-19 16:53:18
1621,4733,447,3917,724,111,33,29,854,2024-03-29 22:17:31,2024-08-16 10:18:40
1622,3902,2673,3938,977,412,122,89,342,2024-04-15 17:47:55,2024-06-05 08:49:45
1623,3583,4914,3559,957,14,147,79,526,2024-03-04 04:03:54,2024-03-04 03:12:38
1624,4064,3471,17,429,302,39,26,652,2024-04-28 07:28:40,2024-05-10 11:10:53
1625,3247,3803,4456,398,48,192,93,424,2024-03-19 12:26:52,2024-04-22 20:35:40
1626,1978,2266,841,43,471,6,83,826,2024-04-30 01:23:40,2024-06-13 17:13:10
1627,209,3455,1920,419,27,71,59,397,2024-05-27 13:37:22,2024-03-17 01:36:09
1628,2794,3221,429,740,170,87,17,796,2024-05-01 10:08:32,2025-01-15 15:41:48
1629,1009,1295,3500,579,264,255,17,813,2024-12-15 05:59:21,2024-07-10 01:51:35
1630,4260,3425,4640,587,372,169,75,283,2024-03-21 06:36:14,2024-07-10 03:02:49
1631,238,825,4061,820,396,285,35,776,2024-12-27 21:30:04,2024-04-25 02:16:51
1632,1971,4418,4119,186,152,116,65,684,2024-08-18 11:15:38,2024-07-13 02:39:21
1633,665,1232,2746,929,309,193,12,629,2024-05-08 11:05:49,2024-10-11 14:20:43
1634,1472,2842,1538,896,279,8,23,789,2024-04-07 04:56:01,2025-01-10 10:09:05
1635,4139,1471,2503,128,473,226,56,942,2024-10-10 03:49:41,2024-04-22 06:04:57
1636,5,4504,1990,572,324,111,33,745,2024-12-16 03:14:42,2024-05-13 12:46:10
1637,2343,3445,719,56,131,132,14,215,2024-06-13 13:13:37,2024-09-29 01:59:25
1638,1575,187,3757,1,203,45,31,178,2024-06-26 04:01:27,2024-08-10 23:37:40
1639,1474,4960,3001,662,118,173,66,516,2025-01-12 13:59:53,2024-12-09 18:32:00
1640,1717,2097,4393,972,141,141,52,190,2024-11-16 04:11:30,2024-02-27 10:32:33
1641,3517,4996,3935,829,212,270,19,430,2024-07-09 09:54:17,2024-03-29 17:08:47
1642,4258,329,1842,925,433,21,77,914,2024-10-29 02:10:20,2024-03-25 20:37:44
1643,1847,1356,420,120,460,177,13,420,2024-02-14 00:53:52,2024-04-13 14:35:00
1644,4532,3650,1257,533,59,105,42,432,2024-05-17 11:03:51,2024-07-27 00:23:21
1645,3611,573,1475,118,445,246,93,983,2024-08-28 23:22:00,2024-09-09 09:17:31
1646,1160,1817,3745,943,14,77,15,122,2024-04-26 15:30:36,2024-05-19 01:35:32
1647,137,1334,2963,334,289,226,26,277,2024-02-19 13:15:43,2024-03-31 09:19:44
1648,4634,4313,2245,96,23,141,29,723,2024-08-26 09:15:45,2024-10-02 01:36:19
1649,248,2757,94,912,233,158,65,149,2024-07-04 06:52:21,2024-04-12 21:52:12
1650,3303,3497,2834,80,79,281,10,628,2025-01-24 09:56:27,2024-09-01 02:08:06
1651,2112,4661,2457,780,259,65,17,773,2024-11-16 10:56:46,2024-04-08 22:22:08
1652,1216,206,1066,848,423,261,92,337,2024-06-22 02:40:15,2025-01-03 16:46:35
1653,2194,1593,2189,844,35,88,42,712,2025-01-16 03:57:56,2024-04-19 01:33:30
1654,1499,2614,3610,517,449,167,30,652,2024-09-11 06:24:05,2024-06-05 04:45:23
1655,4855,766,1211,207,257,16,36,666,2024-07-01 20:38:20,2024-07-20 23:36:29
1656,2622,4977,4517,275,373,1,53,873,2024-05-08 10:28:01,2024-10-22 10:49:11
1657,3794,1086,1004,489,17,198,87,413,2024-07-07 11:42:38,2024-11-02 09:27:51
1658,220,295,3118,45,27,41,26,192,2024-08-09 23:07:33,2024-12-09 20:01:02
1659,4568,2547,1725,562,175,82,95,578,2024-05-14 19:08:23,2024-03-04 00:41:40
1660,3729,2738,2835,650,224,141,18,478,2024-10-08 21:30:20,2024-04-08 07:01:12
1661,1950,3167,1989,465,475,163,47,461,2024-07-29 13:08:43,2024-07-09 21:42:10
1662,2710,727,4304,911,123,9,25,516,2024-11-12 19:50:20,2024-06-22 15:40:53
1663,4238,2120,1029,199,240,133,57,867,2024-02-09 21:39:42,2024-04-12 00:59:25
1664,3340,652,2323,515,201,295,64,927,2024-10-28 06:55:59,2024-06-20 19:24:14
1665,3509,4878,2528,471,460,218,36,435,2024-11-17 04:49:44,2024-12-03 21:36:59
1666,4034,509,2947,991,351,231,21,687,2025-01-15 14:57:31,2024-11-22 10:21:25
1667,2738,2405,1249,727,50,34,91,210,2024-11-30 09:35:12,2024-09-25 04:36:26
1668,2329,1772,3297,768,244,180,45,511,2024-05-10 21:39:27,2024-02-25 09:59:17
1669,762,1803,846,699,238,90,55,749,2024-02-24 18:37:34,2025-01-19 15:57:03
1670,2988,1146,4576,205,190,297,43,640,2024-11-23 20:48:32,2025-01-09 18:22:42
1671,4251,3476,202,172,103,155,24,749,2024-08-31 20:49:47,2024-07-04 11:31:39
1672,3703,3037,3167,230,198,215,26,886,2024-08-10 02:37:54,2024-12-17 06:45:02
1673,3400,650,1939,899,142,69,96,667,2024-02-20 14:25:08,2024-09-26 09:21:24
1674,660,3577,3651,530,459,216,98,812,2024-05-24 12:43:34,2024-02-13 18:06:02
1675,4852,1714,642,546,216,222,10,386,2024-04-30 20:32:21,2024-12-19 01:52:42
1676,1586,482,3896,612,328,274,91,831,2024-02-16 05:41:22,2024-03-04 21:07:16
1677,611,262,1799,551,151,15,87,174,2024-06-25 11:48:00,2024-03-06 06:03:12
1678,2974,4708,3438,152,378,30,99,590,2024-09-18 23:50:09,2024-07-25 06:02:13
1679,2341,306,3726,125,443,173,81,479,2025-01-15 06:31:33,2024-07-16 23:46:07
1680,1945,1634,2845,503,198,101,49,237,2024-07-20 00:35:14,2025-01-04 08:06:19
1681,4731,2458,204,942,12,298,59,791,2024-04-08 19:34:14,2024-12-01 07:43:43
1682,1569,4500,4177,141,40,43,75,799,2024-06-10 03:16:43,2025-01-23 02:44:42
1683,1708,4959,3813,409,215,291,78,793,2024-02-09 00:16:28,2024-08-28 22:42:10
1684,66,2227,2496,745,417,72,67,989,2024-07-08 20:37:26,2024-09-23 12:58:13
1685,3134,3638,2619,58,36,115,60,112,2024-04-24 13:21:41,2024-09-14 09:46:41
1686,3752,3494,298,671,295,182,74,736,2024-12-09 22:24:28,2024-08-29 19:14:05
1687,3637,3009,463,846,3,53,82,815,2025-01-14 20:13:59,2024-05-04 05:05:46
1688,2222,330,344,166,101,247,64,829,2024-04-09 05:00:54,2024-09-01 05:02:45
1689,706,161,3383,913,239,155,88,493,2024-08-05 03:11:43,2024-03-01 22:09:58
1690,3516,4958,4667,176,296,14,25,542,2024-11-25 11:50:06,2024-04-22 03:19:06
1691,1488,3475,4482,72,343,220,16,279,2024-07-08 06:41:26,2024-06-13 12:29:39
1692,530,3832,4814,234,82,281,51,102,2024-07-15 07:44:16,2024-03-01 12:09:51
1693,2292,3018,2335,261,339,208,85,139,2024-08-15 10:15:10,2024-12-18 10:13:38
1694,206,1747,846,609,30,101,77,612,2024-02-03 01:36:08,2024-10-30 18:12:33
1695,3295,547,3073,14,466,52,11,539,2024-12-31 11:38:24,2024-06-29 03:05:20
1696,3665,920,1374,522,57,42,32,800,2024-06-09 02:34:16,2024-12-04 17:07:41
1697,957,3827,1626,435,97,111,67,593,2024-09-20 09:18:27,2024-05-05 19:36:47
1698,2366,2555,1905,347,144,176,67,296,2024-06-11 08:42:01,2024-04-24 05:21:18
1699,634,4029,285,846,207,80,39,699,2024-08-18 03:26:52,2024-06-30 11:13:55
1700,3899,4724,4030,127,450,131,35,927,2024-10-12 08:05:18,2024-03-27 21:07:57
1701,3236,320,141,410,364,164,94,862,2024-02-20 20:10:16,2024-08-20 09:38:46
1702,1864,2380,3694,325,91,62,42,625,2024-11-05 02:00:49,2024-04-16 01:46:59
1703,1607,4353,3101,492,246,186,15,655,2024-06-12 14:38:34,2024-02-20 01:31:32
1704,1016,4151,2490,991,221,282,82,617,2024-08-23 21:15:22,2025-01-20 19:27:48
1705,2200,796,4827,287,128,287,62,280,2024-12-08 18:32:33,2024-11-09 15:45:34
1706,3170,1067,1504,109,388,91,90,390,2024-02-10 20:52:52,2024-11-15 15:47:25
1707,3999,3357,2449,1,400,284,20,795,2024-03-18 16:10:24,2024-12-27 20:09:14
1708,1107,1263,1421,633,66,278,65,349,2024-07-29 03:07:30,2024-06-28 00:04:01
1709,2347,1520,2114,491,389,190,53,337,2024-11-09 21:52:35,2024-11-05 04:07:37
1710,4222,1696,3623,45,214,63,73,482,2024-10-17 09:38:19,2024-11-21 03:54:39
1711,4741,1540,351,412,427,14,58,948,2024-05-30 17:32:48,2024-03-05 09:40:39
1712,172,1372,1389,417,47,242,40,406,2024-04-18 14:41:52,2024-08-06 09:37:16
1713,3765,2653,908,827,177,196,69,234,2024-09-13 00:46:55,2024-06-05 16:29:09
1714,921,1061,3791,902,406,239,15,203,2024-12-26 13:07:05,2024-08-06 14:59:28
1715,2356,2468,4896,769,154,203,39,325,2024-07-20 18:32:02,2024-02-02 21:36:23
1716,2665,1415,2880,219,166,67,56,153,2024-07-19 00:31:04,2024-11-04 00:11:38
1717,2504,3152,4577,81,248,209,77,617,2024-11-06 06:14:59,2024-06-04 07:13:59
1718,4507,3863,3648,974,276,276,60,865,2024-06-01 17:38:03,2025-01-01 23:40:01
1719,4844,1354,3586,413,354,198,78,112,2024-10-21 09:22:39,2024-11-09 18:33:26
1720,2865,4559,336,851,248,9,14,172,2024-08-26 02:44:33,2024-11-13 03:59:28
1721,433,4466,2374,830,379,18,42,167,2024-12-09 06:16:38,2024-11-09 08:16:24
1722,4921,1355,290,180,248,176,55,531,2024-08-04 21:50:09,2024-10-02 03:43:11
1723,3872,1760,2077,920,259,199,92,469,2024-06-04 06:39:49,2024-05-30 21:25:39
1724,3001,2779,1679,872,40,57,30,413,2024-08-24 22:02:00,2025-01-24 07:07:49
1725,4548,993,4421,95,290,162,43,314,2024-08-27 03:21:42,2024-02-12 03:27:27
1726,3537,3010,534,286,271,218,37,530,2024-11-18 01:36:00,2025-01-01 23:54:10
1727,763,4245,2957,258,242,153,47,918,2024-02-01 23:32:48,2024-04-26 00:21:57
1728,1599,3735,3002,243,38,281,25,340,2024-10-31 18:10:31,2024-10-04 04:31:39
1729,2714,1334,4424,569,43,207,94,283,2024-12-09 06:19:59,2024-09-18 08:30:59
1730,3453,1918,2477,383,279,39,36,403,2024-02-26 07:45:28,2024-02-17 13:35:07
1731,2793,3285,3735,38,185,257,11,707,2024-12-20 18:30:18,2024-08-24 17:10:43
1732,3857,696,321,277,482,109,68,993,2024-06-23 02:26:52,2024-08-25 12:16:37
1733,1606,2753,1199,517,444,166,77,938,2024-10-07 03:29:29,2024-05-27 21:09:30
1734,1454,3232,1204,214,274,98,48,161,2024-06-09 13:43:19,2024-03-21 05:12:20
1735,2824,4135,3256,634,469,295,46,480,2024-11-02 20:42:10,2025-01-21 14:58:30
1736,879,2923,2851,810,452,221,61,640,2025-01-25 09:48:21,2024-12-13 13:42:17
1737,2533,3999,2850,661,26,7,93,321,2024-02-11 08:43:10,2024-11-21 05:49:17
1738,100,3702,4909,445,119,183,43,687,2024-05-08 22:02:51,2024-02-01 22:40:37
1739,3838,3170,681,110,243,164,25,133,2025-01-15 12:34:27,2024-02-26 00:33:27
1740,3472,795,1721,41,52,299,76,541,2024-11-15 19:06:45,2024-07-29 01:03:18
1741,4887,4355,4268,254,264,238,30,354,2024-10-27 04:44:04,2024-12-21 09:47:27
1742,1077,2102,947,137,332,77,58,437,2024-11-14 07:15:04,2024-11-06 18:52:05
1743,2122,2288,3008,604,465,5,98,282,2024-05-27 22:31:14,2024-10-14 12:45:03
1744,4060,1050,573,843,209,182,71,174,2024-06-25 10:36:29,2024-07-07 21:03:19
1745,4062,1937,1953,331,273,92,94,856,2024-04-05 15:49:15,2024-07-03 22:14:06
1746,828,1521,1476,651,319,141,16,827,2024-04-21 11:40:21,2024-12-16 12:00:23
1747,1564,3166,4594,594,20,145,31,681,2024-04-20 03:15:15,2024-07-10 15:42:03
1748,3559,4433,1439,468,23,102,16,228,2024-04-29 23:04:25,2024-10-06 18:08:26
1749,949,2117,520,981,380,104,41,542,2024-03-08 22:46:59,2024-05-17 16:00:37
1750,703,1634,4027,733,12,53,93,450,2024-04-25 22:50:19,2024-03-22 20:40:43
1751,1833,884,1836,806,446,36,88,491,2024-10-01 01:55:20,2024-12-15 12:05:27
1752,1001,834,2911,916,448,197,46,119,2024-04-26 07:52:31,2024-09-28 06:22:41
1753,4844,2247,2146,148,442,187,31,654,2024-10-02 23:30:06,2024-08-30 16:07:09
1754,2872,1859,4745,14,45,107,14,431,2024-03-02 23:14:47,2024-09-05 13:14:23
1755,2176,3825,480,47,226,240,15,538,2024-10-17 01:26:24,2025-01-03 15:47:51
1756,4998,3749,329,142,464,104,37,246,2024-11-07 07:28:05,2024-05-27 09:48:08
1757,3040,4174,573,878,350,2,28,639,2024-09-21 19:55:41,2024-10-25 18:03:32
1758,1969,1153,2326,628,447,138,47,661,2024-02-26 04:24:10,2024-08-14 10:51:30
1759,822,4763,1130,9,337,139,88,242,2024-09-30 01:38:39,2025-01-25 19:37:19
1760,547,259,3867,489,148,118,46,654,2024-07-16 16:20:04,2025-01-09 08:37:42
1761,1105,3882,4587,337,216,233,71,997,2024-04-10 22:30:48,2025-01-14 14:27:23
1762,3586,1525,2055,559,152,169,49,743,2024-11-22 20:00:39,2024-09-24 02:30:12
1763,3121,3681,191,275,50,134,48,746,2025-01-28 16:30:32,2024-09-09 11:32:03
1764,2640,2376,79,737,117,260,17,643,2025-01-04 17:29:36,2024-02-29 04:46:25
1765,3026,4649,4715,734,479,222,10,998,2024-12-23 16:47:52,2024-06-23 23:03:42
1766,1780,1487,2853,16,148,101,95,620,2024-08-12 22:23:15,2024-11-23 21:04:56
1767,1986,3699,45,855,82,26,60,798,2024-02-09 21:17:45,2024-06-28 14:14:28
1768,825,3051,3216,122,309,121,22,417,2024-07-10 20:02:35,2024-11-03 14:20:09
1769,419,3865,2947,390,472,52,29,707,2024-05-17 13:45:16,2024-11-20 11:47:46
1770,200,3747,590,63,49,222,41,647,2024-02-01 02:44:35,2024-04-08 22:52:10
1771,1119,1640,3711,46,371,134,61,566,2025-01-11 13:09:29,2024-11-14 22:18:32
1772,4035,1235,4171,311,10,31,65,908,2024-04-25 00:31:58,2024-06-12 15:21:08
1773,784,4634,2920,611,178,82,97,366,2024-09-05 11:57:36,2024-04-17 12:10:06
1774,1578,1991,2798,644,43,1,14,877,2025-01-20 20:15:32,2025-01-03 07:33:35
1775,2900,588,3156,728,142,63,68,193,2024-05-27 03:59:10,2024-05-27 23:09:26
1776,426,3220,1304,667,435,276,34,471,2024-07-15 12:06:02,2024-02-23 13:06:49
1777,1768,1594,4660,236,139,198,32,784,2024-11-10 19:57:55,2024-02-27 22:47:06
1778,1567,1900,1443,248,222,183,84,237,2024-08-15 18:49:28,2025-01-26 10:55:13
1779,3327,2623,775,594,324,189,39,257,2024-06-12 19:20:44,2024-05-20 15:56:56
1780,85,3030,2638,468,407,279,43,217,2024-04-28 08:40:50,2024-11-28 14:17:33
1781,593,4229,2458,974,91,92,94,661,2024-03-10 20:46:11,2024-12-25 17:48:46
1782,3948,1379,3937,882,47,3,25,210,2024-06-17 13:57:49,2024-12-22 01:55:28
1783,2051,2912,4787,589,439,205,24,488,2024-10-27 20:04:48,2025-01-29 09:53:43
1784,288,557,30,184,61,46,80,275,2024-11-20 04:17:08,2024-11-24 03:21:40
1785,4379,1144,2750,51,113,208,36,172,2024-12-02 21:04:28,2024-12-26 21:17:06
1786,753,4337,885,376,336,157,19,626,2024-04-13 01:39:51,2024-05-29 02:11:38
1787,1215,3662,3423,533,397,181,84,862,2024-12-13 14:59:56,2024-10-26 08:36:37
1788,3020,2742,381,120,111,35,77,980,2024-08-26 00:46:21,2024-04-23 05:29:18
1789,52,2895,4925,503,49,194,99,981,2024-08-05 06:15:02,2024-10-22 20:57:00
1790,2924,1193,3375,87,131,140,16,608,2024-07-19 23:15:15,2024-12-30 13:19:06
