PROMOTION_ID,DATE_ID,STORE_ID,TOTAL_SALES_AMOUNT,TOTAL_DISCOUNT_AMOUNT,TOTAL_UNITS_SOLD,CREATED_AT
1096,4812,4326,9958.9,507.13,395,2024-06-04 02:55:04
395,1646,64,2344.21,690.76,499,2024-03-07 12:00:13
2917,2230,2443,5915.47,989.89,147,2024-02-14 03:07:46
1520,2175,27,6457.55,616.75,349,2024-08-16 07:01:50
3684,1722,52,5229.97,893.98,301,2024-12-26 18:14:31
4106,210,2907,2849.41,974.13,385,2024-09-24 01:57:41
4993,2513,783,3712.97,392.1,135,2024-11-23 09:15:22
2387,1138,2739,2723.61,346.67,431,2024-04-20 14:19:50
2112,104,2106,1502.17,937.07,137,2024-03-22 11:53:44
3989,302,4704,3175.01,102.42,275,2024-03-26 16:39:49
1370,4621,772,1878.04,868.52,113,2024-02-15 02:17:43
2150,3072,640,8632.73,818.18,70,2024-11-15 11:53:17
3993,3077,888,4572.78,509.62,338,2024-10-28 23:39:22
3526,1293,2435,9745.13,987.5,76,2025-01-28 19:17:01
1737,4943,354,8453.66,323.8,185,2024-11-11 10:07:03
3337,4085,2072,6581.03,572.76,186,2024-12-03 16:26:47
553,2193,3263,1245.25,582.04,117,2024-04-05 09:23:21
3814,3582,4903,4494.41,865.31,419,2024-05-24 04:49:47
1286,790,3297,6889.11,474.5,124,2024-05-03 06:24:13
998,1185,2764,6496.06,211.39,445,2025-01-14 05:35:35
4263,1440,1418,8119.8,327.89,181,2025-01-17 14:07:59
835,18,2753,4327.31,436.14,498,2024-07-03 12:25:41
2515,2695,509,3040.52,936.24,131,2024-02-17 07:11:16
3174,2799,4378,8730.19,271.38,256,2024-07-12 14:15:58
1953,3500,1341,6403.77,129.8,254,2024-03-23 18:59:02
4252,3641,2242,9872.64,918.07,206,2024-08-29 07:39:59
3321,1439,3040,3035.92,579.87,139,2024-04-07 02:28:20
138,4232,160,8842.12,368.01,495,2024-10-29 08:45:06
2848,3397,4043,2898.15,842.35,495,2025-01-27 11:23:23
4784,3292,3825,8380.64,362.49,184,2024-10-29 04:09:54
1027,4834,2864,6799.32,502.08,312,2024-02-01 23:42:03
2202,1005,440,4371.78,598.29,478,2024-06-14 15:52:40
1127,271,1341,5623.33,340.09,497,2024-10-31 21:58:44
213,3769,1126,7617.77,525.72,198,2024-04-13 02:28:31
3400,2330,2441,8902.94,241.11,229,2024-10-11 15:56:13
2099,2033,1741,8366.4,556.9,169,2024-07-11 19:15:11
4007,3744,2745,2837.04,421.89,229,2025-01-03 12:56:10
13,3548,4382,2725.62,395.05,479,2024-07-06 10:57:24
4097,3007,3712,6456.87,829.44,378,2024-10-04 07:51:58
3054,4173,1631,4544.86,209.78,320,2024-06-29 02:21:55
1101,482,3451,5425.92,845.03,134,2024-11-11 11:10:30
1751,2930,2396,5132.83,151.51,235,2024-08-14 19:17:43
4619,4833,3585,8157.18,424.07,357,2024-04-28 20:19:03
4242,2314,3661,7997.66,394.64,461,2024-06-18 13:35:50
749,2278,2830,1795.05,541.64,150,2024-05-08 11:26:57
4379,4840,4905,5918.14,447.83,63,2024-10-06 22:24:15
4253,4764,3036,1769.55,259.87,90,2024-12-23 05:29:47
1696,672,3649,6771.76,591.52,457,2024-03-02 15:04:04
3035,4533,415,8938.09,346.03,445,2024-02-15 12:07:11
2342,4656,1411,8927.92,909.59,427,2024-11-25 20:34:55
413,2020,2074,4724.39,805.26,107,2024-10-31 18:09:05
289,1145,4677,9683.38,502.1,165,2024-06-19 17:01:05
4410,3968,484,1092.85,924.22,388,2024-08-09 08:23:48
3484,2651,1246,2536.35,513.65,334,2024-10-22 18:23:45
1619,4667,1981,8889.27,437.19,171,2025-01-01 07:38:35
1586,2547,3008,2591.49,436.5,253,2024-04-29 18:28:32
1382,4901,1846,9617.71,899.47,72,2024-09-22 10:05:58
2113,4119,3167,2254.71,232.49,380,2024-02-24 22:52:35
2619,1123,2112,7811.25,661.31,395,2024-04-27 13:26:27
1023,4483,3510,9740.05,252.76,260,2024-08-25 14:12:52
4324,1222,2595,5198.74,766.71,75,2024-03-30 23:53:47
126,2901,4351,2043.66,706.06,187,2024-12-11 16:47:51
2456,3590,2335,1428.78,868.51,410,2024-08-10 22:43:54
2590,4006,4239,6561.85,653.0,52,2024-03-13 13:25:43
2871,1726,4023,9832.1,596.63,226,2024-04-04 05:26:36
2692,3815,4837,4726.75,365.17,486,2024-12-17 07:17:23
1363,2376,3258,8281.3,827.64,63,2024-02-07 05:19:06
3601,534,3111,2166.9,274.01,410,2024-09-02 07:46:45
3776,1446,4371,4045.84,444.42,238,2024-03-31 04:40:56
4440,4769,1538,7095.95,403.58,220,2025-01-23 02:36:35
4696,1725,3580,9158.25,186.84,107,2024-09-25 01:30:11
4111,4701,1654,1688.33,330.01,202,2025-01-28 12:36:17
1775,3017,2186,9192.32,627.94,150,2024-08-26 10:34:45
2357,3326,1859,1310.16,643.55,463,2024-09-16 14:05:03
1485,431,4660,7877.32,497.47,462,2024-11-14 21:37:06
3609,4345,369,7599.8,912.15,431,2024-07-12 09:34:49
210,1655,751,9417.74,977.74,218,2024-12-09 04:21:34
3681,3912,2025,6119.75,111.87,464,2024-12-17 11:17:06
150,2999,3239,6163.5,539.56,289,2024-12-24 16:42:49
1424,3602,4174,9264.67,153.08,437,2024-03-25 15:28:01
4454,1673,1559,5664.79,469.41,61,2024-02-21 12:10:27
2029,3697,2214,4996.46,869.61,381,2025-01-01 16:20:48
4184,1925,3559,6367.24,317.71,129,2024-09-10 06:46:21
4621,1112,2579,7429.97,478.77,60,2024-06-08 13:36:41
1994,3522,1949,4440.08,277.1,92,2024-10-25 22:37:00
4730,1071,4278,2951.39,493.68,330,2024-03-30 18:04:28
607,2731,14,1403.9,804.7,224,2024-08-04 09:08:53
1768,1214,2187,3472.79,552.17,60,2024-11-24 04:25:37
1587,4369,1759,8037.49,637.94,434,2024-11-25 18:36:39
1194,677,1093,2760.65,682.89,258,2024-06-08 22:57:33
3354,4484,3445,5021.73,594.61,377,2024-02-11 03:11:12
4842,3073,746,6888.18,722.53,432,2024-09-21 10:39:15
4128,4608,2291,3991.43,961.77,84,2024-02-24 02:55:14
4671,2841,899,4382.92,265.05,467,2024-02-24 13:41:27
1265,984,4413,2703.92,913.56,115,2024-04-04 08:44:26
4172,1299,3359,3480.5,988.86,128,2024-07-03 20:12:55
1349,2831,2493,1931.52,851.31,264,2024-12-07 16:42:55
3308,3803,892,5118.28,353.68,101,2024-09-28 10:03:39
1709,1874,1043,5687.57,441.09,146,2024-06-23 18:49:36
2426,2159,2502,2924.37,464.78,342,2024-02-14 09:23:00
3643,3484,1796,9720.73,261.47,330,2025-01-08 13:40:51
886,3657,2737,8945.86,419.6,148,2024-12-25 23:26:33
3812,413,1945,3713.52,745.56,454,2024-07-22 05:40:43
2888,1176,411,3433.01,956.87,245,2024-02-08 01:50:53
1559,4489,423,5664.66,798.86,67,2024-12-01 00:12:07
409,1040,707,4462.43,601.17,209,2024-10-22 02:09:30
4042,2867,2318,7289.32,448.64,190,2024-03-07 18:24:17
3797,1891,1639,8442.64,985.07,492,2024-05-14 21:39:34
1044,2415,500,2258.9,691.43,214,2024-02-03 19:12:29
3099,453,2647,3275.63,123.24,339,2024-06-05 18:14:43
3208,634,266,9482.52,978.05,391,2024-08-13 09:54:02
4368,3629,2307,5119.31,924.1,163,2024-12-17 03:34:32
3846,3135,3651,8222.75,878.0,446,2024-07-18 06:50:04
2772,4112,1091,6574.45,913.62,433,2024-03-09 19:37:10
2074,50,3233,2502.42,644.68,314,2025-01-04 10:42:05
2203,2464,1662,4286.38,987.19,145,2024-06-30 13:03:27
817,4242,4327,6272.74,703.34,114,2024-06-07 23:19:06
3762,3288,2778,2620.73,464.95,459,2024-04-27 12:06:09
777,3933,190,2223.03,829.59,444,2024-09-22 23:04:28
2991,3399,2311,1652.83,989.2,425,2024-12-07 08:30:37
4595,1304,363,4709.16,439.86,169,2024-11-19 11:50:42
852,430,3012,8973.42,268.11,321,2024-03-15 10:37:09
3834,4176,2027,7992.03,614.91,145,2024-06-05 19:45:47
2416,3973,2628,5479.1,296.5,313,2024-02-21 20:59:06
3722,4179,1405,6176.63,943.01,118,2024-10-12 19:20:26
3098,3421,3235,5765.27,832.14,162,2024-02-06 07:28:52
875,3450,959,7683.14,642.78,424,2024-12-04 04:06:36
4436,3530,3603,5852.73,243.79,222,2024-04-09 23:11:22
629,3444,3868,2521.96,763.69,162,2024-03-16 20:30:20
4647,189,3098,8473.07,649.43,253,2024-10-06 09:35:23
320,646,4106,5576.3,996.15,244,2024-05-04 13:07:05
853,2435,4986,7746.9,214.04,290,2024-03-29 17:12:35
1679,3118,2293,3894.33,507.25,259,2024-12-02 00:08:39
200,3642,278,9368.19,411.04,419,2024-12-25 05:07:24
2890,2428,4371,2535.89,517.42,165,2024-07-24 08:12:46
2920,784,345,1699.96,998.46,206,2024-10-05 08:26:09
1725,569,135,4105.76,503.67,120,2024-04-23 15:52:22
2802,4170,3547,7285.87,403.15,226,2024-12-27 07:01:56
2161,3614,560,6569.79,153.34,458,2024-04-01 07:23:05
4423,3172,3992,7626.98,700.45,290,2024-08-11 22:43:54
2066,275,2610,1479.71,625.88,402,2024-08-08 01:16:38
283,1028,2384,5363.37,501.19,101,2024-07-21 11:40:54
4295,4244,984,5648.76,808.14,312,2024-06-12 22:02:33
3965,4472,190,6106.36,669.54,202,2024-05-14 20:41:52
3690,4309,4699,9506.38,205.8,447,2024-11-10 09:11:01
2992,1331,2219,1797.83,831.47,86,2024-10-22 22:37:49
4550,105,1423,3323.07,620.31,298,2024-06-19 06:14:22
4676,4327,1643,2496.72,529.28,207,2024-10-19 04:09:58
2726,4966,417,2712.35,534.11,214,2025-01-08 13:46:37
4083,1516,4297,5018.32,748.01,407,2024-12-21 09:11:19
2952,3439,4344,9658.04,987.4,362,2024-04-07 02:07:12
2238,580,3759,9369.61,480.37,272,2024-02-10 03:34:52
468,4390,2201,6734.69,766.3,58,2024-05-17 00:13:14
242,3597,1675,4302.21,209.43,77,2024-03-25 23:09:00
1932,3436,172,5436.57,577.91,412,2025-01-06 03:42:01
1100,2947,1826,3055.82,917.54,434,2024-08-19 20:44:11
2192,3887,4651,5894.92,598.6,187,2024-03-16 15:16:02
2001,3992,1718,7311.45,120.48,379,2024-02-29 11:06:26
3682,1479,2386,1410.99,982.12,103,2024-12-04 15:04:44
3418,672,83,6324.98,624.16,165,2024-11-11 16:24:53
394,1399,4280,3073.23,620.27,451,2024-07-19 17:42:49
1474,71,1794,5232.8,684.17,477,2024-12-15 16:22:47
3600,512,2853,7677.61,600.22,77,2024-06-18 17:20:22
1108,3414,2036,1673.64,192.71,488,2024-09-27 14:40:28
1446,1760,2342,9921.09,488.82,400,2024-08-10 02:56:31
3799,4598,2008,3930.53,991.87,124,2024-08-21 00:46:42
4685,3703,2657,2328.0,285.96,148,2024-06-25 21:52:37
1947,582,2015,6943.59,203.67,224,2024-07-19 20:20:58
559,3896,4823,3573.83,823.72,103,2024-05-09 12:04:42
4834,8,1955,2215.45,768.8,386,2024-12-19 08:55:59
4487,2247,4219,6315.78,200.84,464,2024-09-29 21:31:56
20,1069,1058,1284.73,334.36,294,2024-05-08 10:53:30
3072,795,2674,2306.64,395.67,169,2024-08-24 20:04:52
1622,369,846,6258.11,376.16,496,2024-04-02 10:23:45
4175,491,3640,4172.51,516.95,196,2024-05-05 06:12:44
4813,4224,3568,9479.92,563.77,354,2024-08-14 08:54:00
1914,4882,3321,6136.5,280.43,411,2024-05-19 05:41:29
2004,1097,1794,1071.61,591.33,91,2024-02-07 06:12:39
3785,676,4286,8707.1,680.35,108,2024-07-14 06:00:54
1194,1160,4209,9154.78,653.65,430,2025-01-14 22:13:05
3853,3050,2742,9681.0,664.79,235,2024-09-13 17:12:07
6,1149,3594,3937.1,593.82,325,2024-09-21 08:38:37
3824,1755,3773,6968.36,828.3,463,2024-04-07 19:56:40
473,4945,1827,2777.47,171.42,478,2024-07-12 02:22:11
3698,2833,1177,4422.87,757.94,127,2024-10-04 02:23:49
1581,3350,741,5556.87,500.45,338,2024-03-10 17:52:40
2717,3242,3071,7359.48,780.1,309,2024-02-28 05:07:43
1318,3172,4476,1373.12,398.9,493,2025-01-16 20:29:18
1137,4047,262,1729.17,953.76,161,2024-05-09 08:49:11
1926,1217,1396,6175.27,905.33,150,2024-12-13 05:57:46
368,2224,1767,7234.08,278.18,247,2024-08-03 11:36:52
1065,3979,2702,2149.73,531.57,185,2024-02-15 14:01:48
4621,2538,3362,4070.16,240.76,408,2024-11-09 04:18:25
4553,1398,2793,7569.26,648.72,106,2024-06-29 05:19:48
242,596,2491,5731.47,175.2,118,2024-07-26 14:50:24
4871,492,2891,5706.78,267.17,373,2024-09-23 12:39:35
326,3220,2712,7587.32,845.93,277,2024-07-15 03:37:13
2969,3653,4760,2832.56,332.69,494,2024-12-21 09:15:35
3642,612,4271,9424.67,316.01,388,2024-02-04 12:23:22
1801,210,1769,5919.6,717.32,272,2025-01-20 09:46:58
3212,1746,1969,2552.17,744.66,281,2024-04-09 06:17:24
3931,3265,320,1696.24,779.73,144,2024-05-13 21:13:34
405,429,1281,5732.07,814.68,67,2024-02-22 12:03:14
694,1719,4229,2325.82,684.26,69,2024-10-10 23:34:11
3047,194,3358,4133.41,334.7,471,2024-07-26 07:36:11
4591,1941,1883,1007.58,602.98,449,2024-02-01 04:26:27
4182,1233,2951,8080.3,344.74,459,2024-08-02 23:55:26
4268,2314,4514,7562.21,426.68,428,2024-02-04 06:11:00
4409,2977,938,6564.15,974.17,148,2024-05-23 12:17:43
1408,1767,4874,7389.37,699.12,281,2024-02-14 18:26:03
849,4345,2630,4318.9,201.38,446,2024-05-21 23:18:54
4458,1021,1073,7476.52,247.76,451,2024-06-17 21:19:10
3814,1845,620,8318.82,625.86,368,2024-05-24 09:23:53
2710,127,2169,3763.34,139.01,169,2024-02-06 16:56:23
4808,3320,827,4614.49,467.33,129,2024-07-09 00:22:23
4630,4727,2723,3811.63,771.53,189,2024-12-22 19:28:54
3609,1634,4323,4911.77,727.08,266,2024-07-01 14:07:23
2391,4473,3377,8971.42,587.98,488,2024-12-25 22:57:52
4662,3288,2963,3937.15,107.4,417,2024-05-19 02:53:46
3083,2817,536,1440.22,727.44,262,2024-11-22 05:21:34
4931,691,1023,7498.33,371.96,61,2024-05-13 11:03:57
2549,388,1178,5333.36,269.55,313,2024-09-23 20:42:14
1853,1307,4560,3950.13,687.95,205,2024-09-14 21:19:52
1097,4947,1806,5356.72,927.65,359,2024-12-25 11:35:26
1806,2836,1297,5949.71,799.35,362,2024-03-02 07:52:13
2555,813,2779,1916.99,120.71,427,2024-11-05 15:43:31
32,2417,1425,3795.42,879.42,219,2024-11-20 21:39:56
3807,3838,2672,4772.6,425.25,342,2024-04-03 18:24:05
1829,3189,4671,2108.06,244.46,253,2024-10-08 00:03:41
142,4006,4638,8364.45,224.35,71,2024-08-03 15:37:16
2871,1736,2300,1171.17,177.69,293,2024-03-08 00:14:55
3768,1965,3711,5876.08,143.32,121,2024-08-23 12:54:32
3280,3765,4330,3161.79,677.26,286,2024-05-09 05:24:43
3409,2173,4170,5317.48,750.35,334,2024-03-30 17:52:46
1898,1898,4000,8072.33,159.76,492,2024-12-13 20:36:13
60,2225,62,7744.05,464.45,493,2024-09-23 07:42:42
2849,2891,1405,1309.69,273.33,497,2024-05-24 16:37:34
619,4400,1976,9316.17,361.38,389,2024-10-20 01:39:21
3437,3622,1482,7584.85,867.52,347,2025-01-06 12:26:05
722,738,2278,4430.54,603.16,201,2024-12-21 18:15:33
2549,3934,3159,6179.54,313.66,66,2024-08-23 20:49:12
3529,4399,3453,8321.52,582.08,162,2024-10-12 00:12:22
2326,2648,2167,2681.51,882.53,419,2024-02-02 19:36:09
3101,4470,3157,4360.96,802.01,57,2024-02-18 22:10:43
842,4692,3759,6819.42,379.79,420,2024-02-03 14:50:12
2529,3920,356,7920.44,781.26,349,2024-08-08 16:02:00
431,2671,3272,5823.26,513.76,230,2024-12-03 23:45:48
3467,2828,252,2466.1,229.24,73,2024-11-30 17:59:54
4029,4467,1661,8656.8,581.01,499,2024-05-10 19:06:39
3142,4095,1550,1426.63,518.66,194,2024-08-03 07:20:31
495,2538,4378,9042.17,103.67,414,2024-03-22 12:24:52
3215,416,818,8306.43,148.57,193,2024-02-28 03:42:04
3765,4001,4540,3363.52,619.67,339,2025-01-08 09:35:00
2660,1141,59,8684.85,618.2,298,2024-10-24 19:23:15
185,1668,2697,3572.1,112.93,100,2024-12-27 14:19:31
1027,2558,194,3770.1,942.18,429,2024-11-08 17:59:32
3646,4573,4226,5256.56,511.74,280,2024-05-26 10:01:55
3683,191,4324,9414.35,767.93,230,2024-04-21 18:09:52
1846,652,2740,9968.81,914.97,403,2024-07-20 00:07:45
2201,1143,800,9637.6,591.11,308,2024-02-10 14:48:56
2839,1971,3599,6131.77,952.73,122,2024-07-21 20:23:34
3546,2341,1704,7655.97,314.01,134,2024-07-05 00:46:16
3780,4794,2831,3489.18,224.7,238,2024-06-14 15:36:55
4226,4751,770,1246.45,927.59,387,2025-01-09 04:01:52
1488,2241,3803,8881.67,399.02,341,2025-01-10 04:22:06
1468,4674,895,4265.03,544.66,121,2024-12-06 07:21:49
4987,1401,1873,2772.41,339.67,483,2024-12-28 00:05:07
3642,3636,4417,2244.39,998.31,349,2024-05-16 18:19:33
572,3045,589,2769.16,919.43,289,2024-10-14 05:37:18
1169,1886,4251,9651.73,162.89,230,2025-01-19 17:32:27
3653,2183,3738,2591.75,243.7,468,2024-05-08 21:36:50
489,3186,1996,5367.13,833.18,489,2024-11-28 20:56:13
895,1728,4854,9576.95,867.97,224,2024-09-28 19:40:59
4490,3660,4879,8524.26,138.58,347,2024-08-20 02:43:40
718,4295,2428,4117.67,147.23,113,2024-07-13 05:10:45
430,4130,2110,6304.43,397.3,401,2024-09-10 10:20:45
3531,2261,2990,4055.81,236.2,58,2024-09-01 07:43:40
2536,989,4412,9794.7,253.44,55,2024-09-29 14:39:01
273,4060,3149,6946.27,938.79,129,2024-05-23 22:46:40
1688,3032,1856,5520.54,579.44,349,2024-12-26 05:10:42
1273,3268,3424,3509.48,888.19,489,2024-05-18 02:45:09
2353,4311,3689,5876.93,624.63,191,2024-10-25 12:37:34
832,2271,3581,7126.95,512.62,463,2024-05-20 15:33:39
1834,819,3630,2155.92,398.13,183,2024-08-05 15:00:26
1067,1630,706,3961.75,596.31,422,2024-03-18 08:31:47
1596,13,3810,2738.37,891.56,237,2024-03-05 09:58:08
258,2606,3284,6724.97,796.41,137,2025-01-30 14:10:14
2830,3663,710,5210.26,619.82,452,2024-09-15 19:28:48
4071,187,2087,3256.02,458.82,426,2024-04-04 22:39:04
1819,414,276,9302.33,566.61,436,2024-06-29 13:08:45
3709,3230,1820,9013.67,479.96,197,2024-12-08 04:02:41
4266,1231,2592,4296.9,483.74,473,2024-05-28 09:19:30
8,2429,4,1405.38,915.17,278,2024-03-24 12:20:40
3583,2249,4929,1409.43,892.87,227,2024-10-07 13:25:42
242,1696,3692,2489.64,820.61,77,2024-03-05 11:23:23
4059,3634,1775,6969.18,639.85,321,2024-08-01 00:09:41
4022,4704,4323,4493.32,313.39,65,2024-12-23 10:57:50
3808,1286,1372,9427.4,648.26,213,2024-05-27 14:48:20
4713,2346,4507,8370.22,768.66,370,2024-12-07 21:54:24
1907,4900,2280,4466.39,450.97,250,2024-04-27 22:40:00
1330,1063,4819,1974.16,888.72,192,2024-03-03 23:17:34
4131,3320,3961,7925.12,311.09,57,2024-11-26 19:46:42
1829,2150,240,4937.9,354.49,310,2024-11-09 14:01:41
3929,4976,4520,1358.57,807.74,293,2024-03-26 03:40:38
4823,4478,4470,8778.91,740.41,94,2024-09-04 15:43:05
1689,446,208,7001.27,349.3,149,2024-05-04 03:12:29
1958,3586,1874,3993.4,577.79,50,2024-08-02 06:51:11
4837,99,506,9339.93,203.83,325,2024-09-27 23:15:57
4368,354,1330,2438.29,226.25,306,2024-08-08 16:08:40
410,2127,588,9184.26,507.49,442,2024-06-10 23:00:54
2235,2556,2664,8773.01,409.46,351,2024-11-05 18:33:46
2588,4983,4872,6659.04,690.02,397,2024-08-31 12:48:00
3502,1626,3968,9546.86,168.96,276,2024-08-01 13:57:09
1785,1201,734,9482.86,294.65,424,2024-03-01 20:15:38
2963,1013,22,3647.56,569.64,339,2024-12-18 23:01:41
1658,4908,4131,1065.93,385.11,149,2024-12-30 13:38:11
3691,2055,891,6905.9,495.62,116,2024-03-25 09:15:22
1386,4687,2860,2553.08,619.33,411,2024-07-31 13:55:28
2301,2033,4915,1670.96,421.03,178,2024-12-20 00:58:49
438,3891,1246,8802.59,401.03,368,2024-04-18 21:28:26
4349,4805,3681,4036.39,583.14,224,2024-04-10 23:19:43
4033,795,3190,2661.55,293.55,236,2024-04-09 03:28:23
251,2424,989,8558.41,990.23,81,2024-03-05 18:50:20
4780,4417,380,8806.79,523.67,74,2024-02-23 03:41:06
4364,3461,3042,2895.68,972.09,261,2024-11-10 08:34:30
4555,2057,2569,2149.33,451.55,419,2024-12-28 03:56:31
4005,1754,4234,1700.69,117.53,233,2024-10-02 03:30:33
4835,568,827,1065.0,152.19,442,2024-02-02 11:48:03
2915,2120,4751,8777.97,218.52,400,2024-02-29 21:48:19
687,714,758,5766.19,960.1,341,2024-07-12 06:44:15
2760,2589,3176,5880.83,437.5,139,2025-01-14 06:19:46
2974,2343,4018,5116.47,441.55,433,2024-03-19 05:13:24
2307,2522,519,5540.92,300.12,233,2024-04-09 19:57:27
2575,1393,2545,5951.37,995.63,261,2024-04-19 17:00:34
4262,1734,99,6560.66,741.33,354,2024-08-28 01:26:06
1150,1292,1595,7843.26,746.04,494,2024-08-23 20:33:10
550,4405,3087,8250.89,105.35,66,2024-12-15 05:09:42
1233,3722,1657,1845.48,479.3,283,2024-05-02 00:03:12
1940,789,1855,1062.62,653.03,97,2024-06-26 11:13:50
419,3404,4373,6220.03,338.93,54,2024-03-13 11:28:06
4321,2536,1702,1232.69,581.88,210,2024-02-02 13:21:06
2544,400,2779,1070.66,331.34,396,2024-02-02 09:12:47
4407,752,1244,2762.29,555.89,297,2024-09-24 22:51:02
65,4400,3514,4928.45,728.19,253,2024-04-01 04:56:46
1941,3629,2474,1578.57,488.37,374,2024-04-24 10:27:54
711,1624,1065,3107.98,238.62,81,2024-11-21 04:31:45
3028,4818,4542,3014.43,322.24,107,2024-08-16 10:35:47
2583,2806,130,1123.58,409.29,50,2024-12-03 19:00:21
665,217,3042,8645.33,815.97,427,2024-05-05 04:53:37
2246,2229,1469,3352.01,606.06,421,2024-10-14 08:57:22
4496,1884,1987,9753.52,679.35,420,2024-06-18 20:05:14
3349,2104,3013,7250.96,833.42,386,2024-08-17 13:59:10
2654,1684,1214,6049.58,360.57,348,2024-07-08 05:32:09
4817,3675,4463,5828.07,416.66,151,2024-11-05 17:52:38
4427,2637,3605,6435.78,400.86,289,2024-12-10 11:22:13
3308,2661,4888,4441.97,777.21,131,2024-03-07 11:54:20
1826,92,2707,1772.12,244.6,231,2024-05-13 20:36:16
3526,1978,3849,3663.83,184.53,398,2024-07-11 06:39:27
1031,760,863,7005.47,344.02,474,2024-02-25 02:33:25
3224,3099,4582,1693.51,805.09,430,2024-04-09 23:56:44
4199,3380,4918,5878.47,864.48,176,2024-04-06 02:11:05
1656,2193,301,3302.81,324.38,79,2024-06-11 15:30:12
1401,1591,2561,9592.56,246.54,442,2024-02-02 10:28:18
1668,197,1641,5130.77,526.69,400,2024-02-18 06:26:14
3193,2127,2480,8967.71,454.35,360,2024-03-13 02:18:07
179,1601,122,9838.27,632.37,151,2024-10-01 06:15:02
4151,2573,21,2738.4,952.23,218,2024-03-25 19:35:34
1099,203,504,8577.25,850.73,290,2024-09-03 07:52:02
2549,3447,416,3373.78,595.95,138,2025-01-23 21:14:41
657,4649,4392,8574.59,325.8,460,2024-06-07 14:49:33
3752,3723,4123,3706.43,942.12,81,2024-10-11 07:51:42
3045,2366,2574,2645.03,804.43,492,2024-07-12 09:59:50
4504,2759,4319,4655.51,989.32,402,2024-08-08 08:55:09
3739,1425,1827,3795.9,146.15,456,2024-07-10 03:02:06
576,1306,2139,2195.05,429.49,423,2024-11-20 13:15:08
3255,3141,1764,5743.51,136.54,55,2024-07-11 16:21:08
1368,4036,2593,8578.29,465.64,351,2024-02-14 14:55:02
3603,1872,995,8068.4,659.9,471,2025-01-17 05:36:42
3366,3881,1437,5286.64,248.15,292,2024-08-19 12:26:47
396,3755,4232,8880.6,274.0,168,2024-04-01 07:00:41
117,1736,4001,4778.37,102.79,482,2024-05-27 03:13:40
4504,4258,779,5092.77,646.5,260,2025-01-24 04:46:39
775,2134,1601,8971.96,315.77,335,2024-06-27 09:29:53
3373,3273,605,5856.87,690.29,420,2024-08-10 04:36:53
1677,4350,1465,9229.86,831.38,304,2024-08-28 10:03:08
1728,4763,1587,1289.16,800.39,190,2024-06-18 20:24:40
2056,53,1338,2710.27,201.97,149,2024-11-28 19:15:28
3706,4507,2306,3473.46,563.66,203,2025-01-02 12:32:34
2259,4132,2093,6724.51,712.22,456,2024-09-08 20:30:45
4787,2235,1882,3927.68,341.56,405,2024-05-25 02:02:22
2099,1785,466,6673.97,809.85,80,2024-08-26 02:38:58
1700,1507,1149,3403.33,882.69,268,2024-06-03 18:57:00
4747,1119,4938,3573.07,236.07,206,2024-03-30 20:38:29
2583,2580,2973,9322.23,993.71,160,2024-03-29 15:59:21
582,848,1245,4201.84,348.8,468,2024-11-29 07:36:42
4586,4882,670,4561.05,488.74,444,2024-06-06 16:49:14
4337,1364,805,3183.18,729.31,412,2024-06-01 09:41:57
885,888,2104,3158.26,806.3,484,2024-07-14 12:39:51
1708,1779,2911,9157.62,135.76,217,2024-06-16 08:19:14
506,4244,3977,1118.92,828.56,165,2024-10-06 09:49:03
4375,550,3787,9396.03,526.67,324,2024-06-02 02:27:09
1289,1830,3485,8713.15,760.72,419,2024-05-27 15:39:45
725,3999,3452,8371.65,577.86,470,2024-02-07 03:08:04
4219,3690,2331,3718.62,397.2,276,2024-11-18 09:05:04
3328,4592,3894,8716.76,100.24,207,2024-12-25 22:59:17
1391,4250,4266,9242.84,224.36,157,2024-05-01 13:15:00
871,1875,2966,6980.7,988.95,253,2024-03-11 08:47:09
1563,2905,1926,4299.61,114.7,274,2024-04-06 02:27:02
678,2748,2567,2681.56,402.68,254,2024-03-31 16:01:43
4500,61,3682,2493.95,962.22,471,2024-02-25 04:57:30
4729,4923,109,3637.83,923.59,196,2024-10-07 10:20:51
3081,3954,818,9564.74,967.91,333,2024-10-04 05:16:43
1122,2309,4985,3738.82,102.19,454,2024-12-03 14:01:45
493,3763,1125,9655.32,746.41,130,2024-08-25 18:18:13
2365,3033,143,5999.04,958.99,443,2024-11-22 12:03:20
2116,3192,680,4009.01,472.72,424,2024-03-10 09:22:33
4762,3336,2869,3593.68,505.68,168,2024-08-24 15:28:22
4492,683,905,7652.4,705.96,442,2024-12-03 07:42:28
1960,3560,3088,8007.85,493.54,467,2024-06-27 03:24:32
3880,2278,1346,7223.51,707.96,261,2025-01-27 02:53:23
2064,376,801,6584.29,462.68,243,2024-03-15 18:12:11
