RETURN_ID,SALES_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,RETURN_QUANTITY,RETURN_REASON,REFUND_AMOUNT,CREATED_AT
1175,1789,821,3217,2537,1413,4,No Longer Needed,226.29,2024-10-11 14:53:06
1176,4060,1975,3245,4548,2859,6,No Longer Needed,252.48,2024-11-07 23:57:43
1177,4288,3643,4913,2921,2732,3,No Longer Needed,372.91,2024-05-12 05:39:01
1178,1357,2726,3963,959,1462,6,Wrong Item,205.66,2024-12-25 21:08:51
1179,3183,4917,2864,800,4521,8,No Longer Needed,57.82,2024-07-24 02:46:49
1180,4165,3034,4604,1523,601,3,No Longer Needed,392.59,2024-11-22 19:45:31
1181,3715,4158,681,4082,3845,9,Wrong Item,90.35,2024-05-03 13:11:22
1182,1531,2893,4287,3157,400,2,Defective,335.33,2024-09-01 11:49:37
1183,4738,2315,3975,1747,3281,9,Wrong Item,485.42,2024-09-04 17:15:57
1184,218,2436,2301,4594,1066,1,Defective,276.79,2024-02-25 11:59:50
1185,4657,2632,4355,2397,101,3,Wrong Item,460.31,2024-04-03 11:36:16
1186,236,1296,1460,3320,1553,6,No Longer Needed,136.41,2024-05-12 22:29:44
1187,749,2618,2587,2836,2980,5,Wrong Item,409.45,2024-03-28 12:38:43
1188,944,2794,2516,2936,1092,1,Defective,87.18,2024-03-15 21:07:44
1189,3020,2917,350,2774,1319,3,Wrong Item,45.05,2024-10-27 03:50:38
1190,967,4526,575,2587,2986,4,Wrong Item,285.42,2024-02-28 02:05:50
1191,3006,162,3179,2683,1007,2,No Longer Needed,256.5,2024-02-26 10:14:27
1192,3822,4136,953,4036,1637,9,Wrong Item,262.54,2024-10-31 15:03:03
1193,3516,2468,3672,2054,768,4,Defective,278.41,2024-04-02 01:01:53
1194,3573,450,4748,3834,1101,7,No Longer Needed,382.16,2024-06-06 04:24:13
1195,3902,608,672,4725,1426,5,Wrong Item,125.58,2024-09-11 03:20:24
1196,4924,1064,4487,2316,541,6,No Longer Needed,469.43,2024-06-01 18:22:45
1197,676,1960,141,4447,1263,2,Defective,358.05,2024-07-05 16:20:08
1198,3575,2444,2537,3417,4421,4,Defective,262.46,2024-04-09 15:07:53
1199,339,4830,1249,2781,2500,1,Wrong Item,188.86,2024-02-28 11:10:56
1200,3240,1373,1715,3242,168,6,No Longer Needed,438.16,2024-12-22 03:47:25
1201,4291,3027,430,1049,1865,7,No Longer Needed,187.87,2024-12-14 20:37:48
1202,1837,3675,1842,4233,4536,3,Defective,346.88,2024-04-25 19:12:33
1203,1448,1290,894,61,1147,6,No Longer Needed,57.71,2024-06-17 11:25:10
1204,2912,76,2113,2831,170,5,Defective,461.02,2024-10-21 09:17:13
1205,2248,3503,200,623,1739,1,Wrong Item,383.95,2024-06-28 15:10:06
1206,871,423,3481,3513,3601,3,Wrong Item,292.6,2025-01-28 18:28:00
1207,3740,2029,3655,4238,656,2,Wrong Item,166.28,2025-01-26 09:11:46
1208,4367,1813,4732,1513,2890,7,Defective,189.72,2024-04-11 16:23:27
1209,3336,879,401,1980,1871,3,No Longer Needed,407.47,2024-10-22 05:07:44
1210,4530,3216,1759,4364,1713,7,Wrong Item,26.27,2024-10-30 14:21:29
1211,1974,3361,201,86,2190,3,Defective,389.33,2024-12-28 10:05:11
1212,238,4819,4674,3389,1608,1,No Longer Needed,189.8,2024-05-05 16:54:15
1213,4309,4142,4121,3275,1133,5,Defective,34.17,2024-09-14 04:16:22
1214,91,2104,3445,3584,1938,4,No Longer Needed,254.6,2024-06-13 01:36:40
1215,1600,1860,3797,4387,2251,4,Defective,92.72,2024-02-13 12:53:29
1216,2470,3582,2397,1783,860,9,Wrong Item,363.13,2024-09-21 21:21:09
1217,2344,931,3454,241,1618,7,Defective,61.05,2024-12-17 11:31:31
1218,1901,2482,4474,4007,4569,6,Wrong Item,251.09,2024-02-19 09:50:17
1219,4001,4899,3026,1767,1271,8,No Longer Needed,18.51,2024-06-02 21:22:11
1220,3877,217,442,3591,3056,8,Wrong Item,144.06,2024-06-13 03:09:11
1221,4669,4034,888,3696,1694,1,Wrong Item,302.28,2024-03-20 03:16:53
1222,2898,492,4309,1643,2503,7,Wrong Item,328.33,2024-11-12 13:29:12
1223,880,1101,1205,3375,2696,9,Defective,377.46,2024-08-14 20:37:19
1224,3486,2326,4603,5,745,6,Defective,307.35,2024-09-09 20:29:47
1225,4664,4159,2896,3528,2876,6,Defective,432.93,2024-11-13 07:34:10
1226,4519,1243,2213,4707,3713,1,Wrong Item,35.21,2024-09-08 14:18:51
1227,878,4493,1258,638,4333,8,Defective,82.52,2024-03-17 15:59:55
1228,4482,2602,740,2127,3386,7,Wrong Item,45.98,2024-07-19 16:40:56
1229,1191,863,4544,4955,1948,3,Wrong Item,484.06,2024-09-15 17:58:13
1230,724,2533,4717,514,452,4,Wrong Item,228.78,2024-10-01 17:32:39
1231,3361,4257,2459,1835,3933,2,Defective,286.0,2024-07-16 10:05:45
1232,1593,4306,3297,2495,3638,9,Wrong Item,424.15,2024-06-04 00:49:16
1233,2961,4124,4000,1877,619,8,Wrong Item,166.91,2024-05-13 12:25:18
1234,780,532,4997,1679,2839,5,Defective,145.71,2024-03-03 01:40:38
1235,481,494,239,1471,172,9,Wrong Item,87.02,2024-03-12 06:32:14
1236,1462,4986,2950,4469,4041,6,No Longer Needed,266.63,2024-04-15 11:31:01
1237,2707,4876,4914,2805,2958,5,Wrong Item,408.9,2024-12-25 10:40:01
1238,4214,2180,2423,2766,2949,1,Wrong Item,301.46,2024-04-11 02:31:21
1239,2778,4392,152,1623,1922,5,No Longer Needed,252.41,2024-07-15 06:05:12
1240,873,822,4720,4297,1350,7,No Longer Needed,93.31,2024-11-26 04:25:23
1241,2351,3349,718,543,1423,9,Defective,219.12,2024-06-01 01:33:52
1242,2122,2654,673,104,923,9,Defective,236.73,2024-05-15 22:02:49
1243,4918,2388,2435,614,250,1,Wrong Item,158.12,2024-09-16 13:38:48
1244,2063,1409,4412,865,2614,9,Wrong Item,446.9,2024-08-23 21:45:35
1245,1265,2062,1163,3478,429,3,Defective,461.37,2024-11-03 01:27:41
1246,366,406,791,957,3492,9,No Longer Needed,454.99,2024-11-19 13:17:23
1247,3392,3238,3007,4958,3385,2,Wrong Item,12.29,2025-01-18 04:42:10
1248,2138,2854,3352,2715,104,9,Defective,70.49,2024-05-04 16:22:43
1249,3530,2237,3874,3183,4243,3,No Longer Needed,331.89,2024-06-29 23:14:47
1250,3692,1292,542,251,1140,3,No Longer Needed,141.15,2024-05-29 06:41:35
1251,3022,109,2844,545,2601,8,No Longer Needed,197.52,2024-09-07 11:36:22
1252,2566,652,938,3436,2975,8,Wrong Item,384.94,2024-04-30 23:18:20
1253,3019,1758,635,3409,2895,9,No Longer Needed,270.51,2024-09-06 22:15:58
1254,2164,1143,3865,4797,4816,4,No Longer Needed,428.36,2024-11-09 12:01:08
1255,3229,2034,1909,4189,4078,3,Defective,375.4,2024-06-30 17:14:40
1256,3717,2697,4849,1705,2407,2,Defective,117.13,2024-05-31 11:27:46
1257,2380,3746,4664,1001,2281,5,Defective,267.61,2024-07-26 17:21:07
1258,1969,3258,4143,4418,3919,6,Defective,245.84,2024-09-13 04:01:02
1259,3636,4391,179,4679,2596,9,Defective,266.91,2024-10-23 11:04:35
1260,2360,4614,767,2849,3918,2,Wrong Item,409.62,2025-01-04 11:11:32
1261,1273,1781,1434,2587,3492,4,Wrong Item,303.73,2024-05-19 09:39:12
1262,702,1880,3325,230,702,9,Defective,234.82,2024-07-19 08:01:30
1263,3185,2617,2216,3585,4796,2,Wrong Item,455.19,2025-01-09 22:32:07
1264,2157,137,1109,2911,4870,2,Wrong Item,213.64,2024-08-04 12:52:15
1265,2350,3659,2665,2104,2241,8,Defective,98.37,2024-03-28 00:29:09
1266,4043,4574,3998,3706,149,1,No Longer Needed,38.33,2024-11-03 23:38:44
1267,503,438,2269,2967,1973,6,Wrong Item,329.59,2024-11-06 12:06:14
1268,3174,4699,3343,698,1846,9,No Longer Needed,287.57,2024-11-13 12:06:42
1269,2430,3398,420,1383,2180,3,No Longer Needed,381.4,2025-01-05 02:52:01
1270,3489,1251,3229,4586,2578,4,Wrong Item,106.57,2024-12-30 01:17:35
1271,4892,504,4972,4105,736,4,No Longer Needed,67.0,2024-11-28 02:05:16
1272,746,2047,2092,1677,1431,1,Defective,268.09,2024-11-17 07:27:48
1273,1620,3278,68,1710,1971,3,No Longer Needed,283.31,2024-04-15 16:02:12
1274,60,2260,2188,2524,2584,2,Defective,114.57,2024-11-06 19:43:01
1275,4671,2914,3944,4132,4808,8,Defective,126.4,2024-04-05 15:56:46
1276,1372,2578,3566,4077,3813,3,Wrong Item,274.49,2024-11-28 23:05:49
1277,811,3148,1439,2284,1579,4,Wrong Item,106.64,2024-12-18 11:57:43
1278,694,543,4025,3255,4373,7,No Longer Needed,448.15,2024-08-09 17:41:04
1279,56,4283,4970,3925,1472,2,Wrong Item,244.5,2024-09-22 06:55:36
1280,4862,1825,858,3874,2664,5,No Longer Needed,118.75,2024-05-17 16:33:52
1281,1136,4593,4012,2342,3295,6,Wrong Item,421.56,2024-11-21 20:58:41
1282,2123,425,4187,4179,1085,3,Defective,456.93,2025-01-28 16:26:16
1283,508,807,3206,3574,3427,9,Defective,300.31,2024-11-14 14:50:25
1284,3111,470,3889,3549,3084,5,Wrong Item,331.87,2024-03-12 01:50:49
1285,4054,4098,1403,756,463,1,Wrong Item,127.95,2024-09-29 23:43:33
1286,2952,2632,3304,4826,328,4,Defective,64.6,2024-03-01 17:22:49
1287,2273,4438,4688,4552,3950,9,No Longer Needed,152.48,2024-11-01 12:39:45
1288,1704,2625,4576,908,3522,3,Defective,39.11,2024-08-08 17:53:20
1289,1622,2377,4016,2801,4777,2,No Longer Needed,28.28,2025-01-07 03:40:26
1290,1636,2446,1315,3794,2734,3,Defective,473.99,2024-05-14 23:28:19
1291,110,4563,4300,4841,989,6,Wrong Item,479.63,2024-12-14 19:58:49
1292,1491,4775,176,197,167,3,Wrong Item,177.84,2024-08-30 12:04:50
1293,2248,2841,4237,385,4711,1,Defective,264.27,2024-06-02 03:16:25
1294,4058,2985,3914,721,97,7,Wrong Item,42.86,2024-02-05 22:38:28
1295,260,2636,2109,2227,3466,8,Wrong Item,445.11,2024-06-12 19:00:00
1296,1395,4598,2971,4235,1230,1,Defective,226.25,2024-08-18 23:31:25
1297,4193,1306,1857,4043,249,7,No Longer Needed,339.13,2024-12-11 22:51:31
1298,2542,4130,1137,630,4952,1,Wrong Item,43.74,2024-06-26 17:56:02
1299,2452,3687,942,4359,3578,5,No Longer Needed,361.33,2024-05-03 11:02:12
1300,3734,2481,3001,3576,2740,4,Wrong Item,344.38,2024-07-19 04:32:13
1301,3336,1622,1480,2544,1182,8,Defective,182.27,2024-11-11 13:19:59
1302,1546,3096,3411,3368,1045,6,Wrong Item,237.21,2024-06-04 11:24:44
1303,4554,3194,4785,126,3641,8,Wrong Item,371.22,2024-10-30 09:02:22
1304,3772,3382,4290,4640,3547,4,No Longer Needed,491.98,2025-01-13 10:02:08
1305,3384,2943,1922,1516,4215,3,Wrong Item,384.71,2024-03-15 00:31:12
1306,4271,4277,1286,4772,532,2,Wrong Item,287.71,2024-11-06 01:12:09
1307,2292,1867,1083,2407,3588,9,No Longer Needed,319.93,2024-05-28 01:39:23
1308,195,4172,2730,653,4521,9,No Longer Needed,418.25,2024-04-07 21:00:55
1309,1010,1619,1350,1469,2554,6,Wrong Item,401.64,2024-05-12 23:26:36
1310,1766,3890,2429,2368,4198,6,No Longer Needed,470.58,2024-04-28 10:46:38
1311,414,2486,1803,2338,3227,9,Wrong Item,398.06,2024-11-25 19:18:00
1312,2805,3784,2642,2554,3373,6,No Longer Needed,173.85,2025-01-18 02:06:54
1313,619,3516,156,3474,4079,8,Defective,292.17,2024-06-26 21:15:48
1314,3633,1570,1220,2956,430,8,Defective,208.22,2024-02-26 12:22:35
1315,1972,2915,4946,4925,4321,2,Defective,313.01,2024-05-09 16:27:16
1316,2000,823,28,4942,2506,4,No Longer Needed,214.34,2024-07-30 00:21:31
1317,3013,3978,2386,3446,472,9,Wrong Item,226.85,2024-05-21 07:05:54
1318,1475,2975,1224,403,4812,5,Defective,486.98,2024-03-03 06:03:23
1319,1398,3906,2905,3475,1744,1,Wrong Item,78.06,2024-05-26 04:40:32
1320,4922,1214,3142,1785,3086,7,No Longer Needed,14.67,2024-12-20 09:42:26
1321,1345,4119,3632,80,3942,3,Wrong Item,230.33,2024-03-19 01:12:10
1322,4147,257,4951,4071,2584,8,No Longer Needed,339.29,2024-02-03 08:04:18
1323,78,4320,665,4954,1316,9,No Longer Needed,167.57,2024-06-14 04:03:37
1324,63,4813,3868,3077,825,1,Defective,251.57,2024-11-29 20:23:01
1325,1542,4805,1638,4887,156,1,Wrong Item,212.31,2024-03-22 18:47:29
1326,3157,2189,4034,3250,332,9,No Longer Needed,415.79,2025-01-05 09:09:13
1327,1972,426,3330,1027,3277,9,Defective,251.32,2024-10-21 13:13:27
1328,682,1578,3419,437,4620,7,No Longer Needed,322.01,2024-05-20 04:04:34
1329,3444,4094,1186,445,3627,7,Defective,98.43,2024-07-26 21:19:59
1330,2948,707,1873,2291,282,6,No Longer Needed,69.83,2024-03-23 22:58:21
1331,3422,261,282,1438,100,6,Wrong Item,360.02,2024-06-11 09:19:36
1332,783,2164,1504,4898,4063,4,Defective,293.33,2024-04-07 03:04:18
1333,748,2004,1693,2245,3402,9,Defective,439.99,2024-12-09 07:58:28
1334,1209,1543,2166,3792,2254,4,Wrong Item,408.62,2024-04-19 16:15:38
1335,392,1167,3737,430,4325,3,No Longer Needed,230.17,2024-02-12 07:41:07
1336,2999,4436,139,3550,4315,8,Defective,144.66,2024-08-08 16:46:44
1337,3975,459,644,929,4315,9,Wrong Item,174.26,2024-06-19 13:42:46
1338,3549,1567,4634,2688,3164,8,Wrong Item,123.2,2024-11-02 22:09:12
1339,3677,4423,2922,4698,4684,7,Defective,384.79,2025-01-30 10:01:06
1340,2425,1995,2336,549,4199,9,Wrong Item,440.36,2024-06-14 18:06:27
1341,280,2070,1462,2989,1956,1,Defective,440.62,2024-02-20 07:29:25
1342,3829,4924,4954,3007,952,7,Wrong Item,143.76,2024-10-07 18:59:37
1343,1546,3690,2105,2011,2068,4,Wrong Item,293.25,2024-04-03 20:54:15
1344,970,1862,1923,1574,1782,5,No Longer Needed,80.85,2024-03-12 16:42:19
1345,4074,3585,4749,2881,895,7,Wrong Item,423.34,2024-08-02 05:47:05
1346,1718,3946,4848,289,712,3,No Longer Needed,177.19,2024-04-26 10:06:42
1347,369,1017,1040,3552,1511,5,Defective,445.17,2024-06-21 08:42:54
1348,346,4533,3796,2695,2953,7,Defective,177.04,2024-10-16 13:10:02
1349,870,4843,1533,4033,3958,3,No Longer Needed,115.24,2024-02-29 22:55:56
1350,3480,3940,4452,2093,1524,4,No Longer Needed,277.62,2024-02-25 04:11:25
1351,2404,2736,2600,3586,4682,3,Defective,348.28,2024-08-17 18:44:22
1352,324,3827,3987,3513,3826,5,Defective,121.54,2024-03-23 19:05:30
1353,1444,1578,192,1642,4508,1,No Longer Needed,331.36,2024-12-28 18:36:50
1354,52,4200,2333,633,4370,6,Defective,272.89,2024-03-09 23:25:08
1355,4626,341,2341,4254,4116,3,Defective,269.99,2024-02-24 05:54:18
1356,1420,554,4965,3201,4835,2,Defective,220.36,2024-10-08 00:21:17
1357,1130,294,4279,2837,4030,5,Defective,423.73,2024-08-27 09:44:36
1358,1202,4151,1340,4057,665,2,Wrong Item,48.98,2024-09-23 20:24:58
1359,2181,3823,2823,1030,1552,7,Wrong Item,96.77,2024-10-09 15:13:29
1360,3900,3831,1300,4181,3525,6,Wrong Item,197.54,2024-04-10 08:43:05
1361,4116,2229,4048,4733,244,3,Wrong Item,88.52,2024-08-19 03:23:27
1362,997,4002,1188,2222,2338,6,Wrong Item,62.4,2024-05-01 22:50:05
1363,4406,778,3465,1546,4169,3,No Longer Needed,148.09,2024-08-27 22:15:14
1364,3196,4875,128,3011,3796,3,Defective,119.06,2024-08-19 17:34:24
1365,1069,1955,4004,379,4046,7,No Longer Needed,292.72,2024-07-12 11:43:08
1366,296,1701,1670,2439,231,3,Wrong Item,293.87,2024-04-30 02:00:15
1367,2730,2331,3851,1572,1760,1,No Longer Needed,483.19,2024-09-19 11:55:46
1368,74,4098,4911,4836,3018,6,Defective,345.59,2024-09-27 11:39:43
1369,2558,465,1368,4398,3064,8,Defective,170.67,2024-11-11 00:30:21
1370,793,4528,3063,4036,1050,1,Defective,320.25,2024-05-17 23:36:29
1371,2883,2018,3231,4540,2131,4,Wrong Item,267.29,2024-12-08 14:27:05
1372,2627,4758,4401,1947,877,3,Defective,232.41,2024-04-13 07:07:38
1373,2274,1571,1161,1400,4550,8,No Longer Needed,360.85,2024-04-05 06:35:23
1374,2847,3721,2364,1710,3875,2,No Longer Needed,172.79,2024-10-22 22:31:05
1375,3831,1247,1151,2096,3978,4,Wrong Item,117.47,2024-02-02 14:15:26
1376,950,3338,1859,1079,4585,9,Wrong Item,252.83,2024-02-26 11:40:55
1377,888,3874,2645,3123,1124,8,Defective,70.33,2024-12-15 03:54:57
1378,3256,3694,1838,3914,4099,1,No Longer Needed,420.07,2024-09-06 11:11:38
1379,3699,435,3969,2915,588,2,Wrong Item,472.44,2024-09-13 15:41:57
1380,4691,1805,3849,2314,3829,2,No Longer Needed,486.27,2024-09-11 17:39:26
1381,2248,3795,1557,4777,2046,8,Defective,258.4,2024-11-30 12:26:49
1382,1843,843,2738,1532,4043,3,Wrong Item,418.69,2024-05-11 16:20:52
1383,3040,3601,1893,2581,4704,7,No Longer Needed,336.32,2024-06-06 10:19:08
1384,3150,1681,4499,2510,2252,5,Wrong Item,87.07,2024-02-23 23:05:18
1385,4063,1313,3142,2087,4227,6,No Longer Needed,386.0,2024-11-08 12:21:29
1386,1395,2820,1997,4548,3829,3,No Longer Needed,75.47,2024-12-30 07:29:39
1387,1074,2395,2012,746,4631,8,Defective,359.76,2024-02-08 13:28:38
1388,1054,4557,92,2691,2897,8,Wrong Item,280.32,2024-10-27 20:50:52
1389,2577,362,2588,2865,1087,9,No Longer Needed,71.5,2024-08-30 14:19:18
1390,3724,1720,50,3595,905,5,No Longer Needed,136.61,2024-03-10 07:21:18
1391,3567,4284,1105,2877,1077,8,Defective,148.03,2024-08-07 08:57:14
1392,1642,1411,180,2066,2866,2,No Longer Needed,185.54,2024-07-04 13:27:16
1393,3834,4671,3869,644,2492,7,Defective,408.77,2024-04-23 02:07:19
1394,1900,4260,3068,648,4688,8,No Longer Needed,128.99,2024-11-29 01:45:41
1395,4895,2056,3566,963,3122,2,Defective,131.62,2024-02-24 12:35:24
1396,4469,3846,2204,149,1082,5,No Longer Needed,53.17,2024-04-04 20:51:02
1397,4401,3119,2753,3153,2684,6,No Longer Needed,489.98,2024-08-10 17:03:30
1398,4815,1190,1735,2848,625,1,No Longer Needed,103.65,2024-08-06 07:44:30
1399,3201,2016,1741,1585,4026,3,No Longer Needed,74.79,2024-06-27 20:30:27
1400,660,4484,2217,1762,2411,7,Wrong Item,221.18,2024-02-14 18:50:11
1401,1256,4332,4185,1959,88,4,Defective,195.18,2024-03-11 13:27:57
1402,385,3217,1870,1872,2859,7,Wrong Item,356.43,2024-09-15 19:42:45
1403,1494,1150,4904,4486,2146,9,Defective,192.13,2024-11-10 00:57:26
1404,1090,634,1688,4302,1561,6,Wrong Item,367.42,2024-05-31 05:39:39
1405,2656,3674,1532,964,150,1,Wrong Item,194.24,2024-10-27 12:56:42
1406,1662,2867,4259,679,496,7,No Longer Needed,403.87,2024-07-05 12:33:55
1407,4664,4521,877,4251,2440,2,Defective,100.78,2024-08-13 17:50:34
1408,3356,3452,574,1829,2038,2,Defective,132.42,2024-03-02 19:02:18
1409,212,4540,889,2573,63,9,No Longer Needed,473.71,2024-09-27 06:05:16
1410,917,10,4485,3198,320,6,Defective,374.96,2025-01-29 11:15:20
1411,4055,2138,4145,2910,3111,9,Defective,190.34,2024-12-03 07:04:47
1412,4371,1463,4380,1282,3367,8,No Longer Needed,90.59,2024-07-06 02:24:43
1413,4261,3639,1893,579,4843,9,Defective,138.04,2024-10-01 08:10:11
1414,3322,4012,4662,4952,4280,6,Wrong Item,474.08,2024-03-02 16:45:49
1415,2242,1241,1472,2842,173,8,No Longer Needed,40.71,2024-07-25 11:07:15
1416,4012,4683,3233,2512,4677,8,Wrong Item,402.21,2024-04-22 22:13:02
1417,4188,1412,3020,851,4997,8,No Longer Needed,47.72,2024-12-25 13:08:16
1418,3658,4482,2388,1223,261,6,Wrong Item,376.58,2024-12-11 21:58:45
1419,1135,4392,3436,3236,768,5,Wrong Item,232.32,2024-10-17 00:33:19
1420,1414,2755,1837,170,1805,8,No Longer Needed,486.73,2024-09-14 22:25:49
1421,3255,4855,1014,4764,4513,6,No Longer Needed,184.49,2024-08-10 11:17:01
1422,4278,3329,60,565,4814,7,Defective,474.95,2024-07-01 20:36:38
1423,2844,1858,54,4181,2530,7,No Longer Needed,98.99,2025-01-29 14:48:35
1424,2623,4154,935,3101,4176,1,Wrong Item,190.63,2024-09-01 15:19:23
1425,4416,1938,1591,1561,3508,8,Defective,301.01,2024-08-04 01:59:06
1426,1562,3250,2642,608,2875,8,No Longer Needed,102.38,2024-02-17 11:40:44
1427,4142,3058,4040,2678,3069,3,Wrong Item,479.77,2024-02-27 18:59:04
1428,4105,1761,4183,2889,3769,7,Wrong Item,449.23,2024-06-28 09:19:31
1429,1374,4585,2517,3203,2115,1,Defective,139.08,2024-05-12 11:52:56
1430,2310,2731,363,2564,1016,6,No Longer Needed,290.46,2024-11-02 06:15:51
1431,2114,1597,1532,4275,2375,9,Defective,21.35,2024-08-10 02:50:26
1432,2848,820,1077,700,2470,5,Wrong Item,17.78,2024-05-18 22:28:18
1433,2339,2596,4836,3318,4393,9,Defective,153.6,2024-12-08 14:48:57
1434,4042,3594,184,4940,1578,4,Defective,378.89,2024-03-04 08:10:06
1435,98,4293,447,1467,3909,8,No Longer Needed,180.04,2024-03-07 00:36:47
1436,3667,2925,1479,2651,3113,1,Wrong Item,210.12,2024-03-22 05:52:59
1437,4812,4798,1849,2503,1317,1,Defective,302.16,2024-09-13 06:50:52
1438,3395,4116,990,4042,1876,3,Defective,32.84,2024-02-26 13:57:02
1439,2302,4483,4109,3397,4527,2,Defective,267.53,2024-06-23 02:22:01
1440,4849,1015,2034,2317,875,3,No Longer Needed,426.7,2024-06-03 07:01:49
1441,413,4134,4342,4681,833,7,Defective,59.46,2024-07-01 09:44:02
1442,290,2976,604,4840,416,2,Defective,80.73,2024-02-02 18:28:53
1443,4219,1799,4705,4143,4502,6,No Longer Needed,383.77,2025-01-25 03:51:24
1444,4133,1966,3007,4248,791,9,No Longer Needed,432.98,2024-11-04 10:28:17
1445,3525,515,1405,4108,3908,4,No Longer Needed,485.86,2025-01-17 01:24:33
1446,607,1801,3753,4225,4213,4,No Longer Needed,284.26,2024-09-21 08:05:23
1447,228,1649,1633,924,4654,9,No Longer Needed,438.47,2024-05-13 21:19:40
1448,966,3410,941,4027,420,1,Defective,127.82,2024-08-09 22:34:43
1449,4578,3223,1904,2219,1159,4,No Longer Needed,499.06,2024-10-16 12:37:50
1450,2586,4271,2279,4786,215,4,No Longer Needed,60.16,2024-04-27 15:53:53
1451,162,2337,2305,186,1935,4,Wrong Item,261.47,2024-11-13 12:42:10
1452,1012,3464,208,946,519,8,Defective,365.74,2025-01-01 02:25:06
1453,512,1584,277,381,2689,2,Defective,499.58,2024-08-11 08:23:27
1454,4683,781,2683,3143,1806,6,Wrong Item,28.16,2024-09-24 13:28:05
1455,856,3589,3532,4018,406,2,No Longer Needed,233.2,2024-09-24 19:34:10
1456,4620,4823,2211,2727,4355,9,No Longer Needed,495.27,2024-02-27 10:06:00
1457,174,4575,3325,621,1978,1,Wrong Item,31.23,2024-06-16 20:43:15
1458,4744,151,4216,2777,4597,2,Wrong Item,67.73,2024-09-22 05:14:17
1459,1104,3683,1807,3757,602,2,No Longer Needed,295.68,2024-08-08 01:37:52
1460,2133,4514,3009,4221,3517,9,No Longer Needed,320.68,2024-02-29 10:15:40
1461,3542,4513,2563,875,2018,8,Wrong Item,201.05,2025-01-06 19:31:57
1462,4844,4178,1664,4807,3868,2,Wrong Item,396.08,2024-06-28 04:25:57
1463,3139,2780,3692,4301,1168,2,Defective,260.29,2024-03-25 15:59:06
1464,988,4816,2928,783,225,8,No Longer Needed,313.59,2024-12-18 20:26:27
1465,4975,1179,2753,3149,450,5,No Longer Needed,159.34,2024-09-04 12:28:17
1466,4594,3525,1219,4157,3256,2,Wrong Item,197.92,2024-12-29 10:24:50
1467,2604,779,1660,1596,14,9,Wrong Item,217.01,2024-05-19 22:51:10
1468,2512,171,512,3044,2996,5,Wrong Item,424.94,2024-05-01 17:09:53
1469,707,4569,1518,30,4921,8,Defective,431.31,2025-01-13 03:36:24
1470,2613,2404,2999,3201,1562,1,No Longer Needed,433.24,2024-08-31 04:09:52
1471,2928,2767,4778,663,508,6,Defective,99.4,2024-04-20 20:49:10
1472,1833,4924,1148,2955,1712,6,No Longer Needed,278.88,2024-12-23 14:36:34
1473,1140,1488,3241,4603,929,7,Defective,41.07,2024-11-30 22:20:16
1474,2520,2814,1701,1008,2450,9,No Longer Needed,91.47,2024-10-25 02:50:47
1475,2261,1227,4372,864,4936,7,Wrong Item,159.21,2024-05-25 18:47:54
1476,492,86,1267,4770,2189,7,Defective,408.89,2024-06-08 16:16:56
1477,4066,3603,1953,895,4729,9,No Longer Needed,102.69,2024-12-13 02:44:05
1478,3976,3682,4604,4554,2871,9,Defective,363.18,2024-12-06 14:49:09
1479,178,3007,3735,1752,1113,1,Wrong Item,378.12,2024-03-07 21:58:26
1480,4322,1021,2217,1858,2376,5,Wrong Item,206.86,2024-08-31 01:40:26
1481,182,32,874,1131,2460,8,Defective,450.94,2024-03-08 17:06:32
1482,4968,4822,4271,3109,1224,2,No Longer Needed,204.88,2024-09-06 18:39:35
1483,1392,89,1208,2726,3584,2,Defective,31.81,2024-02-16 04:46:39
1484,2930,4351,1975,1446,4905,5,Defective,200.51,2024-09-29 04:44:27
