CATEGORY_ID,CATEGORY_NAME,PARENT_CATEGORY_ID,CREATED_AT,UPDATED_AT
1623,notice,2503,2024-03-05 13:35:31,2025-01-03 05:09:05
1624,discuss,4694,2024-03-02 19:51:13,2024-11-12 03:40:45
1625,seem,3667,2024-08-12 18:48:44,2024-05-29 17:57:56
1626,something,1672,2024-12-12 12:30:48,2025-01-25 05:33:03
1627,particular,1516,2024-08-02 11:40:53,2024-06-07 20:13:33
1628,mother,742,2024-06-18 19:05:49,2024-06-15 04:23:09
1629,attack,4072,2024-04-07 10:25:04,2024-03-14 16:43:23
1630,determine,3510,2024-05-29 05:28:42,2024-03-16 13:00:11
1631,yard,2378,2024-10-25 20:43:08,2024-02-09 17:13:32
1632,left,3862,2024-04-16 23:49:31,2024-05-29 09:04:59
1633,cell,405,2024-04-20 16:06:58,2024-02-04 02:10:37
1634,something,1286,2025-01-13 18:52:23,2024-08-27 01:17:19
1635,gas,4838,2024-09-10 23:01:45,2024-10-06 09:20:49
1636,eight,3489,2024-02-12 08:41:30,2025-01-05 14:54:33
1637,truth,740,2024-10-20 16:40:10,2024-10-23 23:36:54
1638,practice,4570,2024-08-07 05:18:28,2024-09-08 15:28:55
1639,thousand,2908,2024-02-25 03:43:51,2024-10-29 18:31:30
1640,claim,3290,2024-07-29 08:22:03,2024-10-17 10:50:38
1641,quickly,2779,2024-12-12 20:08:15,2024-03-26 07:27:18
1642,international,310,2024-08-26 19:29:54,2024-11-12 04:06:55
1643,successful,1311,2024-09-23 20:06:05,2024-08-04 14:17:13
1644,become,2675,2024-03-13 23:01:03,2024-12-20 23:20:58
1645,receive,3440,2024-05-30 17:50:01,2024-03-29 15:25:09
1646,bar,3721,2024-07-14 10:45:19,2024-09-22 00:02:15
1647,event,4711,2025-01-21 17:29:20,2024-04-04 16:14:28
1648,rich,3504,2024-06-14 20:04:39,2024-12-08 07:48:53
1649,skill,4791,2024-12-29 17:00:22,2024-11-23 16:28:37
1650,detail,2643,2024-11-01 09:31:59,2024-02-25 13:37:25
1651,worker,4791,2024-10-26 13:59:45,2024-07-11 20:54:39
1652,speech,3402,2024-05-15 11:43:12,2024-11-29 11:29:50
1653,character,2871,2024-09-04 22:50:59,2024-02-16 06:56:06
1654,build,650,2025-01-12 13:21:19,2024-09-12 19:34:57
1655,lawyer,305,2024-08-12 12:37:03,2024-12-23 09:38:36
1656,television,1084,2024-06-21 22:26:22,2024-10-16 05:45:44
1657,industry,1235,2024-07-21 22:41:55,2024-12-09 20:49:45
1658,value,900,2025-01-28 01:46:38,2024-08-30 10:04:19
1659,something,630,2024-10-15 21:19:09,2025-01-09 15:59:14
1660,candidate,1510,2024-04-03 08:50:33,2024-12-30 05:44:43
1661,money,201,2024-04-03 06:36:10,2025-01-24 20:54:36
1662,discussion,1298,2024-02-26 02:05:42,2024-03-17 07:06:52
1663,spend,785,2024-04-20 21:25:23,2024-04-20 05:10:59
1664,go,2674,2024-10-29 01:06:31,2024-08-12 01:26:18
1665,do,1094,2024-05-05 08:12:59,2024-02-01 05:48:15
1666,manager,533,2024-10-19 03:29:02,2024-05-23 23:58:45
1667,so,4849,2024-10-13 12:52:17,2024-12-29 07:11:17
1668,culture,1767,2024-06-07 20:36:28,2024-06-14 06:47:11
1669,color,4989,2024-01-31 14:01:49,2024-11-22 19:13:31
1670,tree,3152,2025-01-16 04:21:36,2024-09-07 12:23:15
1671,industry,4215,2024-02-05 05:54:38,2024-11-06 11:39:53
1672,better,2694,2024-07-08 08:47:17,2024-11-20 23:25:55
1673,most,2987,2024-08-27 14:08:56,2024-10-20 23:06:54
1674,model,2550,2024-11-08 06:00:56,2024-03-13 07:46:26
1675,traditional,786,2024-06-03 07:25:52,2024-05-25 12:41:27
1676,federal,4803,2024-08-28 08:38:20,2024-06-28 06:13:27
1677,interview,2731,2024-11-10 13:57:25,2024-02-24 08:05:55
1678,this,2404,2024-12-25 13:03:15,2024-03-26 17:32:44
1679,important,790,2024-06-02 05:00:54,2024-06-10 23:01:58
1680,raise,2589,2024-03-20 15:10:00,2024-05-30 12:26:13
1681,source,4355,2024-07-10 01:41:38,2024-09-16 02:29:08
1682,wide,1208,2024-05-18 08:00:45,2024-05-20 18:06:22
1683,hospital,3835,2024-07-25 13:02:04,2024-07-09 19:39:15
1684,vote,2721,2024-10-20 03:54:31,2024-06-04 04:08:25
1685,most,1137,2024-09-14 20:45:24,2024-05-28 20:18:56
1686,catch,1172,2024-11-02 00:03:20,2024-10-11 05:32:28
1687,term,2561,2024-05-10 09:55:57,2024-10-04 23:06:07
1688,avoid,4589,2024-07-12 06:27:29,2024-10-08 04:43:23
1689,wife,4783,2024-05-24 05:32:35,2024-06-09 10:57:39
1690,include,1176,2025-01-24 18:14:53,2024-02-02 04:51:17
1691,almost,4854,2024-09-22 04:04:59,2024-08-16 14:33:59
1692,it,965,2024-03-06 21:18:12,2024-05-22 20:29:26
1693,relate,4756,2024-11-02 08:21:27,2024-06-14 16:59:37
1694,once,4463,2024-04-23 13:28:16,2024-08-23 09:50:41
1695,long,482,2024-09-13 12:06:27,2024-12-27 15:53:08
1696,general,1921,2024-10-07 04:29:20,2024-08-12 16:00:17
1697,establish,2203,2024-09-24 15:48:11,2024-03-20 09:55:43
1698,movie,1715,2024-06-22 09:48:09,2024-04-03 04:58:16
1699,house,77,2024-11-12 14:12:54,2024-03-04 22:40:32
1700,move,757,2024-10-25 21:36:39,2024-06-08 12:18:15
1701,east,2292,2024-04-22 13:23:43,2025-01-12 09:46:34
1702,debate,4183,2024-03-28 13:39:12,2024-08-28 16:04:45
1703,involve,3917,2024-10-26 00:58:08,2024-12-21 04:16:36
1704,year,3917,2024-07-07 07:54:07,2024-05-23 20:49:04
1705,vote,4789,2024-04-28 20:02:59,2024-05-05 17:33:30
1706,evidence,4777,2024-08-23 16:00:54,2024-07-08 22:23:41
1707,smile,714,2024-02-06 04:57:14,2024-03-10 04:06:50
1708,well,3589,2024-03-06 18:57:42,2024-12-26 23:48:08
1709,rock,3879,2024-10-28 13:37:02,2024-08-31 16:17:55
1710,avoid,2015,2024-03-31 13:03:18,2024-10-12 09:54:16
1711,learn,3708,2024-11-01 21:19:52,2024-08-07 06:13:06
1712,trade,4389,2024-02-21 19:03:32,2024-11-13 14:13:00
1713,skin,2297,2024-09-08 04:09:08,2024-12-05 19:31:14
1714,seek,3384,2024-08-24 08:31:00,2024-06-26 04:32:18
1715,already,242,2024-03-01 00:00:53,2024-11-28 04:13:51
1716,any,2626,2024-03-22 23:05:43,2024-04-14 15:57:54
1717,war,724,2024-08-18 21:26:52,2024-05-02 09:14:34
1718,her,2424,2024-07-06 16:06:10,2024-11-20 13:34:57
1719,important,808,2024-07-23 15:38:01,2024-05-31 13:22:21
1720,window,3607,2024-09-25 10:13:10,2024-05-07 13:46:35
1721,they,624,2024-07-04 18:40:45,2024-10-14 07:18:59
1722,account,4474,2024-09-20 04:14:39,2025-01-11 03:30:42
1723,provide,1532,2024-12-30 08:45:32,2024-03-23 22:13:27
1724,skill,2531,2025-01-22 12:08:01,2024-05-27 08:54:32
1725,bit,1200,2024-12-03 16:09:57,2024-12-04 18:56:11
1726,camera,4281,2024-12-12 16:28:18,2024-12-28 22:40:06
1727,energy,1509,2025-01-29 20:03:59,2024-08-17 13:18:28
1728,sign,1079,2024-10-12 05:18:59,2024-03-01 18:49:08
1729,structure,636,2024-06-14 04:16:55,2024-12-07 06:20:04
1730,can,2476,2024-12-01 19:08:20,2025-01-14 05:42:44
1731,attorney,4231,2024-05-13 09:06:31,2024-11-16 02:27:13
1732,actually,2432,2024-11-09 14:01:51,2024-12-02 05:22:59
1733,tree,3807,2024-11-05 20:01:46,2024-06-29 16:26:57
1734,condition,755,2024-03-11 09:21:29,2024-10-22 23:00:10
1735,child,326,2025-01-20 09:58:45,2024-05-07 07:12:00
1736,group,4338,2024-08-29 20:00:40,2024-06-25 19:47:29
1737,population,432,2024-09-10 08:05:07,2025-01-01 01:35:36
1738,adult,1436,2024-03-11 19:10:50,2024-04-20 02:46:51
1739,law,1810,2024-08-20 22:33:19,2024-05-27 06:10:44
1740,eat,4645,2024-05-14 04:01:34,2024-10-26 17:21:08
1741,stay,2357,2025-01-11 03:21:25,2024-03-21 17:37:30
1742,certainly,2173,2024-05-08 06:40:54,2024-10-05 02:19:57
1743,she,4696,2024-06-27 02:38:53,2024-06-05 22:16:49
1744,scene,4347,2024-02-19 06:48:32,2024-11-01 23:30:14
1745,build,984,2024-07-10 00:42:31,2024-10-06 05:22:56
1746,himself,1060,2025-01-04 12:48:05,2024-12-25 04:39:15
1747,brother,1968,2025-01-18 21:31:08,2024-08-09 03:31:10
1748,local,3445,2024-05-26 12:02:45,2024-09-18 21:56:14
1749,parent,1728,2024-06-04 07:55:29,2024-10-19 20:47:14
1750,evening,2013,2024-08-13 04:15:48,2024-10-02 13:52:36
1751,out,2402,2024-07-09 01:40:54,2024-06-26 22:48:40
1752,especially,1433,2024-05-23 06:58:43,2025-01-12 10:42:32
1753,surface,3745,2024-09-07 11:25:01,2024-11-17 05:36:29
1754,political,2482,2024-06-01 15:14:26,2024-06-21 16:49:29
1755,father,3912,2025-01-23 08:11:52,2024-07-26 05:18:57
1756,pay,2519,2024-11-26 08:45:32,2024-08-04 14:05:44
1757,agent,4762,2024-05-03 22:46:49,2024-06-02 10:48:07
1758,try,1848,2024-11-28 21:03:43,2024-07-22 14:48:04
1759,research,733,2024-11-12 16:12:15,2024-06-14 20:51:42
1760,decision,1948,2024-02-18 17:10:35,2024-02-11 06:24:24
1761,prevent,2601,2024-09-10 03:45:27,2025-01-06 07:21:40
1762,organization,,2024-08-04 14:51:07,2024-11-05 04:38:02
1763,every,1489,2024-12-31 02:19:33,2024-05-29 20:13:48
1764,white,156,2024-08-30 03:05:19,2024-08-20 00:59:06
1765,visit,4362,2024-06-20 20:40:57,2024-05-06 13:58:00
1766,challenge,4204,2024-07-09 06:42:49,2024-03-08 01:37:37
1767,then,2319,2024-06-11 20:24:22,2025-01-04 21:55:22
1768,paper,4989,2024-04-04 22:30:16,2024-08-02 03:46:13
1769,order,235,2024-06-10 14:52:32,2024-05-11 03:11:58
1770,sell,3585,2024-06-05 21:18:16,2024-09-30 22:02:26
1771,major,1642,2024-04-05 07:11:31,2024-08-17 08:13:32
1772,note,4024,2024-02-22 10:44:21,2024-06-15 19:02:44
1773,design,3334,2024-11-14 16:18:59,2024-06-14 07:11:27
1774,cold,737,2024-05-03 00:18:05,2024-05-01 00:41:46
1775,conference,1363,2024-05-05 16:58:52,2024-12-26 00:28:16
1776,quality,2214,2024-11-20 05:31:39,2024-12-11 08:26:13
1777,new,1133,2024-07-23 17:24:01,2024-04-14 15:08:07
1778,someone,3601,2024-02-14 12:05:15,2024-02-12 10:03:43
1779,foot,1900,2024-03-24 03:47:22,2024-07-12 04:55:12
1780,your,2750,2024-10-01 18:36:34,2024-03-16 15:55:31
1781,here,1952,2024-02-13 19:56:08,2024-09-16 09:29:56
1782,check,2309,2024-01-31 18:08:53,2024-04-17 00:56:44
1783,different,4758,2025-01-06 22:54:57,2024-08-25 04:44:16
1784,policy,992,2024-01-31 14:28:57,2024-08-16 04:14:42
1785,teach,672,2024-09-12 07:45:52,2024-09-10 23:47:00
1786,wonder,35,2024-04-11 22:49:45,2024-08-13 18:52:37
1787,since,2675,2024-05-07 20:14:15,2024-10-18 09:25:37
1788,discover,2136,2024-12-14 13:04:32,2024-05-05 14:32:09
1789,discuss,1611,2025-01-17 22:47:49,2024-06-12 02:59:13
1790,term,705,2024-06-22 19:23:25,2024-04-20 11:14:05
1791,child,2606,2025-01-04 05:58:47,2024-05-10 02:37:30
1792,create,2477,2024-04-05 22:32:35,2025-01-19 05:51:11
1793,explain,3606,2024-10-24 12:33:56,2024-11-16 08:10:22
1794,reveal,1435,2025-01-18 05:30:39,2025-01-11 08:06:27
1795,trade,2639,2024-07-01 04:46:58,2024-10-27 02:53:45
1796,magazine,1472,2024-09-24 11:21:52,2024-06-13 00:17:09
1797,dog,912,2024-03-04 15:55:05,2024-10-23 23:55:39
1798,plan,121,2024-04-18 04:51:36,2024-03-27 06:25:12
1799,he,2492,2024-04-27 18:03:17,2025-01-12 15:46:53
1800,bad,3547,2024-11-23 05:47:10,2024-09-08 01:15:36
1801,week,1160,2024-06-16 01:25:25,2024-03-08 04:12:28
1802,down,2947,2025-01-02 17:53:50,2024-10-01 00:33:33
1803,eight,3866,2024-05-13 13:55:53,2024-10-09 01:27:05
1804,together,4199,2024-03-26 13:01:53,2024-05-29 16:33:48
1805,like,3948,2024-05-31 10:36:38,2024-12-01 17:27:20
1806,each,4175,2024-09-29 20:08:32,2024-05-20 17:46:58
1807,so,1423,2024-07-08 17:28:11,2024-06-07 08:05:54
1808,decide,2560,2024-10-19 14:43:38,2024-04-16 11:09:14
1809,ahead,4038,2024-10-08 10:57:08,2024-10-09 07:16:16
1810,reduce,354,2024-05-04 14:35:03,2024-04-20 14:46:01
1811,somebody,4726,2024-02-05 23:29:26,2025-01-05 23:14:35
1812,majority,1524,2024-06-10 02:11:48,2024-07-23 21:09:33
1813,either,2675,2024-05-11 06:50:21,2024-09-19 20:02:47
1814,sing,1191,2024-05-11 06:03:22,2024-06-21 15:20:18
1815,provide,848,2024-08-04 23:20:55,2024-02-19 04:30:48
1816,perhaps,2077,2025-01-27 01:30:07,2024-12-05 15:44:47
1817,nation,897,2024-11-25 07:01:08,2024-05-11 05:34:19
1818,sense,1543,2024-12-01 09:23:18,2024-11-12 12:52:12
1819,compare,177,2024-09-16 13:42:33,2024-03-25 08:31:45
1820,value,3314,2024-08-10 07:06:59,2025-01-10 14:32:09
1821,low,3145,2024-09-15 00:17:49,2024-04-28 00:46:10
1822,different,218,2024-12-10 13:28:56,2024-11-09 00:51:09
1823,as,2315,2024-03-21 21:57:19,2024-12-14 13:28:33
1824,trial,2309,2024-09-22 18:01:21,2024-04-10 02:43:02
1825,account,642,2024-06-01 13:59:37,2024-09-27 02:13:46
1826,since,4867,2024-11-04 12:43:42,2024-04-11 20:22:25
1827,son,4824,2024-04-05 15:55:55,2024-03-23 11:07:11
1828,story,4887,2025-01-13 10:46:51,2024-07-08 08:06:37
1829,leg,136,2024-05-29 02:07:49,2024-04-09 05:28:41
1830,after,2014,2024-07-02 16:28:54,2024-06-26 08:11:11
1831,whom,2234,2024-02-25 00:54:56,2024-11-27 11:22:06
1832,film,1370,2024-11-02 06:44:34,2024-03-12 12:40:10
1833,certain,4441,2024-04-24 02:03:53,2024-10-09 21:41:11
1834,produce,2106,2024-06-05 02:36:27,2024-07-21 05:27:58
1835,order,3621,2024-11-08 20:16:30,2024-09-26 13:42:46
1836,under,1366,2024-11-06 03:39:24,2024-04-11 12:19:46
1837,hotel,1036,2024-11-05 14:29:55,2024-08-07 01:19:57
1838,key,3444,2024-04-28 10:30:43,2025-01-26 10:49:58
1839,energy,3496,2024-08-23 22:16:58,2024-12-23 23:15:23
1840,close,4710,2024-04-22 07:55:44,2024-02-03 17:07:21
1841,too,2147,2024-08-25 19:37:18,2024-08-28 17:42:51
1842,people,4038,2024-10-29 13:14:21,2024-11-02 16:56:11
1843,mission,661,2024-03-26 08:37:19,2024-06-04 12:57:26
1844,thing,3105,2024-02-12 07:20:13,2024-11-06 16:45:04
1845,federal,1609,2024-06-30 04:11:17,2024-06-24 19:21:35
1846,town,1788,2024-02-23 22:53:30,2025-01-05 22:11:20
1847,catch,4471,2024-02-22 08:33:16,2024-02-28 11:19:12
1848,we,3437,2024-04-09 17:01:15,2024-07-27 16:58:12
1849,one,87,2024-11-18 04:55:05,2024-05-28 15:40:19
1850,theory,3208,2024-06-28 11:06:10,2024-09-20 22:26:07
1851,worry,2421,2024-06-23 01:30:55,2024-09-04 17:01:20
1852,performance,523,2024-03-29 05:48:38,2024-08-27 10:37:54
1853,look,681,2024-04-10 17:19:28,2024-04-22 01:22:51
1854,throughout,865,2024-10-07 11:05:08,2024-11-24 00:02:47
1855,skin,2997,2025-01-25 15:59:46,2025-01-30 12:32:02
1856,floor,3560,2024-07-30 19:09:11,2025-01-15 06:11:51
1857,their,1246,2024-06-07 09:29:06,2024-04-16 09:37:46
1858,less,1716,2024-08-10 01:35:07,2024-10-21 20:23:50
1859,allow,803,2024-05-18 07:04:25,2024-07-22 15:30:16
1860,explain,3569,2024-06-28 12:22:10,2024-03-02 08:51:23
1861,always,820,2024-12-03 12:19:16,2024-05-29 08:34:53
1862,line,13,2024-03-25 12:42:26,2024-12-09 22:13:12
1863,wish,3088,2024-11-13 16:05:54,2024-03-24 19:18:23
1864,general,1606,2024-04-15 21:55:57,2024-08-24 09:23:29
1865,program,352,2024-07-22 02:31:54,2024-07-15 01:17:24
1866,respond,4032,2025-01-25 02:02:40,2024-10-12 14:41:11
1867,study,1081,2025-01-23 08:56:34,2024-11-18 22:15:48
1868,by,2627,2024-03-11 20:14:31,2024-04-30 23:19:38
1869,soon,2635,2024-03-13 02:03:14,2024-07-27 09:17:21
1870,suggest,337,2025-01-22 01:53:50,2024-09-23 08:14:29
1871,until,4778,2024-02-22 21:49:31,2024-07-08 11:21:31
1872,moment,1406,2024-09-26 16:11:19,2024-09-24 00:12:44
1873,war,1086,2024-07-17 23:52:09,2024-07-17 11:24:09
1874,professor,3339,2024-12-14 13:45:02,2024-02-10 21:04:40
1875,success,241,2024-05-10 04:11:19,2024-08-21 11:40:28
1876,sing,3053,2024-11-28 17:49:31,2024-02-19 08:36:19
1877,behind,4044,2024-12-13 17:30:24,2024-02-17 23:21:16
1878,raise,298,2024-05-21 21:56:51,2024-03-04 07:05:16
1879,truth,3201,2024-10-05 14:28:39,2024-03-29 12:35:11
1880,report,3023,2024-11-23 12:33:51,2024-02-16 13:54:13
1881,administration,898,2024-04-16 09:28:56,2025-01-30 16:13:42
1882,miss,689,2024-05-09 01:28:50,2025-01-11 01:07:29
1883,up,4789,2024-12-25 08:13:22,2024-07-13 07:32:35
1884,local,4401,2025-01-16 19:57:39,2024-11-26 04:11:08
1885,policy,875,2024-05-20 20:06:14,2024-06-11 10:54:47
1886,peace,1366,2024-05-11 04:31:45,2024-09-22 09:52:25
1887,call,44,2024-09-19 09:37:52,2024-04-13 09:26:59
1888,follow,2000,2024-08-05 08:45:34,2024-12-18 14:42:24
1889,thank,2042,2024-10-02 06:31:15,2024-08-08 14:49:13
1890,environmental,2474,2024-02-22 21:26:20,2024-05-17 00:10:08
1891,need,834,2024-12-03 05:25:16,2024-07-13 08:37:03
1892,blue,2226,2025-01-06 10:36:19,2024-05-31 06:02:02
1893,and,2640,2024-09-14 20:35:15,2024-11-28 13:55:13
1894,fight,469,2024-08-14 16:09:20,2024-08-18 12:05:43
1895,increase,460,2025-01-16 08:34:40,2024-05-18 21:03:08
1896,together,635,2024-11-15 15:27:55,2024-09-21 12:16:05
1897,scene,4914,2024-08-11 18:09:10,2024-04-09 12:19:19
1898,ago,1557,2024-05-13 18:02:06,2024-11-26 23:26:07
1899,your,1300,2024-05-27 12:18:34,2024-11-19 18:44:30
1900,explain,583,2024-03-03 07:41:04,2024-08-14 16:06:31
1901,short,3309,2024-02-29 23:18:10,2024-05-18 23:28:21
1902,run,1736,2024-07-20 01:58:46,2024-11-22 15:40:39
1903,right,1626,2024-12-14 20:28:30,2024-04-09 02:08:03
1904,scientist,3559,2024-08-19 07:05:11,2024-11-28 16:05:49
1905,better,3319,2024-03-07 16:34:13,2025-01-22 12:33:13
1906,cover,3828,2024-11-06 23:47:03,2024-06-14 07:23:44
1907,early,218,2024-11-17 21:07:03,2024-05-16 01:52:17
1908,black,3874,2024-05-07 17:03:52,2025-01-27 13:26:21
1909,left,4992,2024-12-09 10:53:58,2024-03-14 09:08:28
1910,move,2715,2024-11-18 02:02:53,2024-02-02 00:32:52
1911,energy,4155,2024-04-23 09:19:16,2024-07-05 17:06:52
1912,public,3417,2024-08-08 13:25:37,2024-05-06 20:55:47
1913,much,4531,2024-03-28 11:01:22,2024-06-09 03:21:46
1914,effort,2205,2024-11-14 18:34:53,2024-04-03 01:35:17
1915,recently,1219,2024-08-30 20:03:05,2024-05-04 11:38:32
1916,son,3724,2024-10-23 09:20:47,2024-02-06 03:07:21
1917,well,2330,2024-05-23 09:49:25,2024-03-29 09:40:30
1918,occur,3290,2024-04-23 10:50:54,2024-03-01 22:56:23
1919,able,4337,2024-12-25 10:43:39,2024-03-03 01:30:52
1920,prevent,1529,2024-08-10 19:27:18,2024-05-20 17:38:51
1921,ahead,4011,2024-11-24 01:50:21,2024-07-26 06:42:43
1922,possible,3775,2024-08-01 02:44:31,2024-06-15 21:53:20
1923,relationship,429,2024-07-05 11:31:26,2024-07-24 00:25:13
1924,you,57,2024-05-18 03:17:15,2024-10-26 17:46:27
1925,throughout,4143,2024-10-03 02:55:18,2024-02-19 08:08:02
1926,strategy,1007,2024-10-01 16:39:57,2024-05-17 15:46:01
1927,choice,4232,2024-06-19 13:09:55,2024-02-20 15:25:56
1928,practice,4275,2024-08-12 16:28:59,2024-10-03 14:03:40
1929,only,2749,2025-01-10 00:16:32,2024-11-25 00:27:32
1930,year,1919,2025-01-08 14:18:05,2024-04-17 02:01:19
1931,occur,1079,2025-01-02 16:17:21,2024-04-10 20:35:15
1932,form,3665,2024-09-25 08:50:40,2024-06-06 08:33:24
1933,science,2414,2024-09-30 04:21:47,2024-03-31 21:20:31
1934,animal,4517,2024-10-01 15:40:57,2024-11-17 04:01:26
1935,single,4884,2024-02-15 18:11:23,2024-08-30 22:59:39
1936,although,731,2025-01-26 13:14:45,2025-01-12 08:34:40
1937,voice,2200,2024-02-13 14:29:07,2024-12-27 04:00:01
1938,stock,3987,2025-01-19 16:50:35,2024-02-22 05:18:28
1939,dog,3246,2024-07-22 15:23:31,2024-05-01 02:03:51
1940,capital,959,2024-11-23 17:23:23,2024-09-24 00:51:04
1941,voice,3285,2024-12-30 18:03:43,2024-03-14 19:03:37
1942,hit,4874,2024-09-29 17:34:00,2024-12-09 16:00:37
1943,throw,748,2024-11-05 09:11:39,2024-06-15 01:26:02
1944,why,1580,2024-09-06 14:37:06,2024-08-31 15:42:38
1945,level,2205,2024-08-07 01:18:12,2024-11-03 14:50:17
1946,data,1499,2024-03-05 22:46:59,2024-10-06 19:42:06
1947,low,2959,2024-05-01 04:54:24,2024-04-13 16:01:53
1948,method,2455,2024-10-11 07:31:33,2024-09-26 02:40:43
1949,relate,234,2024-09-20 12:34:54,2024-03-03 06:50:20
1950,pass,1418,2024-11-06 06:37:19,2024-03-23 12:24:11
1951,important,1222,2024-11-22 04:00:56,2024-07-04 15:17:49
1952,collection,3827,2025-01-19 22:26:59,2024-12-11 02:50:09
1953,traditional,4580,2024-04-02 10:52:15,2024-06-19 12:38:43
1954,door,1228,2024-09-06 09:14:57,2024-02-01 04:14:51
1955,professional,2225,2024-07-27 21:21:05,2024-06-01 09:06:17
1956,they,708,2024-03-30 18:24:37,2024-11-02 21:55:28
1957,action,3189,2024-04-01 22:22:00,2024-06-21 06:08:56
1958,education,3071,2024-05-24 07:49:08,2024-05-13 09:09:36
1959,against,504,2025-01-07 20:13:24,2024-11-11 14:08:28
1960,daughter,3637,2024-11-15 06:13:11,2024-08-11 07:29:15
1961,four,4180,2024-06-25 15:38:17,2024-12-12 22:43:01
1962,shake,2805,2024-04-21 13:47:37,2024-09-06 05:31:41
1963,imagine,4656,2024-12-20 12:33:54,2024-08-30 11:26:12
1964,similar,4711,2024-05-04 13:19:40,2025-01-04 10:37:21
1965,power,4916,2024-12-30 17:15:24,2024-09-16 14:23:28
1966,air,1702,2024-06-16 04:39:59,2024-04-17 14:03:11
1967,pay,1852,2024-09-28 11:13:18,2024-03-16 08:53:13
1968,administration,3495,2024-09-10 12:25:16,2024-10-27 01:47:53
1969,voice,862,2024-03-03 21:19:17,2024-09-07 19:20:36
1970,state,936,2024-02-19 09:46:31,2024-10-04 06:15:08
1971,improve,102,2024-10-15 12:52:39,2024-11-22 23:02:59
1972,guess,1465,2025-01-21 15:11:21,2024-07-23 10:08:54
1973,assume,148,2024-04-15 05:06:55,2024-05-28 03:27:08
1974,establish,466,2024-05-19 02:30:39,2024-04-25 02:05:33
1975,tend,1735,2024-04-06 04:53:33,2024-08-29 11:50:41
1976,as,2315,2024-09-09 19:11:36,2025-01-08 20:13:20
1977,successful,3946,2024-03-07 03:13:32,2024-11-08 18:08:14
1978,high,2662,2024-06-24 02:33:13,2024-08-14 17:29:05
1979,second,1704,2024-04-15 07:53:30,2024-08-31 08:02:13
1980,fear,3217,2024-02-01 11:25:56,2024-03-31 23:15:21
1981,contain,1886,2024-12-27 01:43:47,2024-03-29 11:43:56
1982,serve,816,2025-01-27 18:35:09,2024-09-12 17:43:15
1983,executive,1883,2024-03-02 00:05:21,2024-05-30 08:21:04
1984,somebody,80,2024-05-10 14:36:07,2024-11-18 07:59:44
1985,trial,3109,2024-05-16 03:24:03,2025-01-07 23:28:27
1986,expert,4984,2024-07-05 06:23:36,2024-09-12 05:59:31
1987,any,4066,2024-02-13 07:36:15,2024-12-07 16:58:11
1988,eight,3400,2024-08-13 16:21:25,2024-10-19 20:52:20
1989,chance,3221,2025-01-21 05:31:16,2024-12-23 22:43:54
1990,stuff,3469,2024-10-24 18:37:03,2024-05-27 23:07:39
1991,tend,3317,2024-11-16 21:21:34,2024-02-01 16:25:35
1992,television,680,2024-05-08 23:50:32,2024-04-09 03:46:30
1993,suffer,3276,2024-05-28 10:05:54,2024-02-21 08:39:10
1994,career,746,2024-05-07 11:57:42,2024-12-21 21:49:18
1995,understand,4362,2024-10-13 07:47:13,2024-11-15 12:50:17
1996,method,4456,2025-01-17 04:13:01,2024-07-19 07:19:23
1997,to,4102,2024-02-07 09:49:27,2024-10-03 12:42:44
1998,action,4922,2024-03-26 14:43:10,2024-12-31 06:54:39
1999,set,776,2024-05-14 20:05:10,2024-05-24 11:08:46
2000,down,1576,2024-07-23 15:23:18,2024-06-11 22:39:47
2001,check,3403,2024-09-03 00:48:18,2025-01-13 05:25:16
2002,sell,2123,2024-08-11 19:03:51,2025-01-11 11:31:15
2003,church,4975,2024-02-23 17:25:38,2024-02-08 09:56:43
2004,available,3773,2025-01-30 10:07:13,2024-06-10 00:39:16
2005,modern,4995,2024-05-16 17:03:16,2024-11-21 21:29:22
2006,fall,1476,2024-06-17 01:22:12,2024-09-03 19:52:16
2007,rule,3054,2024-09-17 20:54:54,2024-10-24 22:42:49
2008,face,3308,2024-04-08 00:55:41,2024-03-07 16:39:22
2009,quality,2039,2025-01-30 02:41:26,2024-09-23 09:10:53
2010,site,432,2024-11-08 07:27:06,2024-05-18 14:08:56
2011,factor,4700,2024-05-01 08:16:16,2024-05-03 21:50:12
2012,point,1074,2024-07-02 16:22:21,2024-07-14 20:45:44
2013,build,4702,2024-08-04 18:46:54,2024-06-28 12:55:12
2014,well,4772,2024-04-30 22:56:58,2024-10-15 18:01:30
2015,mean,2396,2024-06-02 03:31:45,2024-12-10 06:48:27
2016,table,1309,2024-05-28 18:31:49,2024-04-25 17:12:40
